Id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
82,6.6,0.295,0.24,1.6,0.039,29,140,0.99304,3.35,0.61,10.4
83,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9
84,6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13
85,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7
86,6.7,0.44,0.22,4.3,0.032,19,99,0.99015,3.26,0.53,12.8
87,7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6
88,6.7,0.5,0.36,11.5,0.096,18,92,0.99642,3.11,0.49,9.6
89,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12
90,6.1,0.28,0.32,2.5,0.042,23,218.5,0.9935,3.27,0.6,9.8
91,7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1
92,6.8,0.31,0.25,10.5,0.043,30,165,0.9972,3.36,0.55,10.55
93,8.3,0.21,0.41,2.2,0.05,24,108,0.994,2.85,0.45,9.5
94,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5
95,6.6,0.32,0.33,2.5,0.052,40,210,0.99316,3.15,0.6,10
96,5.6,0.235,0.29,1.2,0.047,33,127,0.991,3.34,0.5,11
97,6.4,0.31,0.4,6.4,0.039,39,191,0.99513,3.14,0.52,9.8
98,5.8,0.3,0.42,1.1,0.036,19,113,0.98871,3.1,0.46,12.6
99,6.3,0.48,0.04,1.1,0.046,30,99,0.9928,3.24,0.36,9.6
100,8.1,0.17,0.44,14.1,0.053,43,145,1.0006,3.28,0.75,8.8
101,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7
102,7,0.39,0.31,5.3,0.169,32,162,0.9965,3.2,0.48,9.4
103,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5
104,5.9,0.21,0.23,7.9,0.033,22,130,0.9944,3.38,0.59,10.9
105,8.2,0.18,0.49,1.1,0.033,28,81,0.9923,3,0.68,10.4
106,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9
107,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1
108,7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,10
109,7.2,0.31,0.41,8.6,0.053,15,89,0.9976,3.29,0.64,9.9
110,5.3,0.3,0.3,1.2,0.029,25,93,0.98742,3.31,0.4,13.6
111,7,0.24,0.18,1.3,0.046,9,62,0.994,3.38,0.47,10.1
112,7.7,0.18,0.35,5.8,0.055,25,144,0.99576,3.24,0.54,10.2
113,6.3,0.26,0.42,7.1,0.045,62,209,0.99544,3.2,0.53,9.5
114,9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8
115,6,0.17,0.36,1.7,0.042,14,61,0.99144,3.22,0.54,10.8
116,6.4,0.27,0.29,3.9,0.034,62,140,0.99237,3.1,0.59,11.1
117,6.9,0.26,0.38,10.5,0.044,33,139,0.99517,3.06,0.5,10.3
118,7.7,0.39,0.49,7.7,0.036,11,110,0.9966,3.33,0.76,10
119,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1
120,6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13
121,6.1,0.37,0.36,4.7,0.035,36,116,0.991,3.31,0.62,12.6
122,7.1,0.15,0.34,5.3,0.034,33,104,0.9953,3.37,0.52,9.3
123,5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7
124,4.2,0.215,0.23,5.1,0.041,64,157,0.99688,3.42,0.44,8
125,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8
126,6.6,0.21,0.3,9.9,0.041,64,174,0.995,3.07,0.5,10.1
127,6.3,0.41,0.22,7.3,0.035,23,117,0.99172,3.2,0.39,11.94
128,5.8,0.33,0.23,5,0.053,29,106,0.99458,3.13,0.52,9
129,5.7,0.22,0.33,1.9,0.036,37,110,0.98945,3.26,0.58,12.4
130,6.1,0.32,0.28,6.6,0.021,29,132,0.99188,3.15,0.36,11.45
131,6.9,0.21,0.49,1.4,0.041,15,164,0.9927,3.25,0.63,11
132,7.2,0.26,0.38,1.5,0.061,12,120,0.99192,3.18,0.46,10.4
133,6.5,0.16,0.33,4.8,0.043,45,114,0.992,3.18,0.44,11.2
134,7.1,0.25,0.3,2.4,0.042,25,122,0.994,3.43,0.61,10.5
135,7.1,0.2,0.3,0.9,0.019,4,28,0.98931,3.2,0.36,12
136,6.2,0.24,0.28,12.2,0.049,54,133,0.9952,3.19,0.37,10.7
137,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5
138,7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7
139,6.8,0.35,0.44,6.5,0.056,31,161,0.9952,3.14,0.44,9.5
140,6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9
141,6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7
142,7.8,0.28,0.32,9,0.036,34,115,0.9952,3.17,0.39,10.3
143,6.7,0.37,0.41,6.3,0.061,22,149,0.9953,3.16,0.47,9.6
144,6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11
145,6.9,0.2,0.4,7.7,0.032,51,176,0.9939,3.22,0.27,11.4
146,7.2,0.31,0.46,5,0.04,3,29,0.9906,3.04,0.53,12.5
147,9.4,0.26,0.53,1.2,0.047,25,109,0.9921,3.23,0.28,12.5
148,6.8,0.28,0.43,7.6,0.03,30,110,0.99164,3.08,0.59,12.5
149,7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6
150,5.1,0.11,0.32,1.6,0.028,12,90,0.99008,3.57,0.52,12.2
151,5,0.31,0,6.4,0.046,43,166,0.994,3.3,0.63,9.9
152,7.9,0.33,0.26,1.2,0.044,23,103,0.9932,3.19,0.54,10.5
153,6.5,0.25,0.2,1.4,0.024,29,101,0.9916,3.24,0.54,10.8
154,6.7,0.26,0.51,8,0.062,50,194,0.99545,3.13,0.5,9.6
155,6.1,0.35,0.24,2.3,0.034,25,133,0.9906,3.34,0.59,12
156,7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4
157,6.5,0.35,0.31,10.2,0.069,58,170,0.99692,3.18,0.49,9.4
158,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1
159,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8
160,6.3,0.26,0.29,2.2,0.043,35,175,0.9918,3.38,0.43,11.6
161,7.4,0.13,0.39,4.7,0.042,36,137,0.995,3.36,0.56,10.3
162,7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8
163,5.9,0.65,0.23,5,0.035,20,128,0.99016,3.46,0.48,12.8
164,7.1,0.64,0.49,1.8,0.05,17,128,0.9946,3.31,0.58,10.6
165,5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1
166,6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5
167,7.2,0.23,0.82,1.3,0.149,70,109,0.99304,2.93,0.42,9.2
168,7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5
169,7.5,0.42,0.19,6.9,0.041,62,150,0.99508,3.23,0.37,10
170,6.8,0.27,0.35,7.8,0.048,76,197,0.9959,3.24,0.43,9.5
171,6.6,0.25,0.32,5.6,0.039,15,68,0.99163,2.96,0.52,11.1
172,7.1,0.34,0.2,6.1,0.063,47,164,0.9946,3.17,0.42,10
173,6.6,0.2,0.14,4.4,0.184,35,168,0.99396,2.93,0.45,9.4
174,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8
175,6.8,0.32,0.3,3.3,0.029,15,80,0.99061,3.33,0.63,12.6
176,6.2,0.2,0.32,2.8,0.05,17,126,0.9936,3.18,0.55,9.4
177,6.8,0.39,0.34,7.4,0.02,38,133,0.99212,3.18,0.44,12
178,6.1,0.41,0.2,12.6,0.032,54,136,0.99516,2.91,0.43,10.6
179,6.5,0.26,0.5,8,0.051,46,197,0.99536,3.18,0.47,9.5
180,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10
181,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5
182,6,0.27,0.3,14.7,0.044,15,144,0.99666,3.12,0.53,10.3
183,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6
184,6.7,0.26,0.49,8.1,0.052,48,197,0.99558,3.19,0.48,9.5
185,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9
186,6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9
187,6.6,0.38,0.18,1.2,0.042,20,84,0.9927,3.22,0.45,10.1
188,7.1,0.34,0.15,1.2,0.053,61,183,0.9936,3.09,0.43,9.2
189,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10
190,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667
191,6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5
192,5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,12.7
193,6.4,0.28,0.22,12.8,0.039,51,150,0.99535,3.23,0.43,10.7
194,8.3,0.2,0.49,1.7,0.038,38,167,0.9939,3.05,0.37,10.1
195,6.6,0.22,0.28,12.05,0.058,25,125,0.99856,3.45,0.45,9.4
196,5.6,0.245,0.32,1.1,0.047,24,152,0.9927,3.12,0.42,9.3
197,8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6
198,5.6,0.18,0.3,10.2,0.028,28,131,0.9954,3.49,0.42,10.8
199,6.4,0.31,0.26,13.2,0.046,57,205,0.9975,3.17,0.41,9.6
200,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1
201,6.8,0.25,0.24,4.55,0.053,41,211,0.9955,3.37,0.67,9.5
202,9.2,0.28,0.46,3.2,0.058,39,133,0.996,3.14,0.58,9.5
203,5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4
204,8,0.25,0.13,17.2,0.036,49,219,0.9996,2.96,0.46,9.7
205,5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2
206,7.4,0.23,0.38,8.6,0.052,41,150,0.99534,3.06,0.46,10.3
207,5.7,0.21,0.24,2.3,0.047,60,189,0.995,3.65,0.72,10.1
208,7.6,0.38,0.2,3.4,0.046,9,116,0.9944,3.15,0.41,9.4
209,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,3.24,0.78,10.2
210,7.2,0.34,0.23,8.9,0.105,22,155,0.99692,3.01,0.58,9.5
211,7.4,0.19,0.49,6.7,0.037,15,110,0.9938,3.2,0.38,11
212,5.8,0.15,0.49,1.1,0.048,21,98,0.9929,3.19,0.48,9.2
213,8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12
214,6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,11
215,5.7,0.25,0.26,12.5,0.049,52.5,106,0.99691,3.08,0.45,9.4
216,6.6,0.42,0.13,12.8,0.044,26,158,0.99772,3.24,0.47,9
217,6.8,0.29,0.5,13.3,0.053,48,194,0.9974,3.09,0.45,9.4
218,7.1,0.29,0.49,1.2,0.031,32,99,0.9893,3.07,0.33,12.2
219,5.6,0.42,0.34,2.4,0.022,34,97,0.98915,3.22,0.38,12.8
220,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2
221,7.3,0.25,0.27,3.8,0.047,16,79,0.99173,3.07,0.46,11.3
222,7.1,0.34,0.32,2,0.051,29,130,0.99354,3.3,0.5,10.4
223,7.6,0.48,0.37,0.8,0.037,4,100,0.9902,3.03,0.39,11.4
224,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4
225,5.7,0.265,0.28,6.9,0.036,46,150,0.99299,3.36,0.44,10.8
226,5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8
227,6.8,0.34,0.1,1.4,0.049,29,118,0.9936,3.21,0.41,9.5
228,6.2,0.17,0.28,4.7,0.037,39,133,0.9931,3.41,0.46,10.8
229,8.9,0.21,0.34,7.1,0.037,33,150,0.9962,3.1,0.45,9.7
230,5.7,0.21,0.32,0.9,0.038,38,121,0.99074,3.24,0.46,10.6
231,7.3,0.24,0.39,17.95,0.057,45,149,0.9999,3.21,0.36,8.6
232,6,0.495,0.27,5,0.157,17,129,0.99396,3.03,0.36,9.3
233,7.5,0.2,0.41,1.2,0.05,26,131,0.99133,3.19,0.52,11.1
234,7.3,0.24,0.3,2.5,0.042,31,104,0.9911,3.05,0.56,11.3
235,7,0.12,0.28,6.3,0.057,17,103,0.9957,3.5,0.44,9.6
236,7.2,0.3,0.3,8.7,0.022,14,111,0.99576,3.11,0.61,10.6
237,7.7,0.28,0.39,8.9,0.036,8,117,0.9935,3.06,0.38,12
238,7.4,0.21,0.3,7.9,0.039,14,118,0.9942,2.96,0.34,10.4
239,6.1,0.32,0.37,1.8,0.051,13,200,0.9945,3.49,0.44,10.5
240,7,0.18,0.37,1.5,0.043,16,104,0.99216,3.18,0.5,10.8
241,8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4
242,5.9,0.26,0.4,1.3,0.047,12,139,0.9945,3.45,0.53,10.4
243,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4
244,8.7,0.22,0.42,2.3,0.053,27,114,0.994,2.99,0.43,10
245,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,8.7
246,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11
247,7.1,0.16,0.36,10.7,0.044,20,90,0.9959,3.16,0.44,10.9
248,6.9,0.31,0.34,7.4,0.059,36,174,0.9963,3.46,0.62,11.1
249,6.8,0.26,0.33,1.5,0.047,44,167,0.9928,3.12,0.44,10.5
250,6.1,0.26,0.51,2.2,0.05,61,154,0.9929,3.08,0.6,9.8
251,7.3,0.36,0.54,13.3,0.054,63,193,0.99864,3.06,0.49,8.6
252,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,3.26,0.54,12.3
253,6.7,0.36,0.26,7.9,0.034,39,123,0.99119,2.99,0.3,12.2
254,7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7
255,6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5
256,7,0.25,0.56,2,0.035,20,95,0.9918,3.23,0.53,11
257,6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6
258,7.1,0.25,0.39,2.1,0.036,30,124,0.9908,3.28,0.43,12.2
259,6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4
260,6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.33333333
261,7.2,0.115,0.3,6.8,0.056,26,105,0.9954,3.44,0.4,9.6
262,7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3
263,8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3
264,6.7,0.27,0.31,15.7,0.036,44,179,0.9979,3.26,0.56,9.6
265,5.1,0.33,0.27,6.7,0.022,44,129,0.99221,3.36,0.39,11
266,7.6,0.39,0.46,11.7,0.084,55,170,0.99773,2.91,0.51,9
267,6.9,0.33,0.26,5,0.027,46,143,0.9924,3.25,0.43,11.2
268,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9
269,6.3,0.48,0.48,1.8,0.035,35,96,0.99121,3.49,0.74,12.2
270,6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2
271,6.9,0.14,0.29,9.9,0.056,30,91,0.99512,3.19,0.33,9.9
272,7.2,0.27,0.28,15.2,0.046,6,41,0.99665,3.17,0.39,10.9
273,6.7,0.27,0.3,13.9,0.029,34,131,0.9953,3.36,0.5,12
274,7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9
275,5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8
276,7.6,0.16,0.44,1.4,0.043,25,109,0.9932,3.11,0.75,10.3
277,6,0.18,0.31,1.4,0.036,14,75,0.99085,3.34,0.58,11.1
278,7.3,0.16,0.35,1.5,0.036,29,108,0.99342,3.27,0.51,10.2
279,7.4,0.21,0.27,7.3,0.031,41,144,0.9932,3.15,0.38,11.8
280,6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.89333333
281,8.6,0.18,0.4,1.1,0.04,20,107,0.9923,2.94,0.32,10.2
282,6.6,0.34,0.24,3.3,0.034,29,99,0.99031,3.1,0.4,12.3
283,6.7,0.33,0.34,6.6,0.067,35,156,0.99542,3.11,0.48,9.3
284,7.1,0.32,0.3,9.9,0.041,63,192,0.99642,3.12,0.49,10.2
285,7.1,0.16,0.25,1.3,0.034,28,123,0.9915,3.27,0.55,11.4
286,6.3,0.28,0.24,8.45,0.031,32,172,0.9958,3.39,0.57,9.7
287,5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7
288,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9
289,7,0.16,0.25,14.3,0.044,27,149,0.998,2.91,0.46,9.2
290,7.3,0.23,0.37,1.8,0.032,60,156,0.992,3.11,0.35,11.1
291,4.7,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14
292,8.1,0.25,0.38,3.8,0.051,18,129,0.9928,3.21,0.38,11.5
293,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1
294,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5
295,5.3,0.47,0.1,1.3,0.036,11,74,0.99082,3.48,0.54,11.2
296,7,0.36,0.3,5,0.04,40,143,0.99173,3.33,0.42,12.2
297,8,0.61,0.38,12.1,0.301,24,220,0.9993,2.94,0.48,9.2
298,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7
299,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4
300,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8
301,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9
302,8,0.18,0.37,1.3,0.04,15,96,0.9912,3.06,0.61,12.1
303,6.6,0.34,0.18,6.4,0.082,47,240,0.9971,3.42,0.48,9.2
304,6.4,0.24,0.23,7.3,0.069,31,157,0.9962,3.25,0.53,9.1
305,7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9
306,8,0.23,0.37,9.6,0.054,23,159,0.99795,3.32,0.47,9.8
307,6.7,0.25,0.74,19.4,0.054,44,169,1.0004,3.51,0.45,9.8
308,6.4,0.25,0.28,4.9,0.03,29,98,0.99024,3.09,0.58,12.8
309,6,0.33,0.2,1.8,0.031,49,159,0.9919,3.41,0.53,11
310,7.8,0.42,0.26,9.2,0.058,34,199,0.9972,3.14,0.55,9.3
311,8.2,0.2,0.49,3.5,0.057,14,108,0.9928,3.19,0.35,11.5
312,5.8,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7
313,7.5,0.3,0.32,1.4,0.032,31,161,0.99154,2.95,0.42,10.5
314,7.2,0.26,0.3,2.1,0.033,50,158,0.9909,3.33,0.43,12.1
315,9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1
316,7.3,0.4,0.24,6.7,0.058,41,166,0.995,3.2,0.41,9.9
317,6.8,0.27,0.26,16.1,0.049,55,196,0.9984,3.15,0.5,9.3
318,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9
319,6.2,0.35,0.25,18.4,0.051,28,182,0.99946,3.13,0.62,9.3
320,7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7
321,6.5,0.19,0.27,4.9,0.037,13,101,0.9916,3.17,0.41,11.8
322,7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2
323,6.6,0.22,0.35,1.4,0.05,23,83,0.99019,3.17,0.48,12
324,6.3,0.19,0.29,2,0.022,33,96,0.98902,3.04,0.54,12.8
325,7.4,0.49,0.24,15.1,0.03,34,153,0.9953,3.13,0.51,12
326,6.1,0.125,0.25,3.3,0.04,10,69,0.9934,3.54,0.59,10.1
