,Class,Feature 0,Feature 1
165,0,-1.1398479574875378,-0.02043393100244245
166,0,-0.17901725799002244,-0.6043704252645816
167,1,0.9510602875496403,1.4478875806685525
168,0,-0.7789315723270254,-0.3269029749232032
169,1,0.12090479168709467,-0.3585657184271538
170,1,1.0569424141311956,-0.8405837698859293
171,0,0.8555275249255516,-0.21252356720833337
172,1,-0.488155050900012,0.1410420461790745
173,0,1.0398967036480178,-0.6516009345357101
174,0,1.073499675416556,-0.646769031145688
175,1,0.8035452799270558,0.7399161026154659
176,1,0.2819345678849967,0.9069657735617778
177,0,0.64148532957306,-1.7193568176561882
178,1,-0.602544444658196,1.5212566595045045
179,0,-0.4381912903070151,-0.44968010402342934
180,1,0.2722537650797697,-0.06245912697357514
181,1,-1.0068077829966606,0.8744439329516661
182,1,0.7066404608688502,0.9151658776778747
183,1,0.08387235861186615,1.025490475218773
184,1,0.41330008180524846,-0.11929063963709019
185,0,-0.6872353829544955,-0.644643888952583
186,1,-0.571574931856779,0.2648019793765804
187,0,-1.715517381068377,-0.20329847633089881
188,1,0.2027426098666515,1.4887991403917789
189,0,-0.9278906251540332,-0.4628849190010004
190,1,0.32126104675171263,1.54742602273416
191,0,0.4140389157037868,0.2863616833860956
192,0,-0.7208998366724153,-0.4293596079899883
193,0,1.0906792861988874,-2.025054153416569
194,0,0.18731224733890933,-0.34824324681215424
195,0,-0.7968949059979449,-0.9193626659176067
196,0,-0.18459066559520176,1.5063334048419663
197,1,-0.06788034438715884,0.9172013659777498
198,0,1.0168874875449978,-1.2953884999882403
199,1,0.9711083132049438,0.85165344442448
