FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
4012,AZ,La Paz,62.7361023,0.561276783,23.45648885,0.439260091,10.74234955,0.024403338,32.61750207,17.95109571,34835,22.2,0,36.9,1,0,0
4013,AZ,Maricopa,58.68447312,4.649844372,29.57051094,3.361201661,1.552270994,0.17612769,12.12016818,26.40372302,56017,16.3,0,23,0,1,0
4015,AZ,Mohave,79.61495809,0.856703266,14.77076319,1.007063431,1.894737894,0.157853197,23.30732419,20.6133296,40360,17.4,0,29.8,0,1,0
4017,AZ,Navajo,43.91013411,0.783627581,10.76882986,0.504425355,42.39313535,0.063285838,13.25372968,29.75644259,37658,28.1,1,36.7,1,0,0
4019,AZ,Pima,55.26068004,3.170067625,34.56235724,2.508714498,2.403232602,0.136289955,15.43391926,22.98526008,47107,18.7,0,27.7,0,1,0
4021,AZ,Pinal,58.67578572,4.259786572,28.46874418,1.627059105,4.633153259,0.396253027,13.85714666,26.53218724,50888,15.8,0,21.6,0,1,0
4023,AZ,Santa Cruz,15.9510755,0.187684521,82.81948545,0.495571489,0.242513707,0.014761704,13.1252636,30.70434416,34893,24.4,0,36.7,1,0,0
4025,AZ,Yavapai,81.96253666,0.523140931,13.61303682,0.806982794,1.326332848,0.086242436,24.05642719,19.08184976,47220,15.1,0,23.4,0,1,0
4027,AZ,Yuma,35.26010084,1.61889339,59.72485453,1.042651123,0.999739465,0.104214027,15.65560329,28.19142686,40426,21.1,0,30.8,1,1,0
5001,AR,Arkansas,71.03948683,24.36510858,2.697302697,0.4837268,0.1629949,0.0105158,16.37835848,23.26620748,41179,20.7,0,30.5,1,0,1
5003,AR,Ashley,68.18743422,25.71271679,4.891776873,0.18304123,0.24252963,0.009152062,16.21745298,24.3902439,39871,19.6,0,31.2,1,0,1
5005,AR,Baxter,95.96271048,0.142124154,1.657312167,0.392648086,0.52272782,0.038542143,28.08517814,18.08108303,36902,16.4,0,28.5,0,0,0
5007,AR,Benton,76.62680323,1.195903117,15.48891068,2.821463908,1.554177077,0.28643845,12.19215773,27.94265809,60294,10.8,0,15.3,0,1,0
5009,AR,Boone,95.21990082,0.173427635,1.826409777,0.414600439,0.669322277,0.056905943,18.08254071,23.2636913,40909,16.5,0,25.1,0,0,0
5011,AR,Bradley,58.01181787,27.5199861,13.17344456,0.217240181,0.130344108,0.008689607,17.73548836,23.29683698,37331,28,1,40.2,1,0,0
5013,AR,Calhoun,73.37928465,22.16840537,2.831594635,0.204918033,0.186289121,0,17.19448584,20.5290611,40526,16.7,0,23.1,0,0,1
5015,AR,Carroll,84.02681629,0.269620345,12.71223493,0.582962909,0.816148073,0.058296291,18.69489179,22.52787291,37587,16.6,0,27.7,1,0,0
5017,AR,Chicot,40.34745763,53.78813559,4.593220339,0.449152542,0.194915254,0.025423729,18.21186441,23.08474576,29968,31.4,1,43.2,1,0,1
5019,AR,Clark,70.3500761,23.33550772,4.026962383,0.521852577,0.365296804,0.021743857,14.82931072,19.48249619,37856,22.5,0,28.2,1,0,0
5021,AR,Clay,96.8538208,0.348193745,1.349250762,0.111919418,0.248709818,0.006217745,20.02114033,22.32170615,35324,20.8,0,27.9,1,0,1
5023,AR,Cleburne,95.8567578,0.257989988,1.990758568,0.196380439,0.485175202,0.026954178,23.55795148,19.8767809,43913,15.6,0,24.7,0,0,0
5025,AR,Cleveland,85.09609852,12.11877086,1.668776614,0.115088042,0.264702497,0.011508804,16.2964668,24.75543791,44123,18.1,0,25.9,0,1,0
5027,AR,Columbia,59.24160964,36.68132942,2.170902574,0.696480938,0.252525253,0.012218964,15.99869664,22.78429456,38057,23.8,1,32.8,1,0,1
5029,AR,Conway,82.41902882,11.16908758,3.558501387,0.357260377,0.691016782,0.018803178,16.88525361,24.18558736,43702,17.8,0,29.1,0,0,0
5031,AR,Craighead,79.59105378,13.02738405,4.434743838,1.107389857,0.293437575,0.023848283,12.17299337,25.03136568,42460,17.3,0,24.3,0,1,0
5033,AR,Crawford,86.79860528,1.123522955,6.069606767,1.410860722,2.148576225,0.030670885,13.29017886,26.39310389,46545,14.4,0,22.5,0,1,0
5035,AR,Crittenden,45.2398727,50.98620879,1.99206318,0.591332364,0.235747122,0.011787356,10.75989156,29.0931594,37371,25.9,1,37.3,1,1,0
5037,AR,Cross,74.66703973,22.19362059,1.48852826,0.464465585,0.257414661,0.016787913,15.43928372,25.14829323,39132,21.5,0,31.8,1,0,0
5039,AR,Dallas,54.12764909,41.84327255,2.316412026,0.123213406,0.394282898,0.012321341,18.16165599,23.57072449,33352,21.3,0,35.9,0,0,1
5041,AR,Desha,46.76353014,47.47847478,4.443419434,0.330565806,0.261377614,0.015375154,15.14452645,25.96094711,30987,30.9,1,45.7,1,0,1
5043,AR,Drew,68.00475444,27.76487114,2.45286077,0.491652709,0.226916635,0.016208331,14.77659517,23.56151062,39339,21.2,0,29.3,0,0,0
5045,AR,Faulkner,82.41652463,10.15127564,3.916564374,1.118009131,0.54045939,0.03709035,9.99496631,24.49905949,51157,14.8,0,17,0,1,0
5047,AR,Franklin,93.77655172,0.684137931,2.046896552,0.893793103,1.009655172,0.132413793,16.59034483,24.44689655,41933,18.2,0,26.9,0,0,0
5049,AR,Fulton,96.40669661,0.318497346,0.792160065,0.228664761,0.64516129,0.008166599,22.39281339,21.21682319,34717,19.4,0,34.2,1,0,0
5051,AR,Garland,83.95921853,7.864700492,4.813379988,0.717528951,0.55402816,0.041656253,20.93018412,20.92497709,37723,19.3,0,28.2,0,1,0
5053,AR,Grant,94.10743292,2.156500308,2.195709405,0.263261077,0.420097463,0.0056013,14.51296701,24.16960735,47652,13.2,0,18.8,0,1,0
5055,AR,Greene,95.42884296,0.55119981,2.140650986,0.254217154,0.460917082,0.016631029,14.33594678,25.16037063,43996,17.1,0,24.9,0,0,0
5057,AR,Hempstead,56.48193197,29.29364412,11.99964616,0.362687425,0.340572338,0.075191296,15.02056703,25.99849617,34560,24.1,0,34.1,1,0,0
5059,AR,Hot Spring,84.14482277,10.76451113,2.791361662,0.282477296,0.44345898,0.036448683,15.68508338,23.34538165,39851,20.8,0,28.1,0,0,0
5061,AR,Howard,67.38704765,20.40031909,9.78316049,0.609181231,0.681702807,0.065269418,15.25853942,26.27456668,33199,18.7,0,30.7,0,0,0
5063,AR,Independence,89.81362731,1.934674052,5.836766993,0.753131225,0.387480558,0.05184599,15.63565913,23.99104974,38241,18,0,26.8,0,0,0
5065,AR,Izard,94.96203271,1.277745327,1.518691589,0.284754673,0.744742991,0.014602804,23.57622664,19.16617991,35355,19.8,0,31.4,1,0,0
5067,AR,Jackson,78.7909096,16.60276713,2.422625993,0.294493527,0.477857421,0.088903706,15.86931155,20.74790243,32571,27.5,0,39.7,1,0,1
5069,AR,Jefferson,41.38955253,54.86537096,1.574223542,0.768386389,0.259572545,0.011622651,13.2433654,23.79802415,36990,26.5,1,37.8,1,1,1
5071,AR,Johnson,83.5082224,1.315583399,12.11433046,0.685199687,0.818324197,0.066562255,14.678935,24.7807361,35877,21.8,0,29.1,0,0,0
5073,AR,Lafayette,59.94767822,37.10922171,1.71353826,0.340091563,0.143884892,0,19.39829954,23.23086985,33864,22.7,1,36.3,1,0,1
5075,AR,Lawrence,96.74418605,0.769451622,0.907263853,0.126327878,0.350272753,0.022968705,18.14527706,22.92276773,34808,23.7,0,33.5,1,0,0
5077,AR,Lee,41.44282425,55.06523408,1.611665388,0.393323101,0.383729854,0.019186493,15.41634689,20.72141213,28481,35.9,1,48.7,1,0,1
5079,AR,Lincoln,65.77048252,29.79340597,3.19796236,0.141502759,0.247629829,0.007075138,12.43809254,19.40710344,40216,25.1,0,27.4,1,1,0
5081,AR,Little River,74.64125731,19.04183433,2.710500342,0.296105079,1.412193455,0.015184876,17.10576266,23.81747779,39265,19.9,0,28.2,0,1,1
5083,AR,Logan,92.1934416,1.274996645,2.281572943,1.61499575,1.019997316,0.01789469,17.18784951,24.56493536,37924,20.5,0,30.5,0,0,0
5085,AR,Lonoke,87.93375856,5.938030312,3.285739365,0.769500848,0.481303763,0.032184446,11.15483644,27.54842296,56240,11.9,0,16.7,0,1,0
5087,AR,Madison,91.94502768,0.171788509,4.829165871,0.515365528,1.087993892,0.069987911,15.60094166,24.18400458,41007,18.8,0,29.1,1,1,0
5089,AR,Marion,95.85660241,0.168137873,1.723413199,0.222182189,0.59448748,0.024019696,23.80351889,17.9126884,34946,18.8,0,34.7,0,0,0
5091,AR,Miller,70.61571028,24.36381207,2.388293222,0.450968662,0.644240946,0.039114629,13.76374764,24.27177764,39005,22.3,0,31.5,1,1,0
5093,AR,Mississippi,60.46901893,33.90920826,3.646729776,0.492685026,0.258175559,0.002151463,12.23106713,28.19277108,34888,26.3,1,37.6,1,0,1
5095,AR,Monroe,55.82280034,40.66756657,1.619830654,0.441771997,0.355871886,0,18.91029574,22.5794576,30801,30.9,1,46.7,1,0,1
5097,AR,Montgomery,92.82175609,0.179192579,3.805207126,0.516496258,0.790555497,0.02108148,22.40961315,21.06039844,37813,21.8,0,34.8,1,0,0
5099,AR,Nevada,65.14393687,30.65466267,2.445259531,0.255640769,0.311214849,0.011114816,17.65032789,23.685673,35914,24,1,35.6,1,0,1
5101,AR,Newton,94.76590636,0.06002401,1.692677071,0.264105642,1.008403361,0.012004802,20.42016807,20.84033613,33679,24.2,1,37.1,1,0,0
5103,AR,Ouachita,56.30168453,39.94640123,1.56202144,0.363705972,0.306278714,0.015313936,17.04058193,23.52603369,37987,22.8,0,35.1,1,0,1
5105,AR,Perry,93.62374342,1.876495931,2.364767831,0.1627573,0.564863571,0.019147918,16.72570608,22.99664911,43020,16.8,0,25.9,0,1,0
5107,AR,Phillips,34.63253206,62.74762146,1.319115687,0.294158202,0.179252654,0.004596222,14.95610608,28.09670451,28224,37.3,1,56.4,1,0,1
5109,AR,Pike,88.23841998,2.896111948,6.438756532,0.48711363,0.557966522,0.008856611,17.37667169,24.68337614,36266,18.5,0,30.2,0,0,0
5111,AR,Poinsett,89.00866452,7.175690518,2.20884351,0.18305333,0.227799699,0.016271407,15.86462189,24.24032868,32756,23.9,1,36.6,1,1,0
5113,AR,Polk,89.77349724,0.261349337,5.759365018,0.425902623,1.684251283,0.024199013,19.48020521,23.81666828,34723,24.4,0,32.4,1,0,0
5115,AR,Pope,86.90449202,2.830585873,6.749360365,0.966738997,0.642873336,0.029147909,13.13761052,23.06085436,41074,20.8,0,24.6,0,0,0
5117,AR,Prairie,85.71428571,12.17441193,0.929432014,0.057372347,0.298336202,0,19.7016638,21.54905336,39518,19.6,0,28.5,0,0,0
5119,AR,Pulaski,55.30975995,34.81193893,5.791800349,1.939918693,0.331027203,0.040496619,11.9943148,24.08503767,46473,19.4,0,27.7,0,1,0
5121,AR,Randolph,95.86510101,0.712337915,1.57493461,0.155823919,0.495297457,0.02226056,18.70443542,23.21219879,34730,17.6,0,27.4,0,0,0
5123,AR,St. Francis,42.37030222,51.5429259,4.066105174,0.470663175,0.44943025,0.031849388,12.19831552,23.62870691,31625,30.7,1,44.3,1,0,0
