FIPS,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
01015,3983.571429,1591.428571,1552.857143,771.4285714,2315,8005.714286,2689.285714,108.5714286,102.8571429,6.428571429,20,137.8571429,755.7142857,989.2857143,185892.1429,3983.571429,187766.6429,3302.142857,135988.2143,929.2857143,865.9285714,409.2857143,1601.285714,380,1260.214286,514.2857143,448.4285714,563.5714286,5495.357143,309.2857143,1822.571429,311.4285714,3905.428571,942.8571429,22299.07143,63.57142857,103.5714286,288.7857143,624.2857143,7157.214286,105.7142857,5516.928571,794.2857143,1874.5,96.42857143,24.35714286,2.857142857,63.78571429,54.28571429,336.7142857,37.14285714,150,212.8571429,223,27.14285714,58.64285714,0,0,870.7142857,17536.64286,79645.35714,288.5714286,2297.714286,659.2857143,2629,185.7142857,264.7857143,667.1428571,673.7142857,641.4285714,201.5714286,867.8571429,3841.785714,605,3605.428571,4.285714286,10.14285714,10,4,112.1428571,133.5714286,5.714285714,14.71428571,773.5714286,4857.357143,292.1428571,2158.214286,17.85714286,221.5714286,2959.285714,113863.7143,2969.285714,18376.78571,14.28571429,46.85714286,86.42857143,57.21428571,1212.857143,1288.642857,77.85714286,7,169.2857143,86.78571429,239.2857143,248.7857143,294.2857143,52.64285714,697.1428571,814.7857143,77.14285714,31,417.8571429,949.1428571,157.8571429,676.4285714,172.8571429,753,95,62.57142857,3848.571429,25838.35714,1016.428571,2590.285714,898.5714286,2291.5,672.1428571,860.6428571,247.1428571,218.0714286,60.71428571,31.14285714,2601.428571,17069.57143,2850,18331.92857,16.42857143,24.42857143,21.42857143,46.07142857,583.5714286,1972.285714,3282.857143,9104.285714
01095,3835,1405,1600,787.5,2477.5,8525,3300,102.5,47.5,52.5,12.5,97.5,622.5,847.5,177131.25,3835,178866.5,3220,130624.25,817.5,957,365,1347.5,332.5,1051.75,430,421,670,5124.5,300,1960.25,290,3841.5,747.5,18586,117.5,87.5,254.75,522.5,6397.75,117.5,6646,782.5,1735.25,92.5,23.75,0,0,57.5,327,20,99.25,192.5,183.75,10,23.5,0,0,700,13883,71049.5,217.5,1714.5,555,2358.75,132.5,154.5,575,615,522.5,156.5,695,3333.25,495,3177.25,5,15.5,32.5,14.75,77.5,90.5,7.5,32,592.5,3539,230,1720,0,0,2722.5,106439.75,2730,17949.25,7.5,27,85,57.75,1230,1218.75,62.5,4,125,64.25,230,241.25,290,54.75,745,796.25,90,23.75,472.5,1016.5,175,800,187.5,838,115,80.25,3682.5,25645.75,992.5,2724.75,870,2358.75,922.5,1461.5,235,210.5,77.5,47.5,2257.5,16718.5,2572.5,18066,7.5,14.75,22.5,51.75,570,2112.25,3152.5,9241.5
01125,5779.166667,2586.666667,1841.666667,1232.5,2875,11208.33333,3989.166667,128.3333333,90.83333333,37.5,35.83333333,113.3333333,1296.666667,1237.5,329206.1667,5779.166667,333380.4167,4995.833333,229046.1667,1420,2090.333333,726.6666667,4275.083333,666.6666667,3378.25,923.3333333,957.9166667,902.5,6590,613.3333333,8834.916667,445,6999.583333,1132.5,28385.25,54.16666667,130,395.1666667,799.1666667,11185.66667,295,22422.66667,1255.833333,4174.25,145.8333333,36.75,13.33333333,356,110.8333333,875.75,69.16666667,305.6666667,427.5,504.8333333,69.16666667,170.1666667,14.16666667,330,1586.666667,35517,186885.1667,437.5,3542.333333,1290.833333,6451.583333,246.6666667,352.1666667,1265.833333,1586.916667,1149.166667,363.3333333,1577.5,8943.083333,1155.833333,8386.583333,22.5,94.41666667,68.33333333,30.75,257.5,302.4166667,38.33333333,177.25,1383.333333,10290.08333,466.6666667,3033.083333,30.83333333,276.8333333,4331.666667,221068.5,4326.666667,40617.5,53.33333333,245.1666667,100.8333333,68.41666667,1815,2074.166667,188.3333333,82.33333333,336.6666667,180.75,458.3333333,449.5,304.1666667,52.16666667,940,1071.25,107.5,68.25,590.8333333,1539.75,191.6666667,711.1666667,219.1666667,791.5,113.3333333,71.16666667,5585.833333,50113.91667,1422.5,3986.75,1292.5,3661.5,990,1286.833333,507.5,473.0833333,77.5,42.08333333,3758.333333,38534,4055,40807.58333,73.33333333,118.0833333,92.5,311.25,1009.166667,5040.583333,4555,13202.58333
01065,1264.444444,487.7777778,332.2222222,426.6666667,782.2222222,2638.888889,1096.666667,4.444444444,4.444444444,0,0,30,412.2222222,260,49026.88889,1264.444444,49554.88889,1100,38838.66667,216.6666667,169.2222222,70,219.3333333,62.22222222,173.8888889,125.5555556,103.1111111,204.4444444,256.4444444,58.88888889,423,60,728.3333333,211.1111111,4481.111111,67.77777778,41.11111111,115.5555556,153.3333333,1735.888889,35.55555556,1082,233.3333333,528,25.55555556,7,0,0,11.11111111,52.77777778,13.33333333,45.33333333,52.22222222,57,0,0,0,0,238.8888889,4444.333333,18342.22222,80,523.5555556,190,618.1111111,28.88888889,37.44444444,154.4444444,108.6666667,153.3333333,49.11111111,238.8888889,860.1111111,137.7777778,819.4444444,0,0,2.222222222,0.555555556,23.33333333,30.22222222,0,0,197.7777778,1159.111111,90,640.1111111,2.222222222,30.44444444,840,27260.66667,845.5555556,4191.222222,0,0,18.88888889,7.666666667,393.3333333,392.1111111,7.777777778,0.111111111,48.88888889,26.88888889,94.44444444,92,91.11111111,16.66666667,213.3333333,221.5555556,20,12.55555556,120,235,52.22222222,203.3333333,55.55555556,212.8888889,23.33333333,15.33333333,1222.222222,7195.444444,494.4444444,1542.222222,457.7777778,1439.777778,321.1111111,406,135.5555556,125.1111111,17.77777778,6.888888889,688.8888889,3792.111111,766.6666667,4139,0,0,0,0,184.4444444,524.6666667,1050,3544
01107,1464,528,510,408,892,3082,1170,0,0,0,0,34,384,340,62351.4,1464,62990.6,1244,47490.2,318,258.6,122,312.2,104,201.2,162,127.4,242,1169.4,98,954.8,98,1218,296,5642.4,82,36,109.6,202,2330.2,40,1256,292,639.2,30,8.2,0,0,4,40.6,4,15.8,58,60.6,0,0,0,0,292,5745,24046.6,108,780.4,230,862.4,44,50.8,200,152.8,202,64.2,290,1180,180,893,0,0,0,0,24,27.8,0,0,260,1643.2,104,668.2,0,0,1018,36131,1020,5580.2,0,0,26,11.2,442,445.8,4,0.4,42,24.2,82,79.8,110,21.2,266,295.8,18,12.4,176,329,62,246.8,62,265,30,18.6,1406,8696,488,1462.2,452,1315,318,400.8,112,95.8,12,4.8,872,5122.4,994,5587.8,0,0,0,0,220,657,1196,3641.4
01063,678.5714286,258.5714286,162.8571429,248.5714286,338.5714286,1392.857143,590,2.857142857,2.857142857,0,0,11.42857143,235.7142857,157.1428571,25769.57143,678.5714286,25967.28571,581.4285714,19887.14286,115.7142857,79.28571429,54.28571429,265.1428571,42.85714286,216.2857143,84.28571429,69.85714286,118.5714286,124.1428571,27.14285714,338.2857143,25.71428571,271.4285714,131.4285714,2697.285714,34.28571429,17.14285714,49,82.85714286,930,11.42857143,146.5714286,115.7142857,197.7142857,4.285714286,1,0,0,0,0,0,0,21.42857143,24.14285714,0,0,0,0,152.8571429,2919.857143,10868,64.28571429,404,124.2857143,399.4285714,17.14285714,23.42857143,98.57142857,78.14285714,111.4285714,32.42857143,151.4285714,561,84.28571429,473.7142857,0,0,0,0,14.28571429,23.85714286,0,0,132.8571429,783.2857143,58.57142857,336.1428571,2.857142857,17.42857143,438.5714286,13765.14286,440,2050,0,0,5.714285714,3,190,185.1428571,2.857142857,0.285714286,21.42857143,12.71428571,38.57142857,37.71428571,37.14285714,7.714285714,98.57142857,95.42857143,2.857142857,1.571428571,65.71428571,95.85714286,18.57142857,69.42857143,20,73,4.285714286,2.571428571,657.1428571,3789,275.7142857,885,255.7142857,820.1428571,177.1428571,222.7142857,71.42857143,68.57142857,4.285714286,1.428571429,355.7142857,1855.857143,405.7142857,2022.142857,0,0,0,0,78.57142857,194,572.8571429,1949.428571
01119,715,293.3333333,148.3333333,266.6666667,403.3333333,1405,570,28.33333333,28.33333333,0,0,13.33333333,260,160,24809.66667,715,25068.66667,613.3333333,19332.33333,105,104.6666667,41.66666667,96.5,40,68.83333333,75,62.33333333,121.6666667,451.6666667,35,149.6666667,28.33333333,304.3333333,123.3333333,2556.5,48.33333333,16.66666667,38.66666667,88.33333333,991.8333333,13.33333333,248.5,146.6666667,259,16.66666667,4.166666667,0,0,0,0,0,0,30,32.66666667,3.333333333,9.166666667,0,0,140,2499.166667,9441.833333,53.33333333,307.1666667,111.6666667,339.6666667,15,18.83333333,88.33333333,60.5,83.33333333,31.16666667,138.3333333,490.3333333,71.66666667,359.1666667,0,0,0,0,11.66666667,14.5,0,0,126.6666667,706.8333333,65,450.1666667,0,0,450,13236.83333,450,2025.166667,0,0,8.333333333,2.833333333,216.6666667,186,5,0,30,16,50,47.33333333,51.66666667,11.16666667,100,92.66666667,5,1.666666667,76.66666667,140.6666667,26.66666667,119.3333333,30,137.3333333,5,2.5,696.6666667,3810.666667,296.6666667,884.8333333,275,806.3333333,185,216.5,81.66666667,82.33333333,10,2.5,353.3333333,1831,416.6666667,2019.833333,0,0,0,0,76.66666667,184.6666667,615,1976.833333
01127,2193.75,807.5,972.5,375,1468.75,4661.25,1603.75,0,0,0,0,82.5,467.5,535,107080,2193.75,108132.875,1847.5,79528,562.5,593.375,207.5,763.375,185,604.5,283.75,254.625,335,2980.5,161.25,917.5,176.25,2611.5,491.25,10382.375,41.25,76.25,253.875,376.25,4579.5,80,2777,442.5,1052.875,48.75,13,0,0,32.5,215.5,17.5,87.375,100,98,7.5,17.375,0,0,438.75,9093.625,43994.875,130,1044,357.5,1532.375,72.5,80.25,346.25,293.5,315,89.375,437.5,2051.125,298.75,1726.75,0,0,5,2.375,35,40.25,3.75,4,377.5,2266.375,160,1239.25,0,0,1616.25,66307.75,1626.25,10830.5,5,17,45,30.375,635,720.875,23.75,4.25,62.5,29.875,113.75,116.375,133.75,25.25,412.5,498.875,32.5,11.125,258.75,546.5,91.25,368.125,98.75,398.875,57.5,39.375,2118.75,15113,546.25,1457.125,487.5,1264.125,381.25,505,106.25,89.375,38.75,18.875,1445,10080.75,1597.5,10843.125,7.5,10.625,12.5,21.75,332.5,1195,1793.75,5170.875
01057,1493.333333,531.1111111,702.2222222,248.8888889,1077.777778,3164.444444,1052.222222,5.555555556,0,5.555555556,0,67.77777778,266.6666667,375.5555556,65501.44444,1492.222222,66080.66667,1247.777778,50178.44444,397.7777778,414.3333333,131.1111111,433.5555556,113.3333333,371.3333333,172.2222222,130.6666667,250,1295.444444,105.5555556,562,120,1437.444444,344.4444444,6507.333333,65.55555556,60,156.2222222,247.7777778,2648.222222,47.77777778,1569.111111,300,579.2222222,28.88888889,8,0,0,11.11111111,74.11111111,10,46.77777778,58.88888889,56.55555556,2.222222222,3.888888889,0,0,264.4444444,4903.444444,22215.88889,95.55555556,676.4444444,208.8888889,763.3333333,42.22222222,43,196.6666667,139.7777778,170,43.33333333,263.3333333,1039,164.4444444,877.8888889,0,0,0,0,17.77777778,23.44444444,0,0,228.8888889,1389.888889,88.88888889,606,0,0,1086.666667,38648.77778,1087.777778,5857.666667,0,0,26.66666667,17,438.8888889,477.5555556,11.11111111,0.777777778,40,20.33333333,71.11111111,75.88888889,113.3333333,20.88888889,267.7777778,324.4444444,12.22222222,5.444444444,176.6666667,306.4444444,57.77777778,279.1111111,64.44444444,289.2222222,31.11111111,19.33333333,1432.222222,8800,398.8888889,1071.444444,353.3333333,928.3333333,264.4444444,336.5555556,68.88888889,57.44444444,23.33333333,12.33333333,960,5375.777778,1081.111111,5812.888889,0,0,4.444444444,8.888888889,223.3333333,617,1220,3447.222222
01093,465,160,210,80,325,935,280,0,0,0,0,30,95,105,15946.5,465,16076,390,12981,110,35.5,0,0,0,0,20,12.5,85,510.5,0,0,20,137.5,75,1121.5,20,25,68,60,577,0,0,100,129.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,882.5,3187.5,15,83.5,40,125,0,0,35,14,35,6,55,172,30,109.5,0,0,0,0,0,0,0,0,40,179,15,79,0,0,315,8340,315,1186.5,0,0,0,0,130,98.5,0,0,0,0,0,0,45,8,80,74.5,0,0,60,85,25,149.5,25,141,10,5.5,445,2141.5,155,394.5,130,340.5,100,114.5,0,0,0,0,265,1085.5,320,1207,0,0,0,0,50,140,390,1092.5
