Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,94968.71323540527,99943.10365588404,105577.49474360328,111603.24143618718,118135.44225638825,125098.9985766504,132484.49309022631,140267.66748135537,148315.58111282904,156449.62660643738,164183.37144537643,172284.8509274153,180265.83736282028,188334.35348858684,196605.00898031984,205281.9410497751,214434.0087947147
Australia,19111481.336612,19300606.691744957,19488392.590438996,19677998.23986578,19874398.642510857,20077248.109375533,20287322.71916372,20503698.54646003,20729021.02414282,20954509.30990993,21175355.887759518,21385260.802749667,21608402.22137409,21837683.689145137,22073446.41295251,22311015.16563437,22556998.541022744
Austria,7999672.354558481,7996603.156826807,7976415.201737238,7965476.294550506,7985961.936471684,8047615.082255354,8168423.6869137045,8329930.525751142,8496850.350155143,8620929.783505192,8649656.877423612,8577450.916765986,8442952.827208167,8276276.901998391,8116536.843657626,8010305.818925215,7983097.692979684
Azerbaijan,8077224.119094109,8156270.0077232625,8237701.167864358,8329628.522795787,8436278.34391409,8554458.28828377,8686591.399488574,8832187.528688407,8991391.703894353,9158435.092023095,9315267.287331125,9460225.773247069,9618284.012139773,9782684.377802504,9952202.454433357,10123055.568746222,10301101.002287215
"Bahamas, The",297917.7854982883,301568.61628114065,305382.1290992832,309750.51953482005,314894.52535599103,320641.00917331415,327065.6273427874,334194.4362286751,341974.7819134768,350165.26726858254,357861.7797179125,364947.2499050198,372704.72205758194,380808.412935783,389188.0994875504,397650.09365236625,406512.7618122807
Bahrain,658842.1428791389,677278.2206316919,693713.3221849904,708264.8942625944,721768.6725888711,735050.768592668,751154.5540826519,767269.2737032224,785913.2868523758,802034.9756258794,816781.6578472846,829180.5026259061,840568.964856866,850301.1006919586,860447.4390600596,870282.1493226525,879303.862576674
Bangladesh,130997060.66000038,133587272.8439782,136297133.46158636,138987035.0739622,141784573.90042874,144677330.9328044,147687252.71071035,150781861.92395383,153835447.99449113,156689938.14295787,159186678.9436649,161542835.06509665,163473075.8544155,165230838.41928172,166894648.8517473,168614544.82599926,170427992.3843577
Barbados,269530.81865329517,270457.4372007125,271302.3986599252,272049.303415142,272725.299493472,273367.22691875824,274160.9347153343,274934.9414239549,275867.08102843014,276648.47814450634,277396.59776403045,278056.0243483876,278727.8359954917,279347.9963800374,279998.9281200344,280660.0138264098,281291.95739037637
Belarus,10006379.61509366,9933535.732483964,9844900.867420387,9738932.252546612,9625206.22805478,9505613.296456527,9383101.622669581,9255102.561820548,9119007.029297281,8961330.963475954,8780161.919999134,8568632.017672535,8345417.321424212,8105299.617056813,7853349.667221632,7584881.680242609,7303607.843170043
Belgium,10274109.191360977,10301863.336509202,10332434.629511498,10368564.673982397,10413073.212213483,10459678.727411944,10507600.448875714,10564452.739457905,10623627.387593891,10668766.088425014,10703772.485968575,10696315.306643575,10717269.952993132,10742325.903879564,10771148.199064683,10799392.573563628,10832924.139193166
Belize,241770.64875970333,247827.40651076304,253676.11446613696,259382.40552325797,265143.9364311804,271113.70886732143,277245.37974185,283524.4112075122,290062.4434213561,296955.19992568035,304175.93696308666,311772.8288578556,319606.61984411365,327647.15716933383,336063.36683006416,344385.41672122356,352770.5065792363
Benin,6907703.773145295,7131798.819857552,7362766.4459781265,7602640.8602862945,7848405.3227814725,8099571.563671685,8356297.050234011,8620060.38183146,8893467.092713274,9179785.210592441,9487068.088001221,9806141.862881735,10138622.650467612,10485074.009850703,10843782.376988262,11211974.773650229,11589271.429716684
Bermuda,60820.13290633504,61133.08357532114,61504.25714052256,61991.132071094224,62510.43378759733,62979.27634436093,63452.75098990674,63990.774694796884,64602.434063930035,65115.656488019595,65650.84074548204,65797.76385750863,66314.75514692595,66934.09685039328,67581.89370517051,68256.85490558323,68936.43883049267
Bhutan,537852.2001990735,533495.4209736906,526457.1724614113,515935.4138428032,503787.7927775815,490696.37264622597,476663.12236159144,461255.9288844414,443593.08631297795,422741.7973240487,396648.150038632,367918.2881577745,334701.8122755609,297333.7852466352,257078.49161013437,213256.321985165,166170.87674854544
Bolivia,8317518.283170562,8475727.57985223,8637098.705705203,8801736.489034466,8969616.25260755,9140591.83531899,9314265.586036082,9490949.01230048,9671377.959743757,9855883.532346096,10040958.15986574,10232409.871146139,10426651.372272033,10623887.867385212,10823799.628019515,11026880.927238587,11233139.169205863
Bosnia and Herzegovina,3419896.867560771,3267502.5969296773,3102011.99749895,2923956.5487850797,2733596.954555344,2531145.0984316813,2316536.740355313,2088681.8684658282,1845878.1897708178,1586444.6046851245,1305040.340564365,1006017.8408791991,693176.202333692,362147.5418021772,11270.849976707716,-355110.1268510148,-739467.9995332407
Botswana,1765163.581013956,1804062.8877023356,1841291.7856982173,1876986.2787772063,1911898.644504386,1946564.0708084237,1981829.399608653,2016981.8354517668,2052623.2841799296,2087721.113684588,2122577.940488575,2156893.403994985,2190444.1672494877,2222962.2184808953,2255172.7125453465,2285855.203924383,2314796.5203317255
Brazil,174952981.00497532,177455227.87754744,179940964.52403843,182493802.15592384,185080719.08697075,187694174.067505,190394968.53442734,193124721.41599524,195984953.50116402,198931784.419133,201869397.8426652,204851244.34651595,207956305.89693666,211105461.0170526,214266161.82422584,217437889.5187977,220595616.08744884
British Virgin Islands,20982.320134287456,21540.2788164642,22167.064939650492,22951.99171767671,23875.339398488828,24905.875098049542,25978.189626317082,27155.732525689225,28389.164357881604,29849.279702375632,31348.460322367162,32961.15705828786,34641.70994319838,36430.39546229206,38268.02707637219,40151.1043979175,42111.08833210431
Brunei Darussalam,332847.10382809385,340045.44748826243,347283.6972099628,354614.274090586,362050.2254139272,369587.4651855665,377229.64046214335,384973.06918143586,392887.0824987411,400917.4002140772,409057.95723628835,417233.7055784706,425643.5394457325,434223.5437008436,442939.74237674265,451752.2147504552,460706.7257662881
Bulgaria,7947549.372050986,7843753.016660854,7743599.38212011,7641856.528445732,7539171.853497725,7432733.536763806,7321939.672872897,7205110.472386867,7077849.647295818,6934378.637707084,6755614.569334567,6566325.34484826,6361696.02151648,6140082.280773446,5900285.31995362,5655168.355419546,5402989.30181627
Burkina Faso,11561687.988605384,11870606.810778394,12185405.734167717,12507398.691259895,12836183.90475377,13172263.132687159,13516271.325583067,13869434.50362965,14233443.250965837,14610418.196121078,15010629.089192618,15421904.2785739,15842185.422604106,16276708.851821508,16725668.396681469,17184706.535517514,17654696.010383073
Burundi,6525878.868275601,6639091.562494773,6751103.989950895,6861430.610485058,6970545.157642502,7079183.942379896,7182609.417774305,7284513.448371187,7380636.872226831,7479498.845396489,7580828.582246061,7686482.012339756,7785293.134131841,7883111.89065719,7978865.581565309,8072657.338413361,8164897.521175221
Cabo Verde,433510.4334945627,442326.352007694,451598.61730877374,460581.1703956506,467993.47792598157,473110.7978286142,475491.8692491992,475406.15542571055,473858.36672465684,472369.27256507747,471720.4387665595,472203.2071207882,475208.64174984436,478931.48574985185,482525.7836286965,485350.0454754037,487203.9702438707
Cambodia,12233328.339903021,12547936.975615287,12870225.971024299,13200712.028032208,13567825.865993405,13980984.61302855,14443745.031338,14952035.231891418,15504224.699512506,16084694.363494301,16716854.756113792,17362083.627942227,17972482.019594334,18629167.071908616,19352417.514748476,20136672.846232913,21013202.45285382
Cameroon,15298210.440439632,15674438.86930953,16049352.999100452,16416585.786497345,16782103.513794605,17148609.830606744,17520478.425207812,17895191.82433997,18271572.589736395,18639812.506953184,19014524.329627354,19384619.802264933,19741331.159534108,20095177.731063765,20452085.25016561,20810270.263862405,21169444.857791755
Canada,30888918.546348125,31190216.336552642,31493971.925409324,31803277.57988534,32129114.444534354,32466542.5228265,32822283.82839202,33195862.789326414,33588356.741693884,33968363.389763445,34330554.56064135,34648497.060958326,35003608.83815694,35367037.762068585,35740457.89378369,36113457.08228752,36497280.31608187
Caribbean small states,6527593.784757325,6579079.013769226,6627884.979229847,6676620.6608153,6726874.796160722,6779927.41460138,6846276.263306925,6916048.59830256,6999790.925534176,7082264.449569741,7162120.225246819,7240195.309407691,7321256.323907608,7402980.912584523,7489079.047939913,7578237.775306234,7669598.3733658735
Cayman Islands,41049.367858133395,43233.44751026423,45586.58871336898,48143.42918211373,50778.78046398016,53468.31638697826,56175.23552109429,58931.36964491906,61782.25999433652,64891.47204774048,68275.53717994585,72011.88545435562,75926.24239230866,80040.5822058901,84275.41447026713,88684.79114751203,93215.95772292477
Central African Republic,3763728.1048497655,3851905.5243825354,3941521.3059241246,4032077.7653124356,4123236.486471877,4214895.8708300665,4307552.375738898,4401265.605963691,4496173.568317426,4591778.618934147,4690404.383633476,4790248.451986168,4890843.659277174,4992737.825852315,5095837.594651977,5200267.258130822,5305366.850430705
Central Europe and the Baltics,108055673.73897286,107606089.48422737,107149923.12964816,106643872.1422083,106103972.17606874,105515926.88950963,104872801.23813577,104159858.16906925,103340338.03655668,102370949.05602928,101078737.32819839,99691906.62038417,98166508.73140855,96464721.60126872,94584083.6966569,92607249.4582984,90514910.12107368
Chad,8257973.55294623,8532014.251146322,8817588.57854174,9115131.85707691,9424129.111380259,9744217.077972,10075604.158583218,10419227.29565343,10776918.795535093,11149915.116081357,11544772.74685024,11954219.458637668,12374574.630008537,12812587.953973861,13268432.661414493,13740096.07907246,14229850.875233741
Channel Islands,147926.29680084132,148447.5428450297,149023.38861924838,149801.15983371888,150810.03063447445,152017.25472812282,153308.68671539772,154766.87801227436,156309.0499181824,158176.61455237234,160002.80258038102,161933.7651108722,163895.059573872,165997.59641518883,168172.56407885833,170399.96832475436,172788.15561622355
Chile,15314380.433457384,15521632.358038919,15730502.27838313,15940603.719124677,16155617.43993483,16373300.42291356,16598450.199193666,16829990.67945239,17069378.349926494,17299738.99652268,17527549.41270776,17732601.09457559,17955772.25820993,18182657.91951809,18413944.399509713,18644898.519374713,18878720.17970167
China,1262740302.3557663,1271974008.3420756,1280636009.2956364,1288727506.2114315,1296419850.3142858,1303961556.9162102,1310865166.6576388,1317234680.864552,1323264578.9390948,1329221365.2472532,1335235070.4310439,1341449284.4542563,1347915810.0061228,1354571916.5783858,1361365235.3050492,1368087934.937219,1375153131.8862517
Colombia,40425606.15254806,41019844.28421755,41620198.45522146,42241655.176746875,42883403.40469846,43536058.4570927,44198289.42923616,44877321.58398777,45572034.226457566,46277327.88495295,46970985.479474604,47637175.96733469,48351891.5997227,49080696.21799061,49811106.94126865,50537125.03035441,51264071.7618359
Comoros,542477.5615490507,556989.3904745881,571777.2399852069,586516.5628877624,601105.3262878929,615512.0233509068,629997.8127831412,644471.1915477461,658961.6083317075,672991.7599256735,687467.0968730245,701778.1737345101,715928.2644229692,730035.0350084503,744138.5949943259,758476.9538909616,772776.6156907976
"Congo, Dem. Rep.",47959550.87928583,49551791.60560085,51238138.192347005,53017623.567921415,54867124.78983857,56772110.35763724,58731713.96724303,60753534.62411894,62847829.495085075,65023381.96795447,67291136.50519885,69649306.40004726,72089080.63008793,74622650.82954122,77234199.0001104,79940654.11317869,82740479.01841255
"Congo, Rep.",3202908.9498288883,3287541.6846083337,3374180.6265387004,3464096.4078016905,3555334.136701881,3647514.6639336077,3740481.50619891,3834850.3681478696,3932048.2238637013,4033817.449157362,4142319.695569451,4255108.934330099,4374135.91111366,4497787.000323252,4624588.328560774,4753905.062740223,4885052.09744477
Costa Rica,3943290.5805340474,4036085.6322300276,4131041.59434124,4227857.274249575,4327536.327178328,4429445.22140843,4534757.680478833,4643485.55868031,4755844.745665795,4867841.310087717,4980401.731103099,5090208.700517054,5204770.31024596,5321760.581147737,5441566.171523905,5563290.990482046,5687712.15221776
Cote d'Ivoire,16860076.778754048,17343310.193546794,17820593.591902494,18278756.25612601,18719662.035678595,19147317.55800114,19572591.500359632,19988626.66149965,20400390.642720632,20785328.535678633,21180371.49338594,21563490.572242007,21936519.66908159,22298297.937755942,22655938.89711687,23008871.359383836,23348567.03610456
Croatia,4459280.756054094,4431331.725925257,4404187.296341052,4375055.422681844,4345055.163731864,4313339.266157499,4279719.201692676,4243430.405166274,4202128.882002449,4153125.609639218,4087769.9112958815,4017707.254610574,3939748.0344304647,3853053.9104169216,3757894.6203728374,3658827.598466983,3555020.8250850346
Cuba,11048827.722988797,11084176.495544521,11128065.478612138,11180446.236839099,11235894.779055981,11292162.666842325,11353457.650655596,11414572.58003485,11483965.241941882,11551088.529480038,11619927.29172535,11689470.198249755,11768149.629362179,11855188.358117519,11946870.467533065,12054264.679083897,12176807.643016843
Curacao,138608.52431993256,137175.52974434337,135860.12281883974,134721.4180641598,133679.4346396774,132685.5864128375,131706.57804595004,130735.64993329789,129828.11202982906,129000.06808111281,128122.22233350575,127289.61505572894,126589.86932563642,126025.59390858375,125497.24454733706,125162.23489654926,125057.17192250374
Cyprus,959257.4922433377,983714.1793367194,1008940.8348199476,1035538.186572388,1063053.070981189,1091578.3066611637,1120919.0473650026,1151278.1918566201,1183497.3717042312,1218460.1729239135,1256776.531987781,1297838.2953794843,1342261.1235832444,1389268.4428593426,1438658.3008040928,1489283.7034912037,1541325.088832169
Czech Republic,10280878.351675767,10288414.43998428,10301004.161815364,10314845.577416379,10329101.811606843,10341850.444787193,10352146.159581829,10359644.357640792,10362386.613003004,10358827.40632834,10333921.982767422,10309733.681786168,10283545.67933004,10247761.867388625,10201572.775673945,10150169.58348443,10090775.726667244
Denmark,5286017.849476799,5305829.01938979,5329503.391105011,5353612.108896587,5375914.9059545025,5396204.6613808535,5419511.036759254,5441362.740479957,5467340.81120329,5486515.647840608,5509408.058173306,5530824.087806869,5555907.979532208,5583288.152764749,5613685.799708802,5651584.282745633,5695002.394270223
Djibouti,707947.1335320979,722954.1227041319,738827.2951934322,758481.5916862137,781861.7746152267,807563.4340849168,834757.1572734289,863590.8788811438,894290.7181789301,932214.767155955,973292.7267425008,1023231.6643299855,1072199.272072027,1122175.9620156162,1171005.2849537232,1221172.583831104,1270564.0534290993
Dominica,67144.30692309249,66648.10561688864,66452.51270777328,66546.29402853144,66770.88178612306,67024.67692686958,67325.25411376558,67666.08849685607,68081.14157336546,68504.69797472298,68972.74481937071,69460.0512394357,70076.48762841863,70865.28627089193,71691.94097625758,72859.06052538162,74327.55192272426
Dominican Republic,8556055.684666298,8688157.713599607,8820002.246015526,8952436.14518195,9087511.522576492,9224206.81407388,9364189.308160808,9507323.992719006,9654418.053728197,9798211.908517558,9937426.527554434,10067212.864198197,10205869.028783988,10345641.756850798,10486470.658944722,10626244.167371381,10766633.270320516
Early-demographic dividend,2473246852.5875177,2517215726.366698,2561249624.1666937,2605409005.279842,2649671847.3034062,2694014259.7778587,2738481899.953175,2783109951.9200463,2827886461.010271,2872790083.9036174,2918085109.8885903,2963399629.669023,3008443746.930135,3053605141.8616476,3098664302.061175,3143860567.8071256,3189042750.3562193
East Asia & Pacific,2046500274.0787988,2064767633.088996,2082335838.5925765,2099182975.4703941,2115395949.403441,2131221529.7164102,2146299849.714559,2160626398.5528746,2174692876.5849257,2188667639.159882,2202898343.9811687,2217550532.5310645,2232841529.835942,2248400156.090654,2264015919.694799,2279382470.9953165,2294796979.9797163
East Asia & Pacific (IDA & IBRD countries),1792845462.8783095,1809688950.4536738,1825809035.9355445,1841312224.0729105,1856405777.7949016,1871375626.3222723,1885879340.8506298,1899861997.646401,1913717301.518216,1927503647.571606,1941265755.8622415,1955183436.6922746,1969376308.9787145,1983745914.8072882,1998250027.3532808,2012662261.0931432,2027384825.9621089
East Asia & Pacific (excluding high income),1816191108.7064574,1833351120.6677244,1849728917.9176354,1865497953.6999965,1880890556.312338,1896222110.9571247,1911264424.3888533,1925837647.8062158,1940447206.452755,1954906980.1175427,1969213527.1186535,1983506111.6116734,1998082972.3801599,2012802162.2978444,2027707212.4129095,2042597009.8779488,2057884675.2464805
Ecuador,12641202.459904417,12883794.970889233,13127192.469627272,13372014.910505563,13619416.158222966,13869183.603373319,14122216.71402289,14378463.833889082,14638857.857447118,14900155.634680875,15163769.729399055,15425238.177684456,15691515.74260363,15960893.152412992,16233007.375806488,16506519.148702167,16782246.396142833
"Egypt, Arab Rep.",70133731.2577528,71414229.78003433,72722684.72118333,74121811.18236187,75614780.43478933,77186811.20770314,78790001.23957989,80466494.26187095,82178389.1431593,84043070.6735529,85913549.05745056,87855917.54047248,89816301.19256589,91836012.53981546,93880239.81421104,95937933.79479477,98037443.55129102
El Salvador,5895554.454754412,5954395.235211737,6007548.231285736,6056194.633132063,6102069.140567452,6147818.758346535,6205113.689652309,6262170.298051335,6332005.785569422,6394722.542963475,6454133.52211383,6508709.665164664,6566267.876093097,6622320.981495902,6682117.298517354,6744465.85816396,6808141.133963145
Equatorial Guinea,598469.991548381,620951.2017673322,648116.086576219,681451.6308158704,721951.3353670009,768104.6379752674,817563.2807438441,872491.2853070789,928892.7217757397,991500.4038891115,1050275.9547051408,1111560.4037200355,1169529.3781933256,1229236.1713512235,1289572.3293683298,1352459.0073167973,1419714.605691708
Estonia,1312766.1170028248,1270370.720035127,1223738.4973660656,1173351.7364934557,1119662.315642944,1062990.8402122431,1003416.310396547,940574.0379413539,874121.0826709033,803519.6887310543,728673.057668867,648572.6952754357,564185.9625260779,475678.0239633494,382815.10399814555,286394.96355168754,186282.92550249258
Ethiopia,66941070.66274025,69036368.03100339,71192377.41028419,73393913.06432757,75688215.48602137,78087516.0643796,80596584.84406456,83210857.87345007,85924512.29543325,88715404.56400374,91616708.0478796,94585314.51954511,97530752.23891279,100574091.92700002,103751930.34823713,107041632.44300511,110489605.77661017
Euro area,319143267.9253371,319969119.89725184,321047819.7720349,322370023.75831485,323797756.94450927,325256465.13291764,326884422.6465218,328562556.4191835,330451551.1283653,332294089.8647692,334190301.937238,336084495.74065137,338147661.34619164,340380170.5556934,342702006.0953176,345383400.89550614,348366224.65906835
Europe & Central Asia,861964055.6785357,862805343.1096523,864065574.9757168,866731521.9658554,870373609.6674116,874668099.6641943,878933869.5465167,883704481.9507225,888789284.8468034,895833912.8591311,902744138.1542861,910689665.9734437,919769092.6204727,929694590.6719301,939676225.4191172,949821820.5185263,960331841.5966103
Europe & Central Asia (IDA & IBRD countries),434626278.39111483,433945683.75524676,433265001.6932579,432745282.3732649,432478498.18074286,432356523.9403111,432146731.4549004,431981183.5962912,431540115.65418017,431188158.06514895,429745015.13282835,428118723.49657595,425948301.6110445,423401333.3914658,420321768.9084393,416969864.00148165,413446769.2073628
Europe & Central Asia (excluding high income),396209969.4477051,395583000.3971575,394945465.6072586,394477160.4123028,394254956.0232118,394179925.126437,394024195.2262667,393921382.7383774,393583267.39096624,393388661.70087034,392237781.50345117,390950140.73201925,389208127.93039876,387158651.82497865,384644850.6324232,381883279.97290593,378976118.28690225
European Union,484610979.1315301,484826503.15886,485406164.19848806,486464814.176503,487814147.1954225,489312207.18952733,490887433.93399745,492587006.95432216,494421127.78723985,496502062.6170834,498570759.0549615,500760861.6581562,503157233.1956256,505850462.4484375,508606623.4436086,511786123.2288769,515412057.4203847
Faroe Islands,45673.676904633845,45265.76983082159,44791.124850529784,44263.0028332855,43677.62131607371,43038.4597397473,42342.73827642469,41586.95386826094,40774.01263850379,39906.77611031203,38968.7338435359,37967.423948612006,36932.78736241667,35834.09766786896,34658.990833327305,33415.0562530005,32092.213687302356
Fiji,811030.5789649946,818828.7810377438,825708.0802081592,831962.2755340316,837750.3053514588,843376.4277104685,851300.4424231412,859287.3229533959,869719.4630001312,878926.5521310173,887368.5813937417,894884.5161169941,902963.5653404751,910541.0545526986,918429.9845329911,926433.4459083338,933985.5144599281
Finland,5202678.151065629,5223662.4916638285,5244277.489752747,5263642.582728643,5283331.170695733,5302625.500074413,5323361.283960585,5345292.345951691,5367737.163385782,5384890.7233984545,5398841.0082813315,5403486.288533866,5410867.881180514,5416657.867967881,5421666.990902357,5424636.7404823415,5425966.98090525
Fragile and conflict affected situations,342650473.8382683,352070126.5048735,361958174.9360719,372419086.7940409,383149270.3746655,394039434.0013714,405064810.4868305,416304912.1227617,427913137.43032455,440076728.27656174,452919570.16936326,466356853.3330543,480614546.6261029,495457123.7844546,510659575.4127815,526294559.68150115,542246411.5220368
France,60184547.41530828,60325662.08778225,60487614.24227093,60679529.96169089,60887275.55531691,61103049.23560433,61343213.306292936,61590204.870847926,61868918.83238582,62151065.49531017,62427512.49652605,62704473.18873201,63004409.12832324,63324915.26139121,63654573.12002085,64022782.889385566,64426894.74087869
French Polynesia,234958.23209765926,238327.59853986418,241538.91556221212,244598.446840766,247527.9814081727,250356.4846422568,253053.66685680818,255610.33210875845,258028.06405996956,260353.98352815706,262411.89773082844,264456.96512855514,266383.1721781259,268095.86298278364,269584.9502930933,270833.1615668105,271800.576336938
Gabon,1234329.1184451724,1264273.5916915308,1294018.366738265,1323964.137602143,1354103.4831967219,1384652.5344781876,1415656.1229421287,1447244.091853517,1479753.33928777,1513600.7388352877,1550190.878767434,1587700.595659649,1626269.6394429007,1666190.526813311,1707487.8782738666,1749265.6040095035,1791627.65255308
"Gambia, The",1235798.5190286986,1266321.6754745138,1294656.0954614072,1318917.8251740648,1341762.4455167004,1364287.1209856481,1387571.191319155,1410649.84527393,1432723.0855396488,1450714.6760873827,1467375.3347480171,1480625.6563062067,1487638.4976112028,1491774.5315456898,1495412.4398434064,1497777.6326173353,1499460.5041020731
Georgia,4345810.079683617,4232895.021971032,4107095.3821035177,3969022.9968623966,3822184.0728239417,3667907.700924337,3507334.9599060416,3338998.3727578223,3160312.486565411,2967478.013265878,2764263.3191414773,2541421.7029829025,2298670.857395917,2043996.450564295,1778109.7115153372,1504495.5797290802,1224218.9953347445
Germany,82039539.31488791,81802188.34101859,81271712.12583962,80748963.30366269,80604098.37747565,80975462.41644183,82143246.39844981,83858435.50711098,85608016.83679047,86549836.68700066,86104427.41816989,84002813.24075738,81029485.49218646,77516728.35023347,74050249.90791789,71225362.8002719,69393555.79956093
Ghana,18990894.11262255,19456507.348756455,19925298.26700022,20379224.492970966,20845154.04193636,21328301.543119125,21830757.810999177,22347580.854388557,22863726.55859848,23360603.877467565,23818158.289857768,24265433.08824616,24657421.494050644,25026887.215109132,25393540.167792015,25756885.494328104,26126964.408411734
Gibraltar,30083.052010450432,30268.054001768505,30529.685201734574,30822.00913025559,31100.84084956596,31355.476135844518,31687.593653606753,32010.352787429154,32426.846943573946,32738.907787356096,33099.55141012805,33431.251536676114,33828.99810996655,34267.81236420983,34756.02731915567,35380.85827239665,36102.205754224364
Greece,10875399.868415719,10964346.85759387,11066030.532065516,11191469.309299504,11331822.67539913,11480765.114413923,11628856.297916,11784777.45789305,11944461.076736575,12132019.72354803,12314256.014649665,12516737.993155187,12740292.44660536,12973415.381749516,13204181.538290268,13434983.083448714,13664238.861389404
Greenland,56567.64096535137,56568.58738038922,56513.71813884005,56548.22255774168,56751.68712250143,57083.112189685926,57506.8288774346,58090.86211063713,58806.74623160111,59646.68805463286,60319.331592303235,60750.31618793914,61612.53060491476,62559.00029043155,63564.719404360745,64411.31617976213,65214.20819867309
Grenada,100664.5244004936,100847.52286870545,101187.27369918721,101658.44938505674,102184.17679819232,102659.9110292946,102745.90732604172,102811.17132397415,102529.21467633173,102619.36953983363,102946.8318922366,103659.78761692904,104517.91174323438,105511.5005068304,106350.15772120841,106962.04627543036,107337.18391006114
Guam,157969.9666085444,160773.1375481196,163692.2812046607,166734.61911608378,169829.4852175287,172945.51004507375,176074.91493524011,179228.17519007047,182406.88792554062,185659.04885168752,189028.43973741616,192480.5289736244,195931.96585763694,199469.4552370718,203025.6958103006,206712.03260625975,210496.53179357137
Guatemala,11593978.137112562,11841528.532304466,12093919.956029795,12351560.172874395,12615872.441675246,12885977.383871488,13163245.386026744,13447806.107650686,13741173.556894824,14037851.566184282,14337857.885459378,14638063.600448221,14948543.06754351,15266298.301702876,15591423.841323748,15922450.435287602,16261205.181818087
Guinea,9192509.892131448,9545513.630272448,9926953.68303296,10321403.577034235,10747189.731574297,11203830.43650186,11695658.735942185,12219243.183961093,12761276.937850416,13301867.60709694,13843406.125713527,14382502.909491152,14878719.581932336,15386291.022282213,15918785.175082684,16489656.056920975,17112509.380463302
Guinea-Bissau,1250851.4809850461,1272401.9250381931,1293302.5244177103,1313088.8829415746,1333581.187184666,1355380.6529396668,1378696.2664861798,1403198.5228871636,1428323.306226094,1453075.8374450027,1478118.5683193884,1502215.0438542485,1523044.1203801304,1543881.6885849058,1566001.404055488,1588822.700579886,1613547.3846495047
Guyana,725863.644998777,723000.3606864058,723127.1137194477,725299.5019286454,727755.8418514759,729596.0197909616,731677.5005035803,733365.5756994628,735582.2908328616,736009.9777202115,737177.0640029118,737741.5770460435,739483.2768690579,742503.7096115791,745743.9898211167,752689.2804382809,762510.3070976988
