Source;Target;Label
36;2;"2.4078499582066154e-05"
36;3;"3.143105559446759e-05"
36;4;"5.4632309343992386e-05"
36;5;"-0.006720129262112447"
36;6;"2.8526924741869262e-05"
36;7;"-0.018626504895948876"
36;8;"-0.0034777803100836074"
36;9;"0.0028194430704170524"
36;10;"-5.3373022985427084e-05"
36;11;"0.0032950996830640807"
36;12;"0.0008783506266674019"
36;13;"0.0009941365429943989"
36;14;"5.278591186464336e-05"
36;15;"0.0005162976384790594"
36;16;"-0.04171641146831344"
36;17;"6.054529813931736e-06"
36;18;"0.0028036404823062852"
36;19;"0.0005786243895768226"
36;20;"8.289479268858547e-06"
36;21;"-0.0010864821019025436"
36;22;"6.699006014437067e-06"
36;23;"0.0004413778650320661"
36;24;"0.00047100911623732656"
36;25;"0.0036256861220844453"
36;26;"-0.00046038270873207597"
36;27;"-0.00939534502655263"
36;28;"2.043266107986248e-05"
36;29;"2.4905745507860932e-05"
36;30;"0.0007522916824950285"
36;31;"-0.0016430200105652165"
36;32;"0.0009652422403970256"
36;33;"0.0002918034603882993"
36;34;"-0.005459958758835878"
36;35;"-8.332228700850819e-05"
36;36;"0.006970967423654862"
36;37;"-0.0006047411951785563"
36;38;"1.963261935377954e-06"
36;39;"-0.0007610815679730462"
36;40;"0.00790895196621719"
36;41;"-0.0005310187241623142"
36;42;"2.2700066492083584e-05"
36;43;"0.003877433942661776"
36;45;"0.005387235745373743"
36;46;"-0.0002203160827376388"
36;47;"-0.010934406630705287"
36;48;"-0.00041751019028736367"
36;49;"-9.474650063435536e-05"
36;50;"-0.003010550020201234"
36;51;"9.837573506493835e-05"
36;52;"0.007385729776963206"
36;53;"4.644243168656165e-05"
36;54;"3.544258222150382e-05"
36;55;"-0.0024508630838568765"
36;56;"0.0011121693048282083"
36;57;"6.642187660070747e-05"
36;58;"7.1547952580605654e-06"
36;59;"0.00201792438765283"
36;60;"0.03577320188468802"
36;61;"0.9821710974790178"
36;62;"1.0067184793773891"
36;63;"1.0096858811921676"
36;64;"0.0002502458710616204"
36;65;"0.00399021506270215"
36;66;"0.0020886586193759366"
36;67;"-0.00035017508271552387"
36;68;"0.0008026142496550309"
36;69;"0.025027778917701013"
36;70;"0.043540035009475765"
36;71;"0.14273359492564378"
36;72;"0.028745987629589125"
36;73;"0.03700130194818884"
36;74;"0.06261442317530212"
36;75;"1.2065930829041432e-05"
36;76;"-0.0007660232441528747"
36;77;"-0.0005047344429668684"
36;78;"-0.023310390772923864"
36;79;"0.009629999426124287"
36;80;"1.5233057463918536e-05"
36;81;"-4.1163775954612825e-06"
36;82;"0.000205732621696162"
36;83;"-0.0016150729177356676"
36;84;"-0.01229418843946488"
36;85;"-0.001053328993218053"
36;86;"4.186633394194282e-06"
36;87;"-0.001745907720742226"
36;88;"6.583419135490854e-05"
36;89;"-6.818028332605398e-05"
36;90;"-3.765594173399997e-06"
36;91;"-0.00021039712635081395"
36;92;"-0.004992444500311058"
36;93;"0.00035507798917123047"
36;94;"-0.00017333361676729602"
36;95;"-0.0007861992996637925"
36;96;"0.008307709127504953"
36;97;"0.04820675605324482"
36;98;"-0.0004520033004057621"
36;99;"-0.002141128401753457"
36;100;"0.0007405498574192169"
36;101;"0.9225145931817949"
36;102;"0.9862718645474524"
36;103;"-0.0127255371736489"
36;104;"0.004601916845853306"
36;105;"-0.06952505792673411"
36;106;"9.592992962633244e-06"
36;107;"0.056610312835748626"
36;108;"0.013364457470765409"
36;109;"-0.014145427920454468"
36;110;"-0.003209860186221468"
36;112;"6.441112677431073e-05"
36;113;"7.676127274260437e-05"
36;114;"0.006548131754055528"
36;115;"-0.00033099943989180723"
36;116;"-0.02467104351097448"
36;117;"0.002981214271030929"
36;118;"0.007654955936065086"
36;119;"-9.677531448252892e-05"
36;120;"1.1215960342771114e-05"
36;121;"0.002961685785698481"
36;122;"0.003904314479109393"
36;123;"0.0014009861784214765"
36;124;"0.0011166394512973391"
36;125;"0.0013142069079097546"
36;126;"1.0444300679358476"
36;127;"0.06790992414678015"
36;128;"0.06141934605003885"
36;129;"0.05690348291461105"
36;130;"0.001206749518627972"
36;131;"0.007646328088376663"
36;132;"0.0015521556292739213"
36;133;"-0.00071581350257734"
36;134;"-0.0012474875178305695"
36;135;"-0.0010233368223887078"
36;136;"8.357659143752961e-07"
36;137;"0.0016374788513240175"
36;138;"1.0033169073922807"
36;139;"-0.016970872557752197"
36;140;"-0.012941737950984954"
36;141;"3.0809401504450566e-05"
36;142;"0.00033159767095202185"
36;143;"-0.00012177954373298972"
36;144;"-0.000544491664888845"
36;146;"-0.002428435850524862"
36;147;"-3.3087183244421213e-06"
36;148;"-0.0033560740654427074"
36;149;"-0.0002765846082863636"
36;150;"1.8415056056158226e-05"
36;151;"-0.0002443689018587169"
36;152;"-0.0002189094455749277"
36;153;"0.007634904387766845"
36;154;"-2.154760952628262e-05"
36;155;"-0.009153116745498936"
36;156;"-0.004845053563379001"
36;157;"0.0061436266604159495"
36;158;"0.9358724006836044"
36;159;"0.0008979698654164455"
36;160;"-1.241680622527896e-05"
36;161;"0.0008194983264239403"
36;162;"-0.0006947452092248025"
36;163;"-0.001258217084925141"
36;164;"-0.010621715070001312"
36;165;"-0.0023132846696306284"
36;166;"0.00032740190881851513"
36;167;"6.449881683481535e-06"
36;168;"-0.001655398184607895"
36;169;"0.0039657197152054395"
36;170;"0.00023704626843673048"
36;171;"0.0014394114297493967"
36;172;"-0.0008051111226778609"
36;173;"-0.002282453935081089"
36;174;"-0.011987337934242032"
36;175;"0.003450881004278557"
36;176;"1.938904337048484e-05"
36;177;"0.000974464992320397"
36;178;"0.0814599197291771"
36;179;"-0.0011843281740492374"
36;180;"0.001855958351696932"
36;181;"-0.0003047300187284353"
36;182;"-0.00914390926968982"
36;183;"-1.967065230933801e-05"
36;184;"0.0003787214367864395"
36;185;"-0.0005798082976730348"
36;186;"-0.0001683076372375071"
36;187;"0.00012993517264815255"
36;188;"-0.005997711980959239"
36;189;"-0.003055648089111118"
36;190;"-0.0037719650845569603"
36;191;"0.08646626745474359"
36;192;"-0.01236329217096989"
36;193;"-0.0003943227469446109"
36;194;"-0.0001034081743016632"
36;195;"0.007888533946950153"
36;196;"-0.004526850398224986"
36;197;"0.004619212083855925"
36;198;"9.175618000597527e-05"
36;199;"-2.4988234443856715e-06"
36;200;"3.150239769021646e-05"
36;201;"-0.006469929256459232"
36;202;"0.00015790395678490953"
36;203;"3.6602194913276016e-05"
36;204;"0.000920637916114297"
36;205;"-0.0013484667940588467"
36;207;"0.0005152327621445027"
36;208;"0.0009592831327551137"
36;209;"-4.140773183849481e-05"
36;210;"0.0093421068778822"
36;211;"-0.008769028699781778"
50;12;"0.06074535853623704"
50;19;"0.03381046989730055"
50;44;"11.580217399743715"
50;79;"0.03336620588001795"
50;111;"0.0008882412445265961"
50;118;"0.041568788983283415"
50;120;"0.0002166103265858765"
50;134;"-0.06643754916537753"
50;142;"0.0015047149999862874"
50;160;"-0.00019987455900023968"
50;167;"0.00010627805096047437"
50;197;"-0.12557871624229647"
50;210;"0.18176779052515332"
60;3;"4.676129099925998e-05"
60;5;"0.022894356991132188"
60;7;"-0.2229746755116744"
60;8;"0.09066923314434756"
60;9;"-0.036844369421243285"
60;10;"0.0001999053902585913"
60;11;"0.11755731749596825"
60;12;"0.0124739286136989"
60;15;"-0.02448176067984456"
60;16;"1.0373215779611984"
60;18;"-0.00886485571498571"
60;20;"0.001395616147966094"
60;21;"0.039343410083756684"
60;24;"0.0016697722194613698"
60;25;"-0.05545538587313927"
60;29;"0.0005155378013015986"
60;30;"-0.029404943262914818"
60;31;"0.05724600308613155"
60;33;"-0.0025160484825695216"
60;34;"0.5189438040276014"
60;35;"0.006678680340627603"
60;38;"-0.00019552659336638964"
60;39;"0.007566487320013658"
60;40;"-0.3787648140992021"
60;41;"0.0818178428137667"
60;42;"0.0005972921325862485"
60;43;"-0.00731963112680599"
60;47;"0.2748754666255509"
60;48;"0.00937849202383118"
60;49;"0.005487546767871705"
60;50;"-0.0060097181298646605"
60;51;"-0.011744326219541334"
60;54;"0.003299661921554853"
60;55;"-0.0036803571148134734"
60;60;"-0.393903376498364"
60;61;"2.38995489568221"
60;62;"0.8868261296293393"
60;63;"1.122725375741668"
60;64;"0.033623307612511644"
60;65;"-0.0347105103508298"
60;68;"-0.0077226988224388966"
60;75;"-3.3611223274643126e-05"
60;76;"0.008960779482388541"
60;78;"-0.26618555897554513"
60;81;"0.0038153888077742393"
60;82;"0.006129713914911703"
60;84;"1.057119147031458"
60;85;"0.12171392182552575"
60;87;"-0.02578549868899279"
60;90;"0.00036831263837950776"
60;91;"0.06077776982294442"
60;92;"0.3095625128704405"
60;93;"0.009532180168626529"
60;95;"0.005094842424266271"
60;96;"1.8096697411568463"
60;98;"0.01559009749260175"
60;100;"-0.06108158182844831"
60;101;"0.5184491233501776"
60;102;"2.247615481554829"
60;103;"-0.18394666466046689"
60;104;"2.249616306465781"
60;105;"3.9695871715832434"
60;111;"-0.014363935810900548"
60;113;"0.0075627645821834035"
60;115;"-0.0024843466206659875"
60;116;"0.6109043720499344"
60;117;"0.07927063332237827"
60;119;"-0.03331574860972572"
60;120;"9.578003680808308e-05"
60;121;"0.2361740863364411"
60;125;"0.04614805449077323"
60;131;"2.0554698500750983"
60;138;"2.7860814255739146"
60;139;"1.4028978295513708"
60;140;"0.5633730737876558"
60;141;"0.0010575677773511695"
60;143;"-0.000221812519027186"
60;144;"0.02876886201148155"
60;146;"0.1524596555528272"
60;151;"0.003117285960592285"
60;158;"0.8764875000515718"
60;162;"0.0002654373577704957"
60;166;"0.020558543347935627"
60;168;"0.06900827770584317"
60;170;"0.00139727756609245"
60;171;"0.013206921705943037"
60;173;"0.034709891829704444"
60;174;"-0.0793788600217347"
60;175;"0.08268027411787834"
60;176;"0.0012109793177084664"
60;182;"-0.14996764923220285"
60;183;"0.0007183236360350803"
60;184;"0.005830593981562215"
60;185;"0.004854595860553353"
60;186;"0.005170984988695886"
60;188;"0.2818857169822155"
60;189;"-0.05497303318337881"
60;190;"-0.2267989061142908"
60;192;"0.6159446623858977"
60;195;"-0.17348690010948847"
60;196;"0.1389324584478801"
60;202;"0.06907708686441316"
60;205;"0.01594192921312675"
60;206;"-0.017646297929371026"
60;207;"-0.014542378729476231"
60;209;"-0.0006368042812925576"
60;210;"-0.7991709219157654"
60;211;"0.2391454335402313"
86;1;"0.0067453220647767384"
86;2;"0.043881534013550015"
86;5;"-0.02285700392889144"
86;7;"0.2614383547515066"
86;8;"0.20667227865105275"
86;11;"0.11117350320217463"
86;15;"-0.020494032812693217"
86;16;"1.9262889041440532"
86;17;"-0.0003164649476365989"
86;19;"0.007630191067194127"
86;24;"-0.018159084058390614"
86;26;"0.0100252637630169"
86;27;"0.8727242647799153"
86;29;"0.002095061156131947"
86;34;"0.18373847019038766"
86;35;"-0.03153641835385732"
86;36;"0.032198533108167414"
86;38;"-0.0003462443844553536"
86;40;"0.10126826960224086"
86;42;"0.0006071971467407331"
86;44;"19.267020184436483"
86;45;"-0.06896931058416601"
86;46;"0.0018391901639343965"
86;48;"0.007877572979449205"
86;50;"0.03164172466160696"
86;55;"0.03918660585894776"
86;56;"0.006059799069396952"
86;57;"-0.004120322334928086"
86;59;"-0.05061241981709707"
86;60;"-0.0480688939031632"
86;61;"4.803430197646447"
86;62;"1.3310626728727213"
86;63;"1.7852155998483434"
86;64;"0.026203657896537984"
86;66;"-0.03795548028214494"
86;67;"0.0013666375396432992"
86;71;"-1.7841804990510481"
86;72;"1.0032756702195025"
86;73;"0.7151684838644359"
86;76;"0.018706103702219683"
86;80;"-0.0003621563606080218"
86;84;"0.6957663088097688"
86;87;"0.05324527974069493"
86;90;"0.0002550177765670457"
86;92;"0.1362533304296735"
86;95;"0.0030811650998867363"
86;99;"-0.11674361854506099"
86;101;"3.6303961283288313"
86;102;"-2.7868509180775995"
86;103;"-0.1972708597021409"
86;107;"1.4147106638774545"
86;110;"-0.0013400751650003628"
86;112;"0.00034650344520304333"
86;115;"-0.0006759385034320152"
86;116;"2.4801382732673183"
86;118;"-0.062361096845082786"
86;119;"-0.09684968940554482"
86;121;"0.4552457661515295"
86;123;"-0.01876152392081092"
86;126;"-1.199721686973937"
86;127;"-1.4880743389540445"
86;128;"-1.2396481409902491"
86;129;"-1.1948166153834858"
86;133;"0.02124751131148975"
86;135;"0.05554118773752341"
86;138;"-2.2951414115998885"
86;140;"0.7402134862927601"
86;143;"0.01710077588064254"
86;147;"0.0005926007244880421"
86;148;"0.03482546448698029"
86;149;"0.0011363305047242993"
86;153;"0.6360997467646683"
86;155;"-0.12446166770919645"
86;156;"0.025832137889338892"
86;158;"-0.3714896387778181"
86;160;"-3.0837785137527004e-05"
86;161;"-0.004782509577680961"
86;162;"0.002262140635727274"
86;163;"-0.06098994400482765"
86;165;"0.2390042092140653"
86;172;"0.04506243041032009"
86;174;"-0.15382873145741746"
86;175;"0.131882007531598"
86;177;"0.001580695280014292"
86;179;"0.03202741582989091"
86;181;"0.0020648716058538326"
86;182;"0.07247025516091138"
86;183;"0.0004459768681655674"
86;184;"4.518624218467768e-05"
86;185;"0.0007987141599989933"
86;187;"0.1298832048378307"
86;188;"0.19471022023413487"
86;189;"0.06132374195001315"
86;190;"-0.2573950936147094"
86;193;"-0.018930817104754544"
86;195;"0.043108385205284434"
86;198;"-0.00012075664061304108"
86;200;"-0.00031041609352364807"
86;206;"-0.0234210791017665"
86;207;"-0.0010020851774910355"
86;208;"0.024645486415195057"
86;209;"0.0005925616720425024"
86;210;"-0.4559278887550376"
86;211;"0.4450463192725201"
88;0;"0.02426849360255677"
88;1;"0.0006615546135732852"
88;2;"0.024191667212392347"
88;4;"-1.968459425321896e-05"
88;5;"0.029046053260830467"
88;6;"0.00010548485124671122"
88;7;"0.3478263956682546"
88;8;"-0.006894887370111421"
88;9;"0.0009804585416912518"
88;11;"-0.02379594206855211"
88;12;"-0.0016367458455053886"
88;13;"-0.010812062795789829"
88;14;"-0.0005838471583098707"
88;15;"0.005729484369856209"
88;16;"-0.23459525710081156"
88;17;"0.00013865716659616052"
88;18;"-0.0018678750870605887"
88;19;"-0.004313633681618179"
88;20;"-0.00014491776798493695"
88;21;"0.007107147369840019"
88;22;"-0.00019870919034268488"
88;23;"0.0004030033020178629"
88;24;"0.007540883275785545"
88;25;"0.0003888204207244528"
88;26;"0.002657908858019194"
88;27;"-0.04691283535548664"
88;28;"-0.00016778093156588582"
88;29;"-1.012608548967179e-05"
88;30;"-0.002604228227167453"
88;31;"0.010478264058062632"
88;32;"-0.0032114119857455602"
88;33;"-0.00018140010988666722"
88;34;"-0.07115819092819156"
88;35;"0.024961108348354976"
88;36;"-0.007150021716930501"
88;37;"-0.005172991083349169"
88;38;"0.00016036903621154596"
88;39;"0.003601827849520438"
88;41;"0.0031300806740567288"
88;42;"-0.0002071954116815144"
88;43;"-0.0009926945957737482"
88;45;"-0.003575652801569957"
88;46;"0.0006033878974609692"
88;47;"0.03798982981019475"
88;48;"0.0021461038848740632"
88;49;"0.0011858734612657188"
88;50;"0.03891191707931557"
88;51;"-0.0002460725759933361"
88;52;"-0.007932536330107594"
88;53;"-0.00024134649943061958"
88;54;"0.00041657556205875856"
88;56;"-0.003150179875777725"
88;57;"0.0027525505037508014"
88;58;"0.00011939886473827908"
88;59;"0.003245521477145748"
88;60;"2.0409084472842847"
88;61;"-0.5749249253595601"
88;62;"-0.027430612503014644"
88;63;"-0.07547890982789293"
88;64;"0.0050936348854381894"
88;65;"0.03244645146930882"
88;66;"0.00016461566377922677"
88;67;"-0.0017441731950194408"
88;68;"-4.133536596241151e-05"
88;69;"0.05025230318765411"
88;70;"-0.13854234025173254"
88;71;"-0.44215359866415743"
88;72;"-0.11035981023912332"
88;73;"-0.08557253741120165"
88;74;"-0.35068026498890703"
88;76;"-0.003110339303690681"
88;77;"0.001055993458693184"
88;78;"0.35113445999959075"
88;79;"-0.024741059634331704"
88;80;"6.506419543842006e-05"
88;81;"0.0013314022333562273"
88;82;"-0.0049544370114302716"
88;83;"0.004440976694084764"
88;84;"-0.22327174952461085"
88;85;"0.007744486439093669"
88;86;"6.28981695903309e-05"
88;87;"0.003987572346320727"
88;88;"-0.00018466254329296524"
88;89;"-0.00011043029260208316"
88;90;"2.708107737101219e-05"
88;91;"0.0016479110824569908"
88;92;"-0.03222671244506892"
88;93;"6.867225457633066e-05"
88;94;"0.0021896484085540033"
88;95;"0.0034795982032239164"
88;96;"0.3465147744517961"
88;97;"-0.3789035010088588"
88;98;"0.007216357081719461"
88;99;"0.008667481764944987"
88;101;"0.8729013035436124"
88;102;"2.4056956894787485"
88;103;"0.5070249690307256"
88;104;"0.411581163660008"
88;105;"0.8657295024218463"
88;106;"-0.0001982353323386637"
88;108;"0.04737969795476636"
88;109;"0.1174331080682666"
88;110;"-0.00969459971690638"
88;111;"0.0077931609777611485"
88;112;"-6.1657328540683895e-06"
88;113;"0.0016782364358727225"
88;114;"0.01051381199242274"
88;116;"-0.27619415922754303"
88;117;"-0.0035770256005782006"
88;118;"-0.002624656580085579"
88;119;"0.06503011649248866"
88;120;"-1.910632439023189e-05"
88;121;"-0.048162941939313364"
88;122;"-0.056366640741119974"
88;123;"0.0037819038782328377"
88;124;"-0.00357185293555659"
88;125;"-0.0002070166267941538"
88;126;"-0.3229724680086081"
88;127;"0.1864785560399349"
88;128;"0.18070475792399213"
88;129;"0.1853864486265836"
88;130;"-0.0013364571442258276"
88;131;"0.3578397067575805"
88;132;"-0.0015486267216222034"
88;133;"0.0006360205761702638"
88;134;"0.007013112181451698"
88;135;"0.003552989540823114"
88;136;"2.5115955215645284e-06"
88;137;"-0.002236450934726187"
88;138;"2.3810459897486047"
88;139;"0.30748664029617434"
88;140;"1.7116242582915622"
88;141;"-0.0001072686956048846"
88;142;"-0.0015740178503398734"
88;143;"-0.002979326184805733"
88;144;"0.01430911097966461"
88;145;"-0.005932590044235585"
88;146;"0.0013236655423058098"
88;147;"0.000396214713531271"
88;148;"0.00508424913537378"
88;149;"0.0009651269179770711"
88;150;"-2.1061762075759078e-07"
88;151;"0.002579284639452625"
88;152;"-0.0010842021830757024"
88;153;"-0.04061226770252045"
88;154;"-0.00013845382528072665"
88;155;"0.3279876962872661"
88;156;"0.2283818517508445"
88;157;"0.2413539339427997"
88;158;"1.9137735950372965"
88;159;"-0.003583151532536138"
88;160;"2.672704400455882e-05"
88;161;"0.0031635569315910197"
88;163;"0.0171516695845153"
88;164;"0.07822327111987988"
88;165;"-0.006084320886740317"
88;166;"0.0009587848172269416"
88;167;"-9.173525806983447e-06"
88;168;"0.022028021116570696"
88;169;"-0.01058246169443506"
88;170;"-0.0001498334074047776"
88;171;"-0.0032155514769993693"
88;172;"0.0020710022221328947"
88;173;"0.009311074278897142"
88;174;"0.18593136798946214"
88;175;"-0.023817596029309458"
88;176;"-0.0006006576710289227"
88;177;"-0.0014856575110419965"
88;178;"-0.29687867093990866"
88;179;"0.0017420194957735128"
88;180;"0.015526430607735738"
88;181;"-0.0014089805044041636"
88;182;"0.19442916821920184"
88;183;"-0.00010097857407991115"
88;184;"0.0006306223301916179"
88;185;"0.006424662109978218"
88;186;"0.0038734972035977104"
88;187;"0.0048482060968105655"
88;188;"0.02027305732113213"
88;190;"0.06546545285748884"
88;191;"-0.5074264375854379"
88;192;"0.5456000314002021"
88;193;"0.0027115618544776565"
88;194;"0.0004662882393343622"
88;196;"-0.13970882906085594"
88;197;"-0.0020665641998566307"
88;198;"-0.00031169045717101377"
88;199;"-2.5377764424054825e-05"
88;200;"0.0002870035526974377"
88;201;"0.02932932095940937"
88;202;"0.005765861862738255"
88;203;"2.2989937757402153e-05"
88;204;"0.006308658450536707"
88;205;"0.0004060127347225997"
88;207;"0.0011518780636714046"
88;208;"0.00981557047008138"
88;209;"0.0005270907446162507"
88;210;"0.1490167017822017"
88;211;"-0.012525579128985278"
90;0;"-0.4351372308120423"
90;3;"0.0003638352793185109"
90;4;"0.0006851265127103424"
90;6;"-0.0022817604120914385"
90;32;"0.04320688850283955"
90;56;"-0.011116440876084236"
90;100;"-0.06293881453522866"
90;132;"-0.02169245679194461"
90;134;"-0.06022368221640372"
90;136;"-0.0003384744144712317"
90;137;"0.010908853796076774"
90;145;"0.24135316268626944"
90;150;"0.0009721447360558603"
90;154;"0.0004826476169081881"
90;164;"-0.5306242057287397"
90;177;"-0.0021433654754399708"
90;194;"0.011307459542820869"
90;201;"0.24301105187277355"
90;203;"-0.0006381216457127168"
97;3;"-0.00048795759554936017"
97;4;"-0.00033069252110746333"
97;7;"-0.8361332822597332"
97;16;"-1.0321969454732849"
97;17;"0.0006785599615885978"
97;21;"-0.009579242209873436"
97;28;"0.00011467119932122776"
97;30;"0.06043635309519661"
97;31;"-0.019767792164751788"
97;32;"-0.016468259148570696"
97;33;"-0.006551547640127818"
97;35;"-0.03813439480652305"
97;37;"0.006205621983976099"
97;39;"-0.0036050081677312016"
97;40;"0.2875722200971102"
97;44;"2.595565006000086"
97;46;"-0.0016880750884785234"
97;51;"0.015236614084748454"
97;53;"0.0007209918797200537"
97;55;"0.007144658070040347"
97;58;"0.00015269405731207166"
97;65;"-0.07733167719623557"
97;66;"0.03512301578660459"
97;67;"-0.008563758980919071"
97;69;"-0.6367617857161626"
97;70;"0.2702584431542136"
97;75;"0.00022386302048297885"
97;76;"0.001207488317041116"
97;81;"-0.005008181368072772"
97;82;"0.0076032004073065375"
97;86;"-0.00010459680838077272"
97;92;"-0.07458457287907998"
97;93;"-0.004293205296701196"
97;94;"0.0018716486317072129"
97;97;"1.1709538744854977"
97;98;"-0.002902894813417657"
97;99;"0.09501874779659306"
97;100;"0.04285414013700133"
97;103;"-0.8146945282078738"
97;105;"-0.5792526616652083"
97;111;"0.01004861820068338"
97;114;"0.15159352031988685"
97;115;"0.007900450947846051"
97;117;"-0.016043302098266137"
97;119;"-0.06840011141284866"
97;122;"0.07427349104021047"
97;125;"-0.005350086357062335"
97;134;"0.034090107237375496"
97;142;"-0.004278691761776133"
97;143;"0.0074930394043123795"
97;145;"-0.06025672926995855"
97;147;"-0.0012510998368576096"
97;152;"0.0041453986503855785"
97;157;"-0.2581257431179586"
97;159;"0.0034968148150132518"
97;160;"0.0001967109700090693"
97;162;"0.005697856087012522"
97;166;"-0.006727561497859255"
97;168;"-0.004820011989906357"
97;176;"0.0006122505233432669"
97;178;"1.644464893145675"
97;179;"-0.030754299990936682"
97;180;"-0.02555629148738981"
97;182;"-0.5902810960611583"
97;186;"-0.006770415238448558"
97;189;"0.049812609033528105"
97;190;"0.1789526974727186"
97;191;"1.0832123604486177"
97;193;"0.035391884981248435"
97;195;"0.04734973550707449"
97;206;"0.011012941304457624"
140;107;"2.902372040674741"
148;28;"0.0008904487717088939"
148;55;"-0.029166298301444175"
148;58;"-0.0012406926600003882"
148;82;"0.034142970954515496"
148;86;"-0.000633650208507318"
148;94;"-0.01799666071524111"
148;100;"0.04033559713956207"
148;107;"1.6254158314151594"
148;114;"-0.19114785803248302"
148;176;"0.00359306312617239"
162;0;"-0.3717884255258317"
