,Id,Category
360,361,4
361,362,6
362,363,2
363,364,2
364,365,5
365,366,0
366,367,6
367,368,5
368,369,6
369,370,3
370,371,7
371,372,2
372,373,0
373,374,8
374,375,8
375,376,5
376,377,4
377,378,1
378,379,1
379,380,4
380,381,0
381,382,7
382,383,3
383,384,7
384,385,6
385,386,1
386,387,6
387,388,2
388,389,1
389,390,9
390,391,2
391,392,8
392,393,6
393,394,1
394,395,9
395,396,5
396,397,2
397,398,5
398,399,4
399,400,4
400,401,2
401,402,8
402,403,3
403,404,8
404,405,2
405,406,4
406,407,5
407,408,0
408,409,3
409,410,1
410,411,7
411,412,7
412,413,5
413,414,7
414,415,9
415,416,7
416,417,1
417,418,9
418,419,2
419,420,1
420,421,4
421,422,2
422,423,9
423,424,2
424,425,0
425,426,4
426,427,9
427,428,1
428,429,4
429,430,8
430,431,1
431,432,8
432,433,4
433,434,5
434,435,9
435,436,8
436,437,8
437,438,3
438,439,7
439,440,6
440,441,0
441,442,0
442,443,3
443,444,0
444,445,8
445,446,0
446,447,6
447,448,4
448,449,9
449,450,3
450,451,3
451,452,3
452,453,2
453,454,3
454,455,9
455,456,1
456,457,2
457,458,6
458,459,8
459,460,0
460,461,5
461,462,6
462,463,6
463,464,6
464,465,7
465,466,8
466,467,8
467,468,2
468,469,7
469,470,5
470,471,8
471,472,9
472,473,6
473,474,1
474,475,8
475,476,4
476,477,1
477,478,2
478,479,5
479,480,3
480,481,1
481,482,9
482,483,7
483,484,5
484,485,4
485,486,0
486,487,8
487,488,9
488,489,9
489,490,1
490,491,0
491,492,5
492,493,2
493,494,3
494,495,7
495,496,0
496,497,9
497,498,4
498,499,0
499,500,6
500,501,3
501,502,9
502,503,5
503,504,2
504,505,1
505,506,3
506,507,1
507,508,3
508,509,6
509,510,5
510,511,7
511,512,4
512,513,2
513,514,2
514,515,6
515,516,3
516,517,2
517,518,6
518,519,5
519,520,4
520,521,8
521,522,9
522,523,7
523,524,1
524,525,3
525,526,0
526,527,3
527,528,8
528,529,3
529,530,1
530,531,9
531,532,3
532,533,4
533,534,4
534,535,6
535,536,4
536,537,2
537,538,1
538,539,8
539,540,2
540,541,5
541,542,4
542,543,1
543,544,8
544,545,4
545,546,0
546,547,0
547,548,2
548,549,3
549,550,2
550,551,7
551,552,1
552,553,0
553,554,8
554,555,7
555,556,4
556,557,4
557,558,7
558,559,9
559,560,6
560,561,9
561,562,0
562,563,9
563,564,8
564,565,0
565,566,9
566,567,6
567,568,0
568,569,6
569,570,3
570,571,5
571,572,4
572,573,8
573,574,3
574,575,3
575,576,9
576,577,3
577,578,3
578,579,3
579,580,7
580,581,8
581,582,0
582,583,3
583,584,7
584,585,1
585,586,7
586,587,0
587,588,6
588,589,5
589,590,4
590,591,3
591,592,8
592,593,0
593,594,9
594,595,6
595,596,3
596,597,8
597,598,0
598,599,9
599,600,9
600,601,6
601,602,8
602,603,6
603,604,8
604,605,5
605,606,7
606,607,8
607,608,6
608,609,0
609,610,2
610,611,4
611,612,0
612,613,2
613,614,2
614,615,3
615,616,1
616,617,9
617,618,7
618,619,5
619,620,1
620,621,0
621,622,8
622,623,4
623,624,6
624,625,2
625,626,6
626,627,7
627,628,9
628,629,9
629,630,2
630,631,9
631,632,8
632,633,2
633,634,2
634,635,9
635,636,2
636,637,7
637,638,3
638,639,5
639,640,9
640,641,1
641,642,8
642,643,0
643,644,2
644,645,0
645,646,5
646,647,4
647,648,1
648,649,3
649,650,7
650,651,6
651,652,7
652,653,1
653,654,2
654,655,5
655,656,8
656,657,0
657,658,3
658,659,7
659,660,7
660,661,4
661,662,0
662,663,9
663,664,1
664,665,8
665,666,6
666,667,7
667,668,7
668,669,4
669,670,3
670,671,4
671,672,9
672,673,1
673,674,9
674,675,5
675,676,1
676,677,7
677,678,3
678,679,9
679,680,7
680,681,6
681,682,9
682,683,1
683,684,3
684,685,7
685,686,8
686,687,3
687,688,3
688,689,6
689,690,7
690,691,2
691,692,4
692,693,5
693,694,8
694,695,5
695,696,1
696,697,1
697,698,4
698,699,4
699,700,3
700,701,1
701,702,0
702,703,7
703,704,7
704,705,0
705,706,7
706,707,9
707,708,9
708,709,4
709,710,8
710,711,5
711,712,5
712,713,4
713,714,0
714,715,8
715,716,2
716,717,1
717,718,0
718,719,8
719,720,4
720,721,5
721,722,0
722,723,4
723,724,0
724,725,6
725,726,1
726,727,7
727,728,3
728,729,2
729,730,6
730,731,7
731,732,2
732,733,6
733,734,9
734,735,3
735,736,1
736,737,4
737,738,6
738,739,2
739,740,5
740,741,9
741,742,2
742,743,0
743,744,6
744,745,2
745,746,1
746,747,7
747,748,3
748,749,4
749,750,1
750,751,0
751,752,5
752,753,4
753,754,3
754,755,1
755,756,1
756,757,7
757,758,4
758,759,9
759,760,9
760,761,4
761,762,8
762,763,4
763,764,0
764,765,2
765,766,4
766,767,5
767,768,1
768,769,1
769,770,6
770,771,4
771,772,7
772,773,1
773,774,9
774,775,4
775,776,2
776,777,4
777,778,1
778,779,5
779,780,5
780,781,3
781,782,8
782,783,3
783,784,1
784,785,4
785,786,5
786,787,6
787,788,8
788,789,9
789,790,4
790,791,1
791,792,9
792,793,3
793,794,8
794,795,0
795,796,3
796,797,2
797,798,5
798,799,1
799,800,2
800,801,8
801,802,3
802,803,4
803,804,4
804,805,0
805,806,8
806,807,8
807,808,3
808,809,3
809,810,1
810,811,7
811,812,3
812,813,5
813,814,9
814,815,6
815,816,3
816,817,2
817,818,6
818,819,1
819,820,3
820,821,6
821,822,0
822,823,7
823,824,2
824,825,1
825,826,7
826,827,1
827,828,4
828,829,2
829,830,4
830,831,2
831,832,1
832,833,7
833,834,9
834,835,6
835,836,1
836,837,1
837,838,2
838,839,4
839,840,3
840,841,1
841,842,7
842,843,7
843,844,4
844,845,3
845,846,0
846,847,7
847,848,3
848,849,1
849,850,3
850,851,1
851,852,0
852,853,7
853,854,7
854,855,0
855,856,3
856,857,5
857,858,5
858,859,2
859,860,7
860,861,6
861,862,6
862,863,9
863,864,2
864,865,8
865,866,3
866,867,5
867,868,2
868,869,2
869,870,5
870,871,6
871,872,0
872,873,8
873,874,2
874,875,9
875,876,2
876,877,8
877,878,6
878,879,8
879,880,8
880,881,7
881,882,9
882,883,9
883,884,3
884,885,0
885,886,6
886,887,6
887,888,3
888,889,2
889,890,1
890,891,3
891,892,2
892,893,2
893,894,9
894,895,3
895,896,0
896,897,0
897,898,5
898,899,7
899,900,8
900,901,1
901,902,4
902,903,4
903,904,6
904,905,0
905,906,2
906,907,9
907,908,1
908,909,4
909,910,7
910,911,4
911,912,7
912,913,3
913,914,9
914,915,8
915,916,8
916,917,4
917,918,7
918,919,1
919,920,2
920,921,1
921,922,2
922,923,2
923,924,3
924,925,7
925,926,3
926,927,2
927,928,3
928,929,9
929,930,1
930,931,7
931,932,4
932,933,0
933,934,3
934,935,5
935,936,5
936,937,8
937,938,6
938,939,5
939,940,0
940,941,6
941,942,7
942,943,6
943,944,6
944,945,3
945,946,2
946,947,7
947,948,9
948,949,1
949,950,1
950,951,7
951,952,4
952,953,6
953,954,4
954,955,9
955,956,5
956,957,1
957,958,5
958,959,3
959,960,4
960,961,7
961,962,8
962,963,9
963,964,1
964,965,1
965,966,6
966,967,9
967,968,1
968,969,4
969,970,4
970,971,5
971,972,4
972,973,0
973,974,6
974,975,2
975,976,2
976,977,3
977,978,1
978,979,5
979,980,1
980,981,2
981,982,0
982,983,3
983,984,8
984,985,1
985,986,2
986,987,6
987,988,7
988,989,1
989,990,6
990,991,2
991,992,3
992,993,9
993,994,0
994,995,1
995,996,2
996,997,2
997,998,0
998,999,8
999,1000,9
1000,1001,9
1001,1002,0
1002,1003,2
1003,1004,5
1004,1005,1
1005,1006,9
1006,1007,7
1007,1008,8
1008,1009,1
1009,1010,0
1010,1011,4
1011,1012,1
1012,1013,7
1013,1014,9
1014,1015,5
1015,1016,4
1016,1017,2
1017,1018,6
1018,1019,8
1019,1020,1
1020,1021,3
1021,1022,7
1022,1023,5
1023,1024,4
1024,1025,4
1025,1026,1
1026,1027,8
1027,1028,1
1028,1029,3
1029,1030,8
1030,1031,1
1031,1032,2
1032,1033,5
1033,1034,8
1034,1035,0
1035,1036,6
1036,1037,2
1037,1038,1
1038,1039,1
1039,1040,1
1040,1041,1
1041,1042,5
1042,1043,3
1043,1044,4
1044,1045,6
1045,1046,9
1046,1047,5
1047,1048,0
1048,1049,9
1049,1050,2
1050,1051,2
1051,1052,4
1052,1053,8
1053,1054,2
1054,1055,1
1055,1056,7
1056,1057,2
1057,1058,4
1058,1059,9
1059,1060,4
1060,1061,4
1061,1062,0
1062,1063,9
1063,1064,9
1064,1065,2
1065,1066,2
1066,1067,3
1067,1068,3
1068,1069,4
1069,1070,3
1070,1071,5
1071,1072,7
1072,1073,3
1073,1074,5
1074,1075,8
1075,1076,1
1076,1077,2
1077,1078,4
1078,1079,4
1079,1080,6
1080,1081,4
1081,1082,9
1082,1083,3
1083,1084,1
1084,1085,0
1085,1086,6
1086,1087,9
1087,1088,5
1088,1089,9
1089,1090,6
1090,1091,9
1091,1092,7
1092,1093,3
1093,1094,8
1094,1095,0
1095,1096,3
1096,1097,7
1097,1098,1
1098,1099,3
1099,1100,6
1100,1101,7
1101,1102,8
1102,1103,5
1103,1104,9
1104,1105,7
1105,1106,9
1106,1107,6
1107,1108,8
1108,1109,6
1109,1110,3
1110,1111,7
1111,1112,4
1112,1113,6
1113,1114,5
1114,1115,3
1115,1116,5
1116,1117,4
1117,1118,7
1118,1119,8
1119,1120,7
1120,1121,8
1121,1122,0
1122,1123,7
1123,1124,6
1124,1125,8
1125,1126,8
1126,1127,7
1127,1128,3
1128,1129,3
1129,1130,1
1130,1131,9
1131,1132,5
1132,1133,2
1133,1134,7
1134,1135,3
1135,1136,5
1136,1137,1
1137,1138,1
1138,1139,2
1139,1140,1
1140,1141,4
1141,1142,7
1142,1143,4
1143,1144,7
1144,1145,5
1145,1146,4
1146,1147,5
1147,1148,4
1148,1149,0
1149,1150,8
1150,1151,3
1151,1152,6
1152,1153,9
1153,1154,6
1154,1155,0
1155,1156,2
1156,1157,7
1157,1158,4
1158,1159,4
1159,1160,4
1160,1161,4
1161,1162,6
1162,1163,6
1163,1164,4
1164,1165,7
1165,1166,9
1166,1167,3
1167,1168,4
1168,1169,5
1169,1170,5
1170,1171,8
1171,1172,7
1172,1173,3
1173,1174,7
1174,1175,2
1175,1176,7
1176,1177,0
1177,1178,2
1178,1179,4
1179,1180,1
1180,1181,1
1181,1182,6
1182,1183,6
1183,1184,9
1184,1185,2
1185,1186,8
1186,1187,7
1187,1188,2
1188,1189,0
1189,1190,1
1190,1191,5
1191,1192,0
1192,1193,4
1193,1194,1
1194,1195,7
1195,1196,0
1196,1197,6
1197,1198,0
1198,1199,8
1199,1200,6
1200,1201,8
1201,1202,1
1202,1203,5
1203,1204,0
1204,1205,3
1205,1206,3
1206,1207,7
1207,1208,2
1208,1209,3
1209,1210,6
1210,1211,2
1211,1212,1
1212,1213,6
1213,1214,1
1214,1215,1
1215,1216,3
1216,1217,7
1217,1218,9
1218,1219,0
1219,1220,8
1220,1221,0
1221,1222,5
1222,1223,4
1223,1224,0
1224,1225,2
1225,1226,8
1226,1227,2
1227,1228,2
1228,1229,9
1229,1230,8
1230,1231,4
1231,1232,0
1232,1233,9
1233,1234,5
1234,1235,8
1235,1236,5
1236,1237,1
1237,1238,2
1238,1239,1
1239,1240,3
1240,1241,1
1241,1242,7
1242,1243,9
1243,1244,5
1244,1245,7
1245,1246,2
1246,1247,0
1247,1248,3
1248,1249,8
1249,1250,8
1250,1251,6
1251,1252,2
1252,1253,5
1253,1254,4
1254,1255,1
1255,1256,9
1256,1257,2
1257,1258,1
1258,1259,5
1259,1260,8
1260,1261,1
1261,1262,0
1262,1263,2
1263,1264,4
1264,1265,4
1265,1266,3
1266,1267,6
1267,1268,8
1268,1269,8
1269,1270,2
1270,1271,4
1271,1272,0
1272,1273,5
1273,1274,0
1274,1275,4
1275,1276,4
1276,1277,7
1277,1278,9
1278,1279,3
1279,1280,4
1280,1281,1
1281,1282,5
1282,1283,9
1283,1284,7
1284,1285,3
1285,1286,5
1286,1287,8
1287,1288,8
1288,1289,0
1289,1290,9
1290,1291,3
1291,1292,3
1292,1293,6
1293,1294,6
1294,1295,0
1295,1296,1
1296,1297,6
1297,1298,0
1298,1299,3
1299,1300,7
1300,1301,4
1301,1302,4
1302,1303,1
1303,1304,2
1304,1305,9
1305,1306,1
1306,1307,4
1307,1308,6
1308,1309,9
1309,1310,9
1310,1311,3
1311,1312,9
1312,1313,8
1313,1314,4
1314,1315,4
1315,1316,3
1316,1317,1
1317,1318,3
1318,1319,1
1319,1320,3
1320,1321,8
1321,1322,7
1322,1323,9
1323,1324,4
1324,1325,8
1325,1326,5
1326,1327,1
1327,1328,9
1328,1329,7
1329,1330,1
1330,1331,4
1331,1332,5
1332,1333,6
1333,1334,0
1334,1335,5
1335,1336,2
1336,1337,2
1337,1338,2
1338,1339,1
1339,1340,5
1340,1341,5
1341,1342,2
1342,1343,4
1343,1344,9
1344,1345,6
1345,1346,2
1346,1347,7
1347,1348,7
1348,1349,2
1349,1350,2
1350,1351,1
1351,1352,1
1352,1353,2
1353,1354,8
1354,1355,3
1355,1356,7
1356,1357,2
1357,1358,4
1358,1359,1
1359,1360,7
1360,1361,1
1361,1362,7
1362,1363,6
1363,1364,7
1364,1365,3
1365,1366,2
1366,1367,7
1367,1368,3
1368,1369,1
1369,1370,7
1370,1371,5
1371,1372,8
1372,1373,2
1373,1374,6
1374,1375,2
1375,1376,2
1376,1377,5
1377,1378,6
1378,1379,5
1379,1380,0
1380,1381,9
1381,1382,2
1382,1383,4
1383,1384,3
1384,1385,3
1385,1386,9
1386,1387,7
1387,1388,6
1388,1389,6
1389,1390,8
1390,1391,0
1391,1392,4
1392,1393,1
1393,1394,5
1394,1395,2
1395,1396,2
1396,1397,9
1397,1398,1
1398,1399,8
1399,1400,0
1400,1401,6
1401,1402,7
1402,1403,2
1403,1404,1
1404,1405,0
1405,1406,5
1406,1407,5
1407,1408,2
1408,1409,0
1409,1410,2
1410,1411,2
1411,1412,0
1412,1413,2
1413,1414,4
1414,1415,9
1415,1416,8
1416,1417,0
1417,1418,9
1418,1419,9
1419,1420,4
1420,1421,6
1421,1422,5
1422,1423,4
1423,1424,9
1424,1425,1
1425,1426,8
1426,1427,3
1427,1428,4
1428,1429,9
1429,1430,9
1430,1431,1
1431,1432,2
1432,1433,2
1433,1434,8
1434,1435,1
1435,1436,9
1436,1437,6
1437,1438,4
1438,1439,0
1439,1440,9
1440,1441,4
1441,1442,8
1442,1443,3
1443,1444,8
1444,1445,6
1445,1446,0
1446,1447,2
1447,1448,5
1448,1449,1
1449,1450,9
1450,1451,6
1451,1452,2
1452,1453,9
1453,1454,4
1454,1455,0
1455,1456,9
1456,1457,6
1457,1458,0
1458,1459,6
1459,1460,2
1460,1461,5
1461,1462,4
1462,1463,2
1463,1464,3
1464,1465,8
1465,1466,1
1466,1467,3
1467,1468,5
1468,1469,0
1469,1470,3
1470,1471,8
1471,1472,5
1472,1473,3
1473,1474,5
1474,1475,8
1475,1476,6
1476,1477,5
1477,1478,7
1478,1479,6
1479,1480,3
1480,1481,3
1481,1482,9
1482,1483,6
1483,1484,1
1484,1485,1
1485,1486,2
1486,1487,9
1487,1488,0
1488,1489,4
1489,1490,3
1490,1491,3
1491,1492,6
1492,1493,9
1493,1494,5
1494,1495,7
1495,1496,3
1496,1497,7
1497,1498,7
1498,1499,7
1499,1500,8
1500,1501,1
1501,1502,9
1502,1503,8
1503,1504,3
1504,1505,0
1505,1506,7
1506,1507,2
1507,1508,7
1508,1509,9
1509,1510,4
1510,1511,5
1511,1512,4
1512,1513,9
1513,1514,3
1514,1515,2
1515,1516,1
1516,1517,4
1517,1518,0
1518,1519,2
1519,1520,3
1520,1521,7
1521,1522,5
1522,1523,9
1523,1524,5
1524,1525,8
1525,1526,5
1526,1527,0
1527,1528,1
1528,1529,1
1529,1530,4
1530,1531,7
1531,1532,3
1532,1533,9
1533,1534,0
1534,1535,0
1535,1536,0
1536,1537,6
1537,1538,6
1538,1539,2
1539,1540,3
1540,1541,7
1541,1542,8
1542,1543,4
1543,1544,7
1544,1545,7
1545,1546,9
1546,1547,2
1547,1548,4
1548,1549,1
1549,1550,4
1550,1551,5
1551,1552,2
1552,1553,4
1553,1554,3
1554,1555,9
1555,1556,1
1556,1557,8
1557,1558,4
1558,1559,0
1559,1560,3
1560,1561,8
1561,1562,4
1562,1563,8
1563,1564,7
1564,1565,7
1565,1566,0
1566,1567,7
1567,1568,8
1568,1569,8
1569,1570,6
1570,1571,0
1571,1572,4
1572,1573,8
1573,1574,8
1574,1575,2
1575,1576,4
1576,1577,7
1577,1578,6
1578,1579,6
1579,1580,6
1580,1581,4
1581,1582,7
1582,1583,1
1583,1584,8
1584,1585,8
1585,1586,2
1586,1587,3
1587,1588,6
1588,1589,3
1589,1590,0
1590,1591,0
1591,1592,3
1592,1593,7
1593,1594,6
1594,1595,9
1595,1596,7
1596,1597,9
1597,1598,9
1598,1599,5
1599,1600,4
1600,1601,3
1601,1602,3
1602,1603,6
1603,1604,1
1604,1605,2
1605,1606,3
1606,1607,7
1607,1608,3
1608,1609,3
1609,1610,2
1610,1611,0
1611,1612,3
1612,1613,3
1613,1614,8
1614,1615,4
1615,1616,3
1616,1617,6
1617,1618,3
1618,1619,5
1619,1620,0
1620,1621,2
1621,1622,0
1622,1623,9
1623,1624,0
1624,1625,7
1625,1626,4
1626,1627,6
1627,1628,9
1628,1629,3
1629,1630,5
1630,1631,1
1631,1632,9
1632,1633,6
1633,1634,1
1634,1635,4
1635,1636,5
1636,1637,4
1637,1638,5
1638,1639,0
1639,1640,5
1640,1641,9
1641,1642,5
1642,1643,2
1643,1644,1
1644,1645,2
1645,1646,9
1646,1647,1
1647,1648,9
1648,1649,9
1649,1650,4
1650,1651,0
1651,1652,8
1652,1653,4
1653,1654,5
1654,1655,2
1655,1656,9
1656,1657,2
1657,1658,1
1658,1659,2
1659,1660,1
1660,1661,7
1661,1662,3
1662,1663,6
1663,1664,8
1664,1665,8
1665,1666,4
1666,1667,9
1667,1668,1
1668,1669,9
1669,1670,8
1670,1671,5
1671,1672,7
1672,1673,5
1673,1674,1
1674,1675,1
1675,1676,8
1676,1677,6
1677,1678,5
1678,1679,2
1679,1680,4
1680,1681,4
1681,1682,7
1682,1683,2
1683,1684,3
1684,1685,5
1685,1686,6
1686,1687,8
1687,1688,8
1688,1689,6
1689,1690,2
1690,1691,3
1691,1692,1
1692,1693,0
1693,1694,5
1694,1695,8
1695,1696,9
1696,1697,2
1697,1698,9
1698,1699,6
1699,1700,7
1700,1701,0
1701,1702,4
1702,1703,8
1703,1704,7
1704,1705,1
1705,1706,7
1706,1707,4
1707,1708,1
1708,1709,0
1709,1710,3
1710,1711,7
1711,1712,2
1712,1713,0
1713,1714,0
1714,1715,9
1715,1716,1
1716,1717,7
1717,1718,0
1718,1719,4
1719,1720,8
1720,1721,4
1721,1722,9
1722,1723,2
1723,1724,0
1724,1725,4
1725,1726,6
1726,1727,0
1727,1728,3
1728,1729,1
1729,1730,1
1730,1731,3
1731,1732,3
1732,1733,9
1733,1734,6
1734,1735,7
1735,1736,4
1736,1737,1
1737,1738,3
1738,1739,3
1739,1740,0
1740,1741,8
1741,1742,7
1742,1743,3
1743,1744,9
1744,1745,6
1745,1746,9
1746,1747,3
1747,1748,5
1748,1749,0
1749,1750,2
1750,1751,7
1751,1752,4
1752,1753,5
1753,1754,1
1754,1755,1
1755,1756,5
1756,1757,8
1757,1758,0
1758,1759,8
1759,1760,8
1760,1761,1
1761,1762,5
1762,1763,0
1763,1764,3
1764,1765,0
1765,1766,3
1766,1767,1
1767,1768,4
1768,1769,0
1769,1770,3
1770,1771,7
1771,1772,2
1772,1773,7
1773,1774,1
1774,1775,8
1775,1776,0
1776,1777,7
1777,1778,0
1778,1779,4
1779,1780,3
1780,1781,1
1781,1782,9
1782,1783,7
1783,1784,7
1784,1785,7
1785,1786,1
1786,1787,4
1787,1788,9
1788,1789,9
1789,1790,3
1790,1791,7
1791,1792,1
1792,1793,7
1793,1794,9
1794,1795,0
1795,1796,2
1796,1797,0
1797,1798,3
1798,1799,3
1799,1800,7
1800,1801,6
1801,1802,9
1802,1803,2
1803,1804,3
1804,1805,3
1805,1806,7
1806,1807,7
1807,1808,0
1808,1809,0
1809,1810,7
1810,1811,5
1811,1812,2
1812,1813,9
1813,1814,5
1814,1815,7
1815,1816,4
1816,1817,4
1817,1818,2
1818,1819,6
1819,1820,6
1820,1821,1
1821,1822,9
1822,1823,6
1823,1824,4
1824,1825,2
1825,1826,9
1826,1827,0
1827,1828,8
1828,1829,3
1829,1830,1
1830,1831,1
1831,1832,6
1832,1833,3
1833,1834,5
1834,1835,1
1835,1836,1
1836,1837,1
1837,1838,3
1838,1839,1
1839,1840,2
1840,1841,3
1841,1842,0
1842,1843,2
1843,1844,0
1844,1845,1
1845,1846,3
1846,1847,5
1847,1848,5
1848,1849,7
1849,1850,4
1850,1851,7
1851,1852,9
1852,1853,6
1853,1854,9
1854,1855,6
1855,1856,5
1856,1857,3
1857,1858,6
1858,1859,6
1859,1860,8
1860,1861,5
1861,1862,1
1862,1863,4
1863,1864,2
1864,1865,4
1865,1866,9
1866,1867,5
1867,1868,1
1868,1869,1
1869,1870,9
1870,1871,0
1871,1872,2
1872,1873,4
1873,1874,9
1874,1875,5
1875,1876,7
1876,1877,1
1877,1878,8
1878,1879,3
1879,1880,5
1880,1881,6
1881,1882,9
1882,1883,8
1883,1884,7
1884,1885,1
1885,1886,1
1886,1887,6
1887,1888,7
1888,1889,6
1889,1890,3
1890,1891,2
1891,1892,2
1892,1893,0
1893,1894,8
1894,1895,9
1895,1896,2
1896,1897,5
1897,1898,1
1898,1899,0
1899,1900,8
1900,1901,1
1901,1902,4
1902,1903,5
1903,1904,7
1904,1905,9
1905,1906,6
1906,1907,9
1907,1908,0
1908,1909,6
1909,1910,1
1910,1911,5
1911,1912,5
1912,1913,8
1913,1914,3
1914,1915,8
1915,1916,2
1916,1917,6
1917,1918,5
1918,1919,0
1919,1920,7
1920,1921,4
1921,1922,6
1922,1923,1
1923,1924,3
1924,1925,4
1925,1926,7
1926,1927,3
1927,1928,2
1928,1929,3
1929,1930,4
1930,1931,2
1931,1932,5
1932,1933,2
1933,1934,7
1934,1935,1
1935,1936,7
1936,1937,2
1937,1938,6
1938,1939,4
1939,1940,1
1940,1941,5
1941,1942,7
1942,1943,8
1943,1944,6
1944,1945,0
1945,1946,1
1946,1947,8
1947,1948,2
1948,1949,5
1949,1950,7
1950,1951,7
1951,1952,6
1952,1953,9
1953,1954,3
1954,1955,5
1955,1956,2
1956,1957,4
1957,1958,2
1958,1959,4
1959,1960,0
1960,1961,8
1961,1962,8
1962,1963,3
1963,1964,4
1964,1965,9
1965,1966,2
1966,1967,7
1967,1968,5
1968,1969,8
1969,1970,6
1970,1971,3
1971,1972,6
1972,1973,0
1973,1974,8
1974,1975,6
1975,1976,7
1976,1977,3
1977,1978,6
1978,1979,4
1979,1980,9
1980,1981,4
1981,1982,6
1982,1983,6
1983,1984,3
1984,1985,0
1985,1986,4
1986,1987,1
1987,1988,0
1988,1989,1
1989,1990,4
1990,1991,6
1991,1992,2
1992,1993,9
1993,1994,1
1994,1995,1
1995,1996,0
1996,1997,6
1997,1998,3
