,Unnamed: 0,Mean,Variance,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11
10,10,1.6219662620018322,0.46310396777333035,1.7434849827713803,0.9051747169196672,2.1755803233949558,1.930426522999768,2.346341752886888,2.5164277719064514,1.44593227661421,0.29863006805421266,1.8858783193279145,1.3253002289490603,2.0920537661199745,0.7983644140775035
11,11,0.5016631646917099,0.39070866151109857,1.3398337336428796,0.5761509953092405,0.6321713802625591,0.6829891797731557,-0.25305044740969784,-0.0016259155983581186,1.2128158505886102,0.9988986147103728,0.4224968434894756,0.29263077565131856,0.9303526269557608,-0.8137056610747979
12,12,-0.5432291310150963,1.0042732574152502,1.2615098869195325,-0.3529290913235741,-1.1906995655831312,0.11118054020435042,-1.866977322068001,-0.7735982171093353,0.378183274752884,-0.9770566128081162,-0.4937711659339362,-0.6431128307974028,-2.338440106714609,0.3669616382801839
13,13,-0.3595071154217406,1.713930071223271,0.4238007931156674,-1.2745270047629154,0.33316576030333755,-0.24504089689065697,-1.0580416754833446,0.042209465476934716,-1.5138876607954113,-1.4988831812637882,-0.5538245821627542,-2.242035527946967,2.6562255315239316,0.6167535938250785
14,14,1.1095072699896507,0.5449990599669841,1.2701466727921913,1.525109307700698,-0.4782979182021882,1.6262420221571006,0.7237652099734511,0.9230123745183112,0.5885188403631948,1.1236270213352382,2.1008277564043003,1.8640174678590615,1.7258190953855217,0.3212993895889277
15,15,-0.27524851749175117,0.9884068758009561,0.3254485673859172,-0.2897585044092459,-0.20982882190178773,-1.1473166945238986,-2.3459712738317404,0.5114009003412312,-0.4918859797990949,-0.12613080940349544,-0.0006571222431302832,-1.4994040839553695,0.8919393438293217,1.07918226861028
16,16,-1.035669975446004,1.4347323552882971,-1.8520420606350096,1.2973209097919287,-0.5994224060771265,-1.3240603207840091,-2.8564557570857265,-2.7998101742669577,-0.123371885890886,-1.5379986416326323,-1.5899121492063446,-0.5546720686107576,-0.026372261293275967,-0.4612428896612499
17,17,-0.2393147444884938,1.0852705536799139,-0.2381855966920168,-0.2656938362281758,-1.84887649229732,0.5320189577181442,-0.6438551554681726,0.16114023568369168,0.9211845137930804,0.7488825981887364,-1.9226376495245152,0.4898537218797539,-1.5615975403705011,0.7559893094553694
18,18,-0.9991418284004404,0.9780954444575329,-2.0009979465274874,-0.7220370051617909,-0.7896290733914336,-2.8094942902832165,-1.7363634557653371,-1.0659728764994334,-1.1095588249334587,-0.514769713858234,0.6671610063443676,-0.1936157657146872,0.16669707802928768,-1.881121073043859
19,19,-0.5718003391173794,0.5370683169907958,-1.387754788911676,-0.4918432831287433,-0.6676259713530384,0.02089347442957598,-0.8985173344008366,-0.7034137948563991,-1.6333599679594526,-0.030772017773509464,-1.5980260413222076,0.7754509964128734,0.051214325737906435,-0.29784966628304577
20,20,-1.2958161077433215,1.3179738689413645,-0.1019131870994744,-2.825155759705712,-1.0071127836293894,-2.07377108482554,1.0858208432532812,-1.7113999753447602,-1.5741305783646533,-1.1209927530085235,-0.510918728431725,-2.958001050797741,-0.7844496864867293,-1.9677685484788898
21,21,-0.8048285613450229,0.49852826709546494,-0.7161603117130314,-0.8836356132043831,-0.8083602110633767,-0.4318473776206037,-2.054121657746455,-0.04743070033250596,0.02917115100101053,-1.2299434918592949,-0.4872651826200904,-1.7250110166782209,0.16241008875624052,-1.4657484130595635
22,22,1.5227905924443448,0.7025363962854871,2.949864748253676,1.9151776093111712,1.4995057473848925,1.4907453162592006,0.5283965113447994,0.9279727528514726,2.3524358493139133,1.7641657464082368,0.013242015685251074,2.481768533595229,1.1181964069943573,1.2320158719299368
23,23,1.1470215695917945,0.3872650324848172,1.407483584828865,2.1714684837936358,0.6372589227057954,1.7049213618868473,0.048558908328059314,1.145373334619349,1.0877711167391075,1.7292645883729532,1.2891746671204554,0.3587673424862934,1.5249763859164331,0.6592401383037392
24,24,0.4604418070566248,1.5767148948965108,0.7097795562647861,-0.4367502648063896,0.10033424437631444,0.6443007924588744,2.175412718330964,0.4452032063382752,-1.0979242789260917,-2.011162399122387,1.8656030420991052,2.126995859880572,0.3026620620583727,0.7008471457271018
25,25,2.1468907490339393,1.514470475166781,4.367461358981865,1.3248372631486731,2.81045452060642,1.664210975091606,2.2225232440975407,1.1503728311103043,0.9993992389562266,2.24120125130277,2.7732330198279724,3.5951321152323485,-0.1342489823134081,2.748112152364953
26,26,-1.2918704461732848,1.1440672231991813,0.10734343166362904,-1.0333716676670517,-3.0696650091840043,-2.03837718128572,-1.6107595680504658,-1.7405469007838594,-1.2019756637253387,-1.0784567837036425,-2.222189658524597,-2.1519803772286896,0.200929827121638,0.3366041972886837
27,27,-1.4492966233167583,0.8324939891329173,-0.8245989670666223,-2.186507405243543,-2.5722330559329265,-0.7584916212164878,-2.8328265929525984,-1.1389152132824178,-1.8774015335808192,0.3791773136722072,-1.1638242384015949,-2.206271274170669,-1.2730769957823926,-0.9365898958432326
28,28,0.5026886289399587,0.8249564633662534,-0.9241720900407936,0.2760378435582289,1.9672021417056305,1.7794583522211131,0.40063885619651385,0.4445391396204551,0.3992360403221572,1.1412348014340885,-0.5585824957116268,-0.3821832260327551,1.3583772167159356,0.13047696729055624
29,29,0.35497933102149837,0.6742294221514302,0.5488061104103994,-0.2703659141880085,0.2352143679295283,0.2361318821393654,1.230107637073614,0.2542843904375268,-1.6510642710613366,-0.24642367980051216,0.6333152896471458,0.8852586257361934,1.2420128627677705,1.1624746711662943
30,30,-2.1186711445968953,0.7776241786661771,-3.7695521450325318,-1.5677652591503175,-2.7669084249712723,-1.0286482689974412,-1.4076145301482528,-2.2520930342597074,-2.0648912529636467,-1.9887485427947045,-0.6533450444513829,-2.183350634602697,-2.656837854366882,-3.084298743423904
31,31,0.4892219197205793,1.2374153404131976,-1.3060907881421355,0.9112591024016314,1.2626748976189934,1.3205645243612574,-1.3737774655157635,1.746102817016806,0.8623182823596196,0.454887692493404,-0.4416411514949585,0.4675187655876771,2.0730567690289106,-0.10621040906849087
32,32,-1.0220087510528049,1.1225593278336696,0.2386465852147961,-0.8594117950761393,-2.055861888232005,0.8519870007518084,-1.0642858628950609,-1.4035343917463785,-0.6494602712213186,-0.8693197115242444,-1.932330181992754,-2.6263359749850173,-2.0490342127707457,0.15483569184340118
33,33,-0.42369384608278754,0.7259634941511259,0.24210482100240804,-1.0523578143551384,-0.304823888289208,0.20330569753030514,-0.7773896205215354,-1.987130438772448,-1.375702605937391,0.7400300164764707,-0.7995750081668973,-0.8875389291930634,0.4371431411783995,0.4776084760546475
34,34,-1.01016835249732,0.8938856928823469,-2.520363265631889,0.3266120452484911,-2.160820890195933,0.3646634939298175,-0.2998417422029088,-2.0493219950813093,-1.4556708850868365,-0.8417251671344893,-0.5283304624971367,-0.5512669057575312,-1.536556027710226,-0.8693984278478886
35,35,-0.8032933759514528,0.8535432871606944,-0.2255834048789392,-1.2557108862735311,-0.8081896452523472,-0.4349921119162247,-1.8793241659428053,1.0007739033465854,-0.09313727381494924,-0.8610249613183967,-0.37671115258015103,-2.150503949454931,-2.098508158052477,-0.4566087052792676
36,36,-1.0620839274419118,2.0047964156078093,-0.9301656408190412,-1.7708226262125255,0.32165364929544404,-1.9845540056130035,-2.7970918578257464,-1.710343757205237,-0.5287614498479407,-0.6546796899151622,-3.9226383498230897,0.07450195498795098,0.465157447946734,0.6927371957286789
37,37,-0.5077898512049792,1.310574030402569,0.5793928498177987,-0.2252108387501792,1.3438042816419409,-0.4822568057338002,-0.04041389369760173,-1.6902579420105572,-0.6407867094431984,-0.5943353514540783,-3.0796851568488584,-1.3093746198409095,0.3856669688139284,-0.34002099695423593
38,38,0.7671350362848252,0.9944718532105697,2.2609465965786164,2.645855208343985,0.88784550901639,0.18982740719217586,-0.21857244928779573,0.9923394788916192,1.347617310037255,-0.22662778619332505,0.9867437313631122,-0.2708227929281196,0.9875547605245074,-0.3770865381205182
39,39,0.37724555374912255,1.5783894564651875,0.4628457537672242,2.49164272000848,-2.127975702503273,0.6742987610365556,-0.08379993157963722,-0.9554912057532414,1.2652678686509953,0.05157948650006772,0.5468599158624363,0.7770249665140301,-0.5571679194324457,1.9818619319182784
40,40,1.3500572677702933,0.6797092419691837,1.7823594035332129,1.3401378766601697,0.9414015316433444,-0.20936331228536864,2.6223039465503937,1.4982040461370172,1.2769411308933831,1.5225712413723678,-0.02352003865464392,1.274980877523047,2.2212217975819164,1.9534487122886783
41,41,0.612349721175114,0.9208168344132002,-0.2615280517209606,0.8903063541390989,0.949217596408516,0.21807038549677366,-0.9330520509633607,-0.01894832467429447,0.9209995099229524,2.5249756297884436,0.9465692744021303,-0.5456950023850214,1.3301604093455277,1.3271209243415636
42,42,-1.8424543925042822,1.933933822555668,0.09590759187861077,-3.1165815225289544,0.5716968863891769,-3.1198066803818723,-1.6842023994487345,-1.9770900076497004,-3.4316407829664213,-1.3636963140426523,-1.0669934668481786,-1.821205189037731,-3.9928626234626203,-1.2029782019523072
43,43,0.0054952169766185055,0.9680764004451485,0.1056664446213485,-0.42092595919706177,-0.9156436259595496,-0.7828632870021695,-0.2272979826702195,0.9838798340563678,0.8698827725850543,2.0600125869867894,-0.6654567245605367,-1.446104923653348,-0.15262697770018374,0.6574204462129312
44,44,1.265893143874488,0.8895182869617103,1.0357425503212805,1.0033032241936353,-0.6628946563752358,0.639241812813639,1.9551384828212297,1.7137265454542718,2.485094946531285,0.8154282352131887,2.2685018894660898,0.42680944913160895,1.0494337507255218,2.4611914961973422
45,45,1.4130499878791143,1.1310251259022583,0.7357455122387389,0.16132945619373895,1.930030185140924,0.5583671405364101,1.5922953661720454,3.948958593735045,2.2814985156685528,2.2196411742180433,1.0601066025164243,1.0097797076379391,1.1346030307295,0.3242445697620091
46,46,1.1062402069005397,1.2772255227518285,-0.6641820086708152,1.4124296935737195,1.5448146755740837,2.5706501444731624,0.6547120242637566,2.1963514741272,2.251418454972213,0.5457619209857449,-0.6530274830235399,2.0437149444672293,1.4410417302692642,-0.0688030882055437
47,47,-0.6893689037281375,0.5575959928684332,-0.7569684419443699,-1.4568741450926108,-0.3350074003105979,0.026925376272151743,0.03061450385894404,0.07424440860634529,-1.3643205409362542,-0.5853373499930816,-0.5031471283144555,0.14863581875486698,-2.119616122872997,-1.431575822765592
48,48,0.9294831174179836,0.9618706256540878,2.2246106034601807,1.0613940919607427,-0.12037788458171185,1.203887987718297,-0.3542886282000508,1.766527207520484,1.9804907215816336,1.1048165273735109,0.5003804624198247,-0.8632013121499371,0.8178865235820991,1.831671108330729
49,49,1.1183258676157417,1.8246782148203122,-0.5586711999699938,0.03143422177105415,1.8928445136213732,0.6192230762578023,3.2363313493601917,2.161302754878192,2.57681021600038,1.288226311963936,2.6515634942678146,-0.31557555642102186,-0.4070508969278304,0.24347212658700498
50,50,0.2121170712690459,1.1384500136841142,0.6367752024338751,0.2746985125522445,-0.23708695270136804,-0.3362349420384193,1.520975794950298,-0.9082049951116404,1.2887039337725792,-2.1760987796020697,1.3074127279746297,0.03783658521711908,0.05763811404506858,1.0789896537362336
51,51,0.7648668571800221,0.9008972947131486,0.8649227953611853,0.8365029180656401,3.1455353915118747,-0.28101855539918663,1.4670183192434565,0.4003536082442006,-0.01700048740316662,-0.2817060120890589,0.9974915167349504,1.322288682824717,0.12607793954579705,0.5979361695198564
52,52,0.06118102100547878,1.0166209036016005,0.3949096082098196,-1.3656977463575866,0.4070411681436381,-0.05148392464898605,-0.691462461399162,-0.042634986799722,0.3038967644494429,-0.8636879102341241,-1.0382102458160123,0.8421884261670375,2.394866904567745,0.4444466557836556
53,53,0.8887680854728456,0.46612909364884536,1.6500730986364207,0.4573082003224457,1.1036523248901344,-0.2127528954257681,1.1618985491353644,1.2262566051788912,0.30323332619689597,0.10987408161042543,2.064896532987888,1.3417610540855764,0.3264450919637937,1.1325710560920794
54,54,0.0030047314826254523,0.33769091880607544,0.07771998481447237,0.11942461529948807,0.5294584592776679,-0.6170064188738436,-0.16998889377680626,-0.193146969103576,1.5220465815142932,-0.7255293266043944,-0.25391507637894545,0.04696222426924397,-0.07094870792474843,-0.229019694721346
55,55,0.4331811285517511,1.1160209950148214,1.2312453526103884,-0.11343040453846605,-0.2857284749678557,0.6354185929111713,1.9929447278177372,-0.9507976013085826,0.7703838622721169,0.026831223258818204,-1.213750676970989,2.2451791795776246,0.7127651426195759,0.14711261933947428
56,56,-1.2216772653243324,1.2399417140086462,-1.1624309526272285,-0.9776858051706672,0.4993092034423346,-1.9547132640673641,-1.7919172230010578,-1.5734910255532732,-2.932917394394005,0.12459844078447048,-2.832406730426832,-1.581382261058102,-0.5780287005725032,0.1009385287522393
57,57,0.8403907950778926,1.1830744572938918,1.5211171215267998,-0.8545368278750554,2.7215207609594003,1.4290013064184846,-0.5925674226926191,-0.006070859962564401,1.2330621969337687,1.4946586940980984,0.13672560882468715,0.6696586800629715,2.0890985133844424,0.2430217692562991
58,58,-0.6143743069650694,0.292532439831041,-0.19664135881487305,-1.4781674461311052,-0.8592608609618605,-0.5361068928500697,-0.3508988166542629,-1.268180885784127,-0.05433253755647724,-0.5289559577475466,-1.412282087480929,0.01137633202747651,-0.6993641883492161,0.00032301672215745425
59,59,2.531923058701772,0.9975005115266135,2.8164506835121514,1.5026109071122749,3.5505795515567837,1.6727959992185768,4.046361609596744,3.8522347223694986,1.4397177164038002,1.700068003191896,2.320487159981913,1.3948845220664248,2.6734452516578084,3.4134405777533865
60,60,0.7319234069495248,0.9160723745886308,1.376886948123962,0.2839371649951576,1.2726566445573135,1.1328458756833066,0.7980578389495065,2.306943302793829,-0.24599485630562434,0.19925052688023365,1.5983233317438292,0.6070997965054621,0.8432368592184978,-1.3901625497511767
61,61,0.2819822133732584,2.248395179996815,0.5774827079746256,2.654362804973172,-0.6992415345385647,0.9684051213330728,1.7217408652409063,1.1821707298200241,-0.0013924547821720368,0.487439648912857,1.1882526623575749,-2.3629511905576392,-0.033677956928114094,-2.2988048433266406
62,62,-1.791887489748917,0.30532515933552823,-2.105279981262206,-1.8788895322422965,-1.776994733608377,-1.8782328051498456,-0.6920465968837547,-2.5071664337362205,-1.087807461632197,-2.5797299586887616,-2.174234153326779,-1.4187423511268078,-1.931703905574816,-1.4718219637549426
63,63,0.4582895476532687,2.109216796419201,1.29922617236426,-1.3329153044399282,-1.575788938201395,2.1004560201004674,1.881701240583836,2.419750421467876,-0.2430151603950479,1.7290320632199254,0.31991971485084925,0.6327203552984145,-0.18922094534241876,-1.5423910676676136
64,64,-1.8900150793873165,1.1853528589081612,-3.0350568970557386,-3.1123306232657164,-2.30788882056618,-0.9739715474045192,-0.5050089415176309,-0.105852795387821,-2.993091827541853,-1.7952282487509017,-3.2703898458012657,-2.001718005569985,-1.6464272527855544,-0.933216147000634
65,65,0.9644790534762024,0.8531464271242705,-0.8707894395808942,1.7549455816453592,0.1892706735709042,0.7448924763518657,0.14670852899270814,0.2693795598041222,1.5789573838593909,1.2013876368297118,2.5667112221072235,1.0938608904705949,1.6760992942827824,1.2223248333806604
66,66,-0.4493404402570483,1.0235249058607785,-0.7074605677689524,-1.8031413411363288,0.13846691514989526,-0.0005665678027009237,-0.6793002381871244,0.9613878473861064,0.5002294724429457,-0.8918649904404098,-1.8532723009004632,1.2123783110065,-1.1540591713836164,-1.1148826514504309
67,67,1.2714429528189264,0.9176979132098512,1.7172676277545655,1.4780161278659527,1.4740932067475832,1.5053546767716992,1.6328312699240557,1.3337958946549433,0.10747366982233486,0.012372494953377666,2.5972034851290635,-0.2816226949970968,0.8743144702255358,2.8062152049751026
68,68,0.8757955210371332,1.2684320321850608,1.5041631025923323,0.7372311691077964,-0.005916750572277696,3.314326069640883,0.9698835658158752,0.6346266506865441,2.5084101911575982,0.07304942450171348,0.7732224452400058,-0.7937895379169421,0.6986756753613805,0.09566424683068986
69,69,0.6049745539219302,0.39189892224339506,0.8408246449738077,0.8320199671949378,-0.06915518684848676,0.1800518171738968,0.7071870902883549,1.6016843226696489,0.8138495035868322,0.6426910940331967,0.7972773496048974,1.2513779013672712,0.489238919852937,-0.8273527768341298
70,70,0.2031318383393695,1.4432174271931475,0.2086403965861841,0.7573288104665687,1.8248868297052765,1.5001105359768352,-2.099902808510522,-0.15080032642144886,-1.2125959912528177,1.6916522508876772,0.8857778615484868,-0.7365888696571916,0.049889133073947545,-0.2808157623305627
71,71,0.6885543582044965,0.9543537188846564,0.9907761289894892,1.1103658246668842,0.05511517326500648,0.05023240991637179,0.00807363306132747,0.3868281051229464,1.3260920625701789,-0.4109461695590382,-0.956883621789984,1.6040998928654746,2.030491083176428,2.0684077761688737
72,72,1.0549539327320396,0.8356453035705346,1.4229792127699177,0.8514914157829593,1.9433024473142224,-0.4691622279922775,-0.1993527677932786,1.885870177415219,0.2605966941059464,1.8570910565084409,0.5376777504933962,2.4103356243374026,1.4393162530644137,0.719301556778112
73,73,1.5901799817297,0.6582102747350921,0.4182665936733991,3.082766956822087,2.3032850264887936,1.1028365016340578,2.200433370609969,0.7781204081077593,0.6453092957466913,1.0868083827083923,1.7367876673885616,2.4178382847876665,1.6649210868043525,1.6447862059846687
74,74,-2.031957690682599,1.2947084051368878,-1.4121185643560985,-2.8906287768622456,-0.05400734848227007,-1.6795714127404449,-2.425744218209718,-4.5113298855803965,-1.5901487625311308,-1.8894339445731525,-2.336038765978004,-1.7592361990327798,-3.006873825656418,-0.8283605841885284
75,75,-1.4208213772127936,1.2698547351084573,-1.171640699316288,-2.5814006497168007,-1.7118086386600853,-0.5770185256574926,0.1229412063738331,-1.040398790892533,-1.013707865994097,-3.503348314308437,0.4079833922406648,-2.485524862429461,-1.889277680848616,-1.6066550973442097
76,76,0.0526100836144957,1.053976110771654,0.4141218861665228,-1.8002998756955375,0.32826297881019084,-0.2634932980082241,-0.7600043010442376,0.5236028368881736,0.734959831036948,1.0678729099864068,2.0834251757499453,-0.2766492899782161,-0.5117064835539016,-0.9087713669841221
77,77,0.2969709113781003,0.5731991662571191,0.3990302174104821,-0.1815776409398168,0.6016291885002112,0.9846522988357204,1.4124435614521458,0.4919884010985899,0.15796016004105068,0.40782948273489866,-1.6386404185505423,0.799028128491891,0.2640576618967984,-0.1347501044342257
78,78,-1.7284676318149275,1.280721310306731,-1.8565205779407012,-1.188485061829882,-3.167224873162913,-1.9778232828916176,-1.7093944685530762,-2.6369582672662384,-0.3864141075200098,0.7752498142499502,-2.817326235778404,-1.898023860474883,-1.0881619991090468,-2.790528661502305
79,79,-1.5716402834387306,1.935905780254315,-1.0739899618140885,-2.315706648968602,-0.4706021927468337,0.3284410405121048,0.09300155225874153,-0.9459790596226794,-2.70536204815114,-4.173982843925876,-3.4042766152729085,-0.6631634351881751,-2.0748111604136747,-1.4532520279316363
80,80,-0.3458136091686142,1.0901997464198003,0.055637544135213775,-0.6873825712637995,-0.4091926126659033,-1.7759474840283764,-1.7839984073892643,0.4791476548445353,0.9105217296594844,0.6828454285347291,0.9913426041287644,-1.154275128210316,-1.6078651779060686,0.14940311013763052
81,81,-0.4057711526138093,0.5500970178123495,-0.5883420320665369,0.3799220386176943,-0.8429368014564372,0.4033080695737981,-0.6715536498970357,0.28622662144024785,-1.6750158806005258,-0.2387624416065949,-0.01805872002227272,-1.7637749661193023,-0.3408005079449348,0.20053443871618826
82,82,1.2504804826485,0.804701026670994,0.5075092872255571,0.8646097303042509,1.832505069229858,1.1512267367829865,1.9414894660019224,0.36017024203269177,0.6273923366603626,1.2209296879294598,1.1317825587133952,2.026637941107735,3.2790433244928634,0.06246941130091721
83,83,1.8098986839239277,1.0228897456216213,0.6657468131465567,1.9806087391687064,3.6039206650795226,3.5670764189920687,2.2781350337294124,1.7326564913806572,1.1340229339940704,1.6136956638393325,1.6578256694864495,1.761308062138583,1.5912581271443356,0.13252958898743894
84,84,1.3919805172916462,1.0686068886345952,1.7732633148365278,-0.4811806065759752,1.5428148271997597,3.012342573476916,0.9427469273228438,2.202063099107824,0.4188936060341244,2.5363673426120195,1.9983681500466743,0.9954149169250708,0.07784593818853347,1.6848261183254332
85,85,0.24278851556789616,0.8801259879228914,1.1543742196091509,-1.7798491953501123,0.16508812010052346,1.6325703174266948,-0.5710446776080691,0.6344433161197054,-0.025124076855107997,1.4532291727849649,0.39019731489134574,-0.015526263503128053,-0.3741746617227241,0.2492786009215105
86,86,-1.5149329888484804,0.89828245410264,-2.974923687819465,-0.2255688920210161,-0.359956365049368,-0.8723174667704103,-2.3536219936654432,-1.7417270211829303,-0.682862073899446,-2.451347383122518,-1.4096448239535246,-1.1509615301156877,-1.1285936414541935,-2.8276709871277625
87,87,-1.6492638797724453,1.4231517806950036,-0.7536654927540815,-1.649960778162158,-1.471789502886561,-2.1841810649051445,-2.1598006266444125,-1.3860821258967384,-2.793564680943684,-1.0626027941939562,-4.173614024405609,-2.2124832957660057,-0.3134014451841278,0.3699792744731385
88,88,-1.3988972332655862,0.9998019328098086,-1.2886247518893783,-2.7384043935205176,-0.0654069064886964,0.1739001893706149,-1.8701970069296792,-1.0418197424464946,-0.4922770520154776,-3.2582372848396157,-1.4390895726437716,-1.4431272346081476,-1.9524426358037108,-1.3710404073721598
89,89,-0.05601136473948942,0.8200995463232882,-0.7075308713359607,0.03384527520699932,-1.0327146000312628,0.3173001882659445,0.22602613446525646,-0.1921532115300033,-0.3931541284564543,-0.7880851853772346,-0.296150770430943,1.886381322513943,-1.0551024918222027,1.3292019616580446
90,90,2.540832065268424,1.0466535228544533,1.9036978971789331,1.801283655537229,2.9172397865683437,4.073241207560507,2.0120502151657984,2.8449283922522275,2.1898243796918258,0.21539352547043975,2.846635831947093,3.8872099600064978,2.853202174748596,2.9452777570935966
91,91,-0.9686991670978906,2.068564348811625,-0.21706784476660645,0.6673729749097588,-2.8350203124476456,0.5202858151579075,-1.4003189603111337,-0.6979632822223046,-3.6014264418910344,0.13657625469550094,0.508582471380967,-2.7342030307437404,-1.209074795594261,-0.7621328533420972
92,92,-1.0187776909323636,0.8254638251460352,-1.4752977759669512,0.05395791372659964,0.04366922685063957,-1.89545172618056,-0.4094489153862623,-3.005481792734002,-0.7062244464974142,-1.2869985853945982,-1.4070281201553234,-0.9836901406050174,-1.2062650596019404,0.05292713075646305
93,93,-0.919995617499557,1.660249458888601,0.06143682617478762,0.2735174864215828,-2.825859447326152,0.8610522743460929,-2.068146189117117,0.3796064557363221,-2.405774637221061,-0.9036816494917234,-1.5286280768996094,0.42195697154462986,-2.2052396332665567,-1.1001877908958813
94,94,0.9263926948499229,1.5185368815250142,1.2098368116434253,0.8382129609275057,-1.6959640250530983,0.42077123691892,2.658836761196195,1.7248397566267544,1.8231320703006535,1.9551231077997184,0.8814088139634721,0.2671655518669982,1.7835077014302685,-0.7501584094217384
95,95,-0.4903833054943895,1.1188673641923146,0.7881974642675382,-1.371660177528505,-0.7871097075919473,1.089202627525256,-0.3944643540341391,-1.5650617577695756,-0.4740583638733669,-0.3114777417056737,1.0168906780286302,-0.9110570119402196,-0.5597409612450774,-2.4042603600655945
96,96,0.41578754580707944,0.8472222646409681,-0.3021558541313296,1.7896382519333371,0.6266075228310216,0.05704553288956125,-0.2568994025472125,1.113679909239917,-0.2652234163658824,-0.035871662654482175,0.5417014927849821,-1.2542669437325615,1.3580360999062528,1.6171590195313497
97,97,2.0601943285980684,0.5505111525403481,1.4289231823297068,1.7571515809527165,2.535902629327065,1.828817098265736,2.722881235587272,2.3563943072070552,1.8797055965867069,3.062634170876036,3.3765997394568537,1.0642309862811212,1.3678570002156651,1.3412344160908831
98,98,0.5312967978320448,1.2104629349739147,0.8986348440200853,0.2541819737428203,-0.8025392571891945,1.5143735420088045,-0.21391573941356867,1.4341928467070668,-1.2807385262733892,0.98650443693598,-0.6294122344329856,0.9076531804612744,2.5163959444457595,0.7902305629718854
99,99,1.2576215760756162,1.5503742538746317,-0.9768095793155652,0.9622206416074162,3.2365204630487505,1.9003652663610404,2.527417790758052,1.4432200461127151,2.561700734074463,1.307515486685663,0.2293964611476258,0.3642555692038785,-0.2221027874236388,1.7577588206469932
