9,1021,AL,Chilton,10.2,13.3,34.8,35.9,25.4,3,2,-33.33333333,0.068990893,0.0455259,-34.01166982,1,AL,21,Chilton County,0,17460.0,6150.0,7710.0,3300.0,11720.0,38890.0,14510.0,733155.0,17430.0,740699.0,14750.0,583331.0,3640.0,4296.0,1390.0,4356.0,1220.0,3231.0,2300.0,1708.0,2990.0,23764.0,1230.0,8817.0,1220.0,17127.0,2990.0,56666.0,460.0,850.0,3051.0,2120.0,24548.0,580.0,14009.0,3790.0,7543.0,390.0,100.0,0.0,0.0,330.0,1771.0,200.0,1005.0,770.0,738.0,130.0,262.0,50.0,380.0,3760.0,72130.0,305571.0,3000.0,10507.0,570.0,629.0,2850.0,2577.0,3670.0,14580.0,2640.0,17013.0,3090.0,18043.0,12180.0,432049.0,12130.0,66424.0,80.0,186.0,5240.0,5784.0,200.0,30.0,540.0,272.0,880.0,917.0,1110.0,200.0,3380.0,4070.0,360.0,166.0,2420.0,4648.0,16690.0,102142.0,4760.0,12707.0,4290.0,11102.0,3790.0,5545.0,990.0,869.0,10390.0,60603.0,11910.0,66030.0,40.0,42.0,70.0,159.0,2540.0,7257.0,14350.0,42729.0
10,1023,AL,Choctaw,14.7,18.1,36.5,40.8,25.4,0,0,0.0,0.0,0.0,0.0,1,AL,23,Choctaw County,0,5240.0,1770.0,2080.0,1290.0,3800.0,11080.0,4010.0,239865.0,5210.0,241921.0,4240.0,185516.0,1310.0,1587.0,440.0,1360.0,400.0,774.0,750.0,675.0,830.0,5280.0,510.0,6489.0,340.0,4099.0,1170.0,21020.0,290.0,290.0,1245.0,880.0,9723.0,240.0,3846.0,1040.0,2056.0,140.0,35.0,0.0,0.0,70.0,382.0,50.0,242.0,200.0,194.0,30.0,95.0,0.0,0.0,1320.0,26236.0,109139.0,1020.0,3773.0,250.0,332.0,900.0,581.0,1310.0,5067.0,680.0,3627.0,1100.0,6248.0,3700.0,147190.0,3660.0,23564.0,40.0,131.0,1620.0,2468.0,100.0,630.0,160.0,94.0,360.0,382.0,230.0,49.0,980.0,1182.0,130.0,78.0,580.0,1199.0,4970.0,33715.0,1500.0,3939.0,1370.0,3515.0,890.0,1034.0,450.0,401.0,3190.0,20716.0,3610.0,22267.0,30.0,23.0,30.0,53.0,770.0,2515.0,4250.0,13461.0
11,1025,AL,Clarke,14.1,16.3,36.0,38.2,25.4,2,3,50.0,0.076810815,0.120264582,56.57245941,1,AL,25,Clarke County,0,10310.0,3500.0,3730.0,2930.0,7140.0,22200.0,8700.0,482130.0,10280.0,488611.0,8600.0,346356.0,2790.0,3779.0,1000.0,4092.0,900.0,2706.0,1510.0,1297.0,1820.0,10995.0,960.0,15474.0,790.0,10396.0,2080.0,38131.0,430.0,640.0,2331.0,1430.0,17323.0,390.0,39371.0,2160.0,6482.0,260.0,66.0,0.0,0.0,140.0,857.0,110.0,473.0,420.0,421.0,80.0,168.0,0.0,0.0,2690.0,55225.0,240628.0,2140.0,7865.0,460.0,614.0,1730.0,1452.0,2680.0,10819.0,1540.0,9269.0,2310.0,14139.0,6950.0,298068.0,6890.0,52381.0,70.0,216.0,2980.0,3904.0,110.0,323.0,320.0,170.0,640.0,636.0,580.0,102.0,1840.0,2152.0,230.0,88.0,1310.0,2854.0,9820.0,74043.0,3270.0,9711.0,3020.0,8706.0,2150.0,2543.0,890.0,814.0,6000.0,48545.0,6850.0,52337.0,40.0,38.0,70.0,535.0,1520.0,6400.0,8390.0,25931.0
12,1027,AL,Clay,13.2,14.6,32.2,37.3,25.4,0,0,0.0,0.0,0.0,0.0,1,AL,27,Clay County,0,5560.0,1950.0,2420.0,1110.0,3980.0,11760.0,4020.0,209069.0,5560.0,211811.0,4660.0,164049.0,1360.0,1311.0,480.0,1429.0,440.0,991.0,650.0,446.0,850.0,8141.0,410.0,2603.0,330.0,3979.0,1100.0,22108.0,380.0,330.0,1118.0,720.0,7489.0,150.0,5518.0,1130.0,2208.0,160.0,37.0,0.0,0.0,110.0,498.0,80.0,175.0,210.0,188.0,0.0,0.0,0.0,0.0,990.0,18709.0,77278.0,730.0,2482.0,250.0,340.0,780.0,600.0,990.0,3650.0,670.0,4027.0,880.0,5048.0,3820.0,119779.0,3790.0,18002.0,20.0,37.0,1590.0,1567.0,50.0,5.0,220.0,110.0,260.0,236.0,330.0,59.0,980.0,1072.0,150.0,39.0,680.0,1543.0,5320.0,29995.0,1730.0,4293.0,1560.0,3857.0,1150.0,1498.0,290.0,238.0,3230.0,16416.0,3630.0,18170.0,0.0,0.0,20.0,18.0,660.0,2225.0,4680.0,13692.0
13,1029,AL,Cleburne,11.0,12.6,28.8,30.0,25.4,0,1,,0.0,0.066312997,,1,AL,29,Cleburne County,0,5680.0,1870.0,2930.0,830.0,4040.0,12890.0,4580.0,239533.0,5670.0,242172.0,4740.0,193543.0,1420.0,1322.0,520.0,1018.0,460.0,736.0,880.0,796.0,1010.0,8012.0,410.0,1872.0,420.0,4067.0,1100.0,20333.0,360.0,430.0,1400.0,700.0,7193.0,210.0,4834.0,1250.0,2641.0,160.0,42.0,0.0,0.0,110.0,666.0,60.0,233.0,210.0,204.0,30.0,89.0,0.0,0.0,1260.0,25211.0,100988.0,1020.0,3860.0,190.0,209.0,1010.0,895.0,1230.0,5253.0,900.0,5819.0,1080.0,5970.0,3990.0,139374.0,3950.0,20777.0,0.0,0.0,1690.0,1860.0,70.0,2.0,230.0,104.0,270.0,289.0,370.0,64.0,1140.0,1353.0,100.0,27.0,830.0,1691.0,5370.0,33628.0,1550.0,3796.0,1360.0,3245.0,1100.0,1645.0,320.0,261.0,3420.0,18910.0,3920.0,20868.0,0.0,0.0,0.0,0.0,830.0,2239.0,4600.0,13681.0
14,1031,AL,Coffee,12.1,15.9,32.7,33.7,25.4,5,4,-20.0,0.101132686,0.07857156900000001,-22.30843269,1,AL,31,Coffee County,0,20840.0,7700.0,9150.0,3570.0,11590.0,44230.0,15370.0,1065073.0,20800.0,1079009.0,17350.0,769454.0,6070.0,7140.0,2690.0,13307.0,2430.0,9967.0,2790.0,2674.0,2850.0,24242.0,2390.0,17862.0,1530.0,17974.0,5580.0,147570.0,880.0,880.0,3431.0,3020.0,37208.0,910.0,56236.0,4830.0,13937.0,660.0,169.0,50.0,984.0,450.0,2496.0,290.0,1223.0,1310.0,1295.0,250.0,477.0,60.0,1613.0,4890.0,97371.0,517972.0,3540.0,16525.0,1160.0,1930.0,4120.0,4871.0,4840.0,24532.0,3800.0,29336.0,4030.0,24466.0,15340.0,704244.0,15270.0,121532.0,120.0,465.0,6590.0,8165.0,610.0,824.0,940.0,487.0,1380.0,1367.0,1150.0,207.0,3870.0,4792.0,440.0,145.0,2240.0,5214.0,19880.0,155487.0,4870.0,12353.0,4380.0,11138.0,3450.0,4639.0,1380.0,1135.0,13610.0,113376.0,14850.0,120128.0,110.0,127.0,160.0,631.0,3390.0,14732.0,16630.0,48335.0
15,1033,AL,Colbert,13.5,18.7,34.7,37.5,25.4,4,6,50.0,0.07349428599999999,0.11000495,49.67823552,1,AL,33,Colbert County,0,23700.0,9290.0,10230.0,3780.0,17530.0,47590.0,15090.0,1102770.0,23640.0,1115464.0,19240.0,792556.0,7410.0,8989.0,2710.0,10479.0,2500.0,8170.0,3320.0,2717.0,3810.0,28921.0,2280.0,16467.0,2150.0,24689.0,5850.0,122698.0,710.0,1530.0,5840.0,3820.0,45023.0,920.0,65048.0,5150.0,12694.0,580.0,151.0,30.0,330.0,440.0,2416.0,290.0,1513.0,1240.0,1111.0,150.0,309.0,40.0,1137.0,5510.0,109073.0,528763.0,4110.0,17362.0,1250.0,1538.0,4470.0,4061.0,5480.0,24291.0,3880.0,24522.0,4810.0,29055.0,17170.0,708929.0,17080.0,122233.0,130.0,385.0,7020.0,7683.0,520.0,274.0,890.0,431.0,1290.0,1352.0,1690.0,304.0,3930.0,4703.0,660.0,224.0,2980.0,6108.0,22630.0,159554.0,5800.0,14354.0,5190.0,12511.0,3760.0,4599.0,1230.0,1053.0,15200.0,113917.0,17050.0,121772.0,130.0,186.0,190.0,581.0,3750.0,16911.0,19020.0,50624.0
16,1035,AL,Conecuh,14.5,17.4,32.1,36.4,25.4,0,0,0.0,0.0,0.0,0.0,1,AL,35,Conecuh County,0,5020.0,1870.0,1640.0,1450.0,3290.0,10380.0,3930.0,188422.0,5010.0,190493.0,4100.0,134142.0,930.0,1155.0,350.0,1075.0,290.0,729.0,450.0,349.0,880.0,2847.0,330.0,5049.0,310.0,4039.0,960.0,18264.0,340.0,350.0,1030.0,700.0,7235.0,140.0,2306.0,940.0,1760.0,110.0,28.0,0.0,0.0,80.0,437.0,50.0,241.0,150.0,172.0,20.0,41.0,0.0,0.0,830.0,16020.0,71435.0,650.0,2134.0,160.0,170.0,600.0,475.0,820.0,3295.0,470.0,2719.0,720.0,3967.0,3210.0,109177.0,3190.0,18287.0,0.0,0.0,1300.0,1301.0,40.0,31.0,120.0,61.0,240.0,226.0,300.0,60.0,780.0,785.0,100.0,43.0,590.0,950.0,4770.0,29152.0,1840.0,5311.0,1690.0,4767.0,1230.0,1446.0,300.0,259.0,2670.0,16907.0,3120.0,18253.0,0.0,0.0,30.0,271.0,660.0,2365.0,4140.0,12598.0
17,1037,AL,Coosa,13.2,17.3,33.2,39.7,25.4,0,0,0.0,0.0,0.0,0.0,1,AL,37,Coosa County,0,4050.0,1470.0,1510.0,1000.0,2360.0,8250.0,2850.0,156998.0,4050.0,158335.0,3450.0,121193.0,910.0,979.0,310.0,1060.0,280.0,760.0,430.0,296.0,500.0,2927.0,260.0,1854.0,270.0,2784.0,900.0,16776.0,120.0,280.0,1031.0,600.0,6599.0,90.0,1862.0,620.0,1219.0,50.0,13.0,0.0,0.0,50.0,231.0,30.0,111.0,140.0,126.0,0.0,0.0,0.0,0.0,720.0,13209.0,56220.0,530.0,1785.0,160.0,212.0,530.0,376.0,710.0,2549.0,480.0,2987.0,600.0,3070.0,2860.0,92329.0,2840.0,14320.0,0.0,0.0,1150.0,1069.0,50.0,3.0,130.0,75.0,190.0,189.0,310.0,52.0,670.0,673.0,80.0,34.0,360.0,606.0,3870.0,21534.0,1220.0,3090.0,1100.0,2833.0,790.0,1005.0,240.0,215.0,2440.0,13215.0,2660.0,13981.0,0.0,0.0,0.0,0.0,510.0,1094.0,3380.0,9713.0
18,1039,AL,Covington,13.1,14.7,33.8,34.0,25.4,2,3,50.0,0.053123699999999996,0.079126444,48.94761829,1,AL,39,Covington County,0,15100.0,5570.0,6520.0,2730.0,9050.0,31170.0,10320.0,657625.0,15060.0,665873.0,12410.0,492600.0,3660.0,4801.0,1650.0,5056.0,1450.0,3377.0,1620.0,1279.0,2430.0,18416.0,1480.0,12811.0,1280.0,18790.0,3230.0,63373.0,930.0,1140.0,4062.0,2120.0,23268.0,660.0,25030.0,3160.0,8248.0,300.0,78.0,20.0,375.0,400.0,2088.0,190.0,911.0,620.0,590.0,90.0,188.0,40.0,215.0,2790.0,59361.0,282119.0,2130.0,9575.0,570.0,706.0,2140.0,1806.0,2770.0,12615.0,1900.0,12878.0,2130.0,12336.0,10330.0,412681.0,10260.0,70446.0,120.0,448.0,4180.0,7180.0,400.0,3125.0,550.0,278.0,660.0,664.0,1020.0,196.0,2370.0,2677.0,240.0,82.0,1950.0,4217.0,14240.0,98086.0,4420.0,11600.0,4020.0,10340.0,2870.0,3544.0,760.0,642.0,8970.0,63265.0,10140.0,68590.0,110.0,107.0,130.0,340.0,2220.0,8840.0,12090.0,36712.0
19,1041,AL,Crenshaw,12.6,16.5,33.6,39.7,25.4,0,0,0.0,0.0,0.0,0.0,1,AL,41,Crenshaw County,0,5810.0,2150.0,2230.0,1330.0,3970.0,11970.0,4270.0,227922.0,5790.0,230801.0,4910.0,182077.0,1290.0,1457.0,450.0,1576.0,410.0,1218.0,580.0,416.0,930.0,4370.0,470.0,4142.0,310.0,3933.0,1050.0,20501.0,490.0,340.0,1203.0,690.0,7366.0,220.0,8007.0,1240.0,2879.0,150.0,37.0,0.0,0.0,170.0,931.0,80.0,315.0,240.0,199.0,30.0,72.0,0.0,0.0,1000.0,18736.0,83494.0,760.0,2692.0,210.0,287.0,710.0,569.0,1000.0,3785.0,610.0,3945.0,800.0,4136.0,4150.0,136754.0,4120.0,21294.0,30.0,159.0,1790.0,2048.0,80.0,130.0,220.0,106.0,360.0,371.0,340.0,67.0,1070.0,1225.0,190.0,53.0,750.0,1533.0,5510.0,32876.0,1730.0,4530.0,1540.0,4025.0,1130.0,1395.0,420.0,366.0,3500.0,19245.0,3950.0,21038.0,0.0,0.0,30.0,62.0,780.0,3070.0,4840.0,14400.0
20,1043,AL,Cullman,11.9,14.4,30.1,33.4,25.4,4,3,-25.0,0.049781599999999995,0.036905400000000005,-25.86543075,1,AL,43,Cullman County,0,33050.0,12310.0,16050.0,4120.0,22320.0,70510.0,23290.0,1505382.0,33010.0,1525438.0,27260.0,1128543.0,8900.0,12019.0,3900.0,11380.0,3510.0,8772.0,4500.0,3676.0,5810.0,50438.0,3510.0,21654.0,2820.0,36003.0,6480.0,124080.0,1980.0,1630.0,6138.0,4500.0,50279.0,1630.0,109025.0,7650.0,20058.0,790.0,206.0,70.0,1291.0,990.0,6137.0,390.0,1994.0,1690.0,1451.0,250.0,500.0,100.0,1341.0,6900.0,138816.0,677616.0,5410.0,23396.0,1270.0,1534.0,5580.0,4630.0,6800.0,31007.0,5020.0,36944.0,5740.0,34711.0,23640.0,948723.0,23500.0,164659.0,180.0,565.0,10070.0,11863.0,640.0,192.0,1310.0,627.0,1830.0,2033.0,2280.0,441.0,6010.0,7332.0,640.0,210.0,4710.0,10470.0,31220.0,221698.0,7860.0,18462.0,6740.0,15716.0,5550.0,7934.0,1790.0,1576.0,20680.0,152886.0,23370.0,165440.0,200.0,201.0,250.0,539.0,4870.0,21506.0,26610.0,74351.0
21,1045,AL,Dale,13.5,14.1,34.4,36.5,25.4,2,2,0.0,0.040117099999999996,0.0404171,0.7477164340000001,1,AL,45,Dale County,0,20300.0,7630.0,8520.0,3730.0,10860.0,42560.0,14610.0,850463.0,20240.0,859506.0,16890.0,649875.0,4940.0,4907.0,2100.0,4322.0,1840.0,3026.0,2130.0,1603.0,2650.0,18539.0,1690.0,8422.0,1390.0,14845.0,4830.0,115191.0,520.0,1000.0,4557.0,2770.0,30635.0,650.0,16154.0,4210.0,9043.0,450.0,111.0,0.0,0.0,280.0,1407.0,290.0,1143.0,1160.0,1088.0,210.0,457.0,30.0,420.0,3690.0,68187.0,305312.0,2600.0,9188.0,920.0,1517.0,2950.0,2771.0,3640.0,14342.0,2680.0,18045.0,3020.0,17037.0,14410.0,515199.0,14360.0,79373.0,40.0,145.0,6020.0,6434.0,410.0,42.0,810.0,407.0,1290.0,1208.0,1390.0,247.0,3510.0,4205.0,420.0,146.0,1960.0,3980.0,19470.0,121021.0,5700.0,14952.0,5190.0,13575.0,3970.0,5254.0,1410.0,1152.0,12440.0,72937.0,13720.0,77788.0,40.0,29.0,60.0,134.0,2780.0,7536.0,16770.0,49478.0
