STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,019,Cherokee County,0,9170.0000,3080.0000,4560.0000,1370.0000,7170.0000,19550.0000,6260.0000,373979.0000,9150.0000,378333.0000,7210.0000,273956.0000,2410.0000,3573.0000,1070.0000,3730.0000,1010.0000,2758.0000,1200.0000,1135.0000,1650.0000,11992.0000,890.0000,5786.0000,890.0000,12581.0000,2250.0000,45645.0000,520.0000,830.0000,2418.0000,1570.0000,17523.0000,340.0000,8972.0000,2000.0000,4352.0000,270.0000,68.0000,0.0000,0.0000,190.0000,959.0000,110.0000,583.0000,310.0000,284.0000,40.0000,84.0000,20.0000,104.0000,1810.0000,35120.0000,152832.0000,1360.0000,5706.0000,440.0000,524.0000,1480.0000,1636.0000,1810.0000,8398.0000,1280.0000,8792.0000,1520.0000,7756.0000,6260.0000,225393.0000,6220.0000,34739.0000,40.0000,147.0000,2690.0000,2678.0000,170.0000,20.0000,320.0000,126.0000,450.0000,463.0000,700.0000,127.0000,1540.0000,1784.0000,260.0000,78.0000,1270.0000,2638.0000,8600.0000,51600.0000,2590.0000,6468.0000,2290.0000,5595.0000,1660.0000,2091.0000,440.0000,362.0000,5480.0000,32007.0000,6330.0000,35190.0000,30.0000,34.0000,50.0000,111.0000,1300.0000,4974.0000,7410.0000,20863.0000
01,AL,021,Chilton County,0,17460.0000,6150.0000,7710.0000,3300.0000,11720.0000,38890.0000,14510.0000,733155.0000,17430.0000,740699.0000,14750.0000,583331.0000,3640.0000,4296.0000,1390.0000,4356.0000,1220.0000,3231.0000,2300.0000,1708.0000,2990.0000,23764.0000,1230.0000,8817.0000,1220.0000,17127.0000,2990.0000,56666.0000,460.0000,850.0000,3051.0000,2120.0000,24548.0000,580.0000,14009.0000,3790.0000,7543.0000,390.0000,100.0000,0.0000,0.0000,330.0000,1771.0000,200.0000,1005.0000,770.0000,738.0000,130.0000,262.0000,50.0000,380.0000,3760.0000,72130.0000,305571.0000,3000.0000,10507.0000,570.0000,629.0000,2850.0000,2577.0000,3670.0000,14580.0000,2640.0000,17013.0000,3090.0000,18043.0000,12180.0000,432049.0000,12130.0000,66424.0000,80.0000,186.0000,5240.0000,5784.0000,200.0000,30.0000,540.0000,272.0000,880.0000,917.0000,1110.0000,200.0000,3380.0000,4070.0000,360.0000,166.0000,2420.0000,4648.0000,16690.0000,102142.0000,4760.0000,12707.0000,4290.0000,11102.0000,3790.0000,5545.0000,990.0000,869.0000,10390.0000,60603.0000,11910.0000,66030.0000,40.0000,42.0000,70.0000,159.0000,2540.0000,7257.0000,14350.0000,42729.0000
01,AL,023,Choctaw County,0,5240.0000,1770.0000,2080.0000,1290.0000,3800.0000,11080.0000,4010.0000,239865.0000,5210.0000,241921.0000,4240.0000,185516.0000,1310.0000,1587.0000,440.0000,1360.0000,400.0000,774.0000,750.0000,675.0000,830.0000,5280.0000,510.0000,6489.0000,340.0000,4099.0000,1170.0000,21020.0000,290.0000,290.0000,1245.0000,880.0000,9723.0000,240.0000,3846.0000,1040.0000,2056.0000,140.0000,35.0000,0.0000,0.0000,70.0000,382.0000,50.0000,242.0000,200.0000,194.0000,30.0000,95.0000,0.0000,0.0000,1320.0000,26236.0000,109139.0000,1020.0000,3773.0000,250.0000,332.0000,900.0000,581.0000,1310.0000,5067.0000,680.0000,3627.0000,1100.0000,6248.0000,3700.0000,147190.0000,3660.0000,23564.0000,40.0000,131.0000,1620.0000,2468.0000,100.0000,630.0000,160.0000,94.0000,360.0000,382.0000,230.0000,49.0000,980.0000,1182.0000,130.0000,78.0000,580.0000,1199.0000,4970.0000,33715.0000,1500.0000,3939.0000,1370.0000,3515.0000,890.0000,1034.0000,450.0000,401.0000,3190.0000,20716.0000,3610.0000,22267.0000,30.0000,23.0000,30.0000,53.0000,770.0000,2515.0000,4250.0000,13461.0000
01,AL,025,Clarke County,0,10310.0000,3500.0000,3730.0000,2930.0000,7140.0000,22200.0000,8700.0000,482130.0000,10280.0000,488611.0000,8600.0000,346356.0000,2790.0000,3779.0000,1000.0000,4092.0000,900.0000,2706.0000,1510.0000,1297.0000,1820.0000,10995.0000,960.0000,15474.0000,790.0000,10396.0000,2080.0000,38131.0000,430.0000,640.0000,2331.0000,1430.0000,17323.0000,390.0000,39371.0000,2160.0000,6482.0000,260.0000,66.0000,0.0000,0.0000,140.0000,857.0000,110.0000,473.0000,420.0000,421.0000,80.0000,168.0000,0.0000,0.0000,2690.0000,55225.0000,240628.0000,2140.0000,7865.0000,460.0000,614.0000,1730.0000,1452.0000,2680.0000,10819.0000,1540.0000,9269.0000,2310.0000,14139.0000,6950.0000,298068.0000,6890.0000,52381.0000,70.0000,216.0000,2980.0000,3904.0000,110.0000,323.0000,320.0000,170.0000,640.0000,636.0000,580.0000,102.0000,1840.0000,2152.0000,230.0000,88.0000,1310.0000,2854.0000,9820.0000,74043.0000,3270.0000,9711.0000,3020.0000,8706.0000,2150.0000,2543.0000,890.0000,814.0000,6000.0000,48545.0000,6850.0000,52337.0000,40.0000,38.0000,70.0000,535.0000,1520.0000,6400.0000,8390.0000,25931.0000
01,AL,027,Clay County,0,5560.0000,1950.0000,2420.0000,1110.0000,3980.0000,11760.0000,4020.0000,209069.0000,5560.0000,211811.0000,4660.0000,164049.0000,1360.0000,1311.0000,480.0000,1429.0000,440.0000,991.0000,650.0000,446.0000,850.0000,8141.0000,410.0000,2603.0000,330.0000,3979.0000,1100.0000,22108.0000,380.0000,330.0000,1118.0000,720.0000,7489.0000,150.0000,5518.0000,1130.0000,2208.0000,160.0000,37.0000,0.0000,0.0000,110.0000,498.0000,80.0000,175.0000,210.0000,188.0000,0.0000,0.0000,0.0000,0.0000,990.0000,18709.0000,77278.0000,730.0000,2482.0000,250.0000,340.0000,780.0000,600.0000,990.0000,3650.0000,670.0000,4027.0000,880.0000,5048.0000,3820.0000,119779.0000,3790.0000,18002.0000,20.0000,37.0000,1590.0000,1567.0000,50.0000,5.0000,220.0000,110.0000,260.0000,236.0000,330.0000,59.0000,980.0000,1072.0000,150.0000,39.0000,680.0000,1543.0000,5320.0000,29995.0000,1730.0000,4293.0000,1560.0000,3857.0000,1150.0000,1498.0000,290.0000,238.0000,3230.0000,16416.0000,3630.0000,18170.0000,0.0000,0.0000,20.0000,18.0000,660.0000,2225.0000,4680.0000,13692.0000
01,AL,029,Cleburne County,0,5680.0000,1870.0000,2930.0000,830.0000,4040.0000,12890.0000,4580.0000,239533.0000,5670.0000,242172.0000,4740.0000,193543.0000,1420.0000,1322.0000,520.0000,1018.0000,460.0000,736.0000,880.0000,796.0000,1010.0000,8012.0000,410.0000,1872.0000,420.0000,4067.0000,1100.0000,20333.0000,360.0000,430.0000,1400.0000,700.0000,7193.0000,210.0000,4834.0000,1250.0000,2641.0000,160.0000,42.0000,0.0000,0.0000,110.0000,666.0000,60.0000,233.0000,210.0000,204.0000,30.0000,89.0000,0.0000,0.0000,1260.0000,25211.0000,100988.0000,1020.0000,3860.0000,190.0000,209.0000,1010.0000,895.0000,1230.0000,5253.0000,900.0000,5819.0000,1080.0000,5970.0000,3990.0000,139374.0000,3950.0000,20777.0000,0.0000,0.0000,1690.0000,1860.0000,70.0000,2.0000,230.0000,104.0000,270.0000,289.0000,370.0000,64.0000,1140.0000,1353.0000,100.0000,27.0000,830.0000,1691.0000,5370.0000,33628.0000,1550.0000,3796.0000,1360.0000,3245.0000,1100.0000,1645.0000,320.0000,261.0000,3420.0000,18910.0000,3920.0000,20868.0000,0.0000,0.0000,0.0000,0.0000,830.0000,2239.0000,4600.0000,13681.0000
01,AL,031,Coffee County,0,20840.0000,7700.0000,9150.0000,3570.0000,11590.0000,44230.0000,15370.0000,1065073.0000,20800.0000,1079009.0000,17350.0000,769454.0000,6070.0000,7140.0000,2690.0000,13307.0000,2430.0000,9967.0000,2790.0000,2674.0000,2850.0000,24242.0000,2390.0000,17862.0000,1530.0000,17974.0000,5580.0000,147570.0000,880.0000,880.0000,3431.0000,3020.0000,37208.0000,910.0000,56236.0000,4830.0000,13937.0000,660.0000,169.0000,50.0000,984.0000,450.0000,2496.0000,290.0000,1223.0000,1310.0000,1295.0000,250.0000,477.0000,60.0000,1613.0000,4890.0000,97371.0000,517972.0000,3540.0000,16525.0000,1160.0000,1930.0000,4120.0000,4871.0000,4840.0000,24532.0000,3800.0000,29336.0000,4030.0000,24466.0000,15340.0000,704244.0000,15270.0000,121532.0000,120.0000,465.0000,6590.0000,8165.0000,610.0000,824.0000,940.0000,487.0000,1380.0000,1367.0000,1150.0000,207.0000,3870.0000,4792.0000,440.0000,145.0000,2240.0000,5214.0000,19880.0000,155487.0000,4870.0000,12353.0000,4380.0000,11138.0000,3450.0000,4639.0000,1380.0000,1135.0000,13610.0000,113376.0000,14850.0000,120128.0000,110.0000,127.0000,160.0000,631.0000,3390.0000,14732.0000,16630.0000,48335.0000
01,AL,033,Colbert County,0,23700.0000,9290.0000,10230.0000,3780.0000,17530.0000,47590.0000,15090.0000,1102770.0000,23640.0000,1115464.0000,19240.0000,792556.0000,7410.0000,8989.0000,2710.0000,10479.0000,2500.0000,8170.0000,3320.0000,2717.0000,3810.0000,28921.0000,2280.0000,16467.0000,2150.0000,24689.0000,5850.0000,122698.0000,710.0000,1530.0000,5840.0000,3820.0000,45023.0000,920.0000,65048.0000,5150.0000,12694.0000,580.0000,151.0000,30.0000,330.0000,440.0000,2416.0000,290.0000,1513.0000,1240.0000,1111.0000,150.0000,309.0000,40.0000,1137.0000,5510.0000,109073.0000,528763.0000,4110.0000,17362.0000,1250.0000,1538.0000,4470.0000,4061.0000,5480.0000,24291.0000,3880.0000,24522.0000,4810.0000,29055.0000,17170.0000,708929.0000,17080.0000,122233.0000,130.0000,385.0000,7020.0000,7683.0000,520.0000,274.0000,890.0000,431.0000,1290.0000,1352.0000,1690.0000,304.0000,3930.0000,4703.0000,660.0000,224.0000,2980.0000,6108.0000,22630.0000,159554.0000,5800.0000,14354.0000,5190.0000,12511.0000,3760.0000,4599.0000,1230.0000,1053.0000,15200.0000,113917.0000,17050.0000,121772.0000,130.0000,186.0000,190.0000,581.0000,3750.0000,16911.0000,19020.0000,50624.0000
01,AL,035,Conecuh County,0,5020.0000,1870.0000,1640.0000,1450.0000,3290.0000,10380.0000,3930.0000,188422.0000,5010.0000,190493.0000,4100.0000,134142.0000,930.0000,1155.0000,350.0000,1075.0000,290.0000,729.0000,450.0000,349.0000,880.0000,2847.0000,330.0000,5049.0000,310.0000,4039.0000,960.0000,18264.0000,340.0000,350.0000,1030.0000,700.0000,7235.0000,140.0000,2306.0000,940.0000,1760.0000,110.0000,28.0000,0.0000,0.0000,80.0000,437.0000,50.0000,241.0000,150.0000,172.0000,20.0000,41.0000,0.0000,0.0000,830.0000,16020.0000,71435.0000,650.0000,2134.0000,160.0000,170.0000,600.0000,475.0000,820.0000,3295.0000,470.0000,2719.0000,720.0000,3967.0000,3210.0000,109177.0000,3190.0000,18287.0000,0.0000,0.0000,1300.0000,1301.0000,40.0000,31.0000,120.0000,61.0000,240.0000,226.0000,300.0000,60.0000,780.0000,785.0000,100.0000,43.0000,590.0000,950.0000,4770.0000,29152.0000,1840.0000,5311.0000,1690.0000,4767.0000,1230.0000,1446.0000,300.0000,259.0000,2670.0000,16907.0000,3120.0000,18253.0000,0.0000,0.0000,30.0000,271.0000,660.0000,2365.0000,4140.0000,12598.0000
01,AL,037,Coosa County,0,4050.0000,1470.0000,1510.0000,1000.0000,2360.0000,8250.0000,2850.0000,156998.0000,4050.0000,158335.0000,3450.0000,121193.0000,910.0000,979.0000,310.0000,1060.0000,280.0000,760.0000,430.0000,296.0000,500.0000,2927.0000,260.0000,1854.0000,270.0000,2784.0000,900.0000,16776.0000,120.0000,280.0000,1031.0000,600.0000,6599.0000,90.0000,1862.0000,620.0000,1219.0000,50.0000,13.0000,0.0000,0.0000,50.0000,231.0000,30.0000,111.0000,140.0000,126.0000,0.0000,0.0000,0.0000,0.0000,720.0000,13209.0000,56220.0000,530.0000,1785.0000,160.0000,212.0000,530.0000,376.0000,710.0000,2549.0000,480.0000,2987.0000,600.0000,3070.0000,2860.0000,92329.0000,2840.0000,14320.0000,0.0000,0.0000,1150.0000,1069.0000,50.0000,3.0000,130.0000,75.0000,190.0000,189.0000,310.0000,52.0000,670.0000,673.0000,80.0000,34.0000,360.0000,606.0000,3870.0000,21534.0000,1220.0000,3090.0000,1100.0000,2833.0000,790.0000,1005.0000,240.0000,215.0000,2440.0000,13215.0000,2660.0000,13981.0000,0.0000,0.0000,0.0000,0.0000,510.0000,1094.0000,3380.0000,9713.0000
