FIPS,State,County,"Population Estimate, 2013",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,FOODINSEC_13_15,VLFOODSEC_13_15
02100,AK,Haines,2551.0,7.9,25.5,13.3,4.4
02105,AK,Hoonah-Angoon,2128.0,7.3,31.8,13.3,4.4
02110,AK,Juneau,32604.0,5.9,28.6,13.3,4.4
02122,AK,Kenai Peninsula,57059.0,7.2,28.4,13.3,4.4
02130,AK,Ketchikan Gateway,13673.0,8.9,30.8,13.3,4.4
02150,AK,Kodiak Island,14066.0,6.6,30.2,13.3,4.4
02164,AK,Lake and Peninsula,7950.0,7.4,31.9,13.3,4.4
02170,AK,Matanuska-Susitna,1654.0,8.2,30.2,13.3,4.4
02180,AK,Nome,95923.0,6.0,31.7,13.3,4.4
02185,AK,North Slope,9897.0,6.5,36.5,13.3,4.4
02188,AK,Northwest Arctic,9741.0,6.5,32.4,13.3,4.4
02195,AK,Petersburg,7714.0,7.1,30.5,13.3,4.4
02198,AK,Prince of Wales-Hyder,3245.0,7.3,35.2,13.3,4.4
02220,AK,Sitka,6394.0,6.7,28.7,13.3,4.4
02230,AK,Skagway,9001.0,6.4,28.1,13.3,4.4
02240,AK,Southeast Fairbanks,1004.0,6.9,33.1,13.3,4.4
02261,AK,Valdez-Cordova,7001.0,7.4,30.4,13.3,4.4
02270,AK,Wade Hampton,9764.0,4.6,32.6,13.3,4.4
02275,AK,Wrangell,2417.0,8.9,30.6,13.3,4.4
02282,AK,Yakutat,643.0,7.9,31.3,13.3,4.4
02290,AK,Yukon-Koyukuk,5658.0,8.3,28.3,13.3,4.4
04001,AZ,Apache,72021.0,14.4,35.2,19.2,7.4
04003,AZ,Cochise,129554.0,10.3,26.0,19.2,7.4
04005,AZ,Coconino,136641.0,7.6,23.2,19.2,7.4
04007,AZ,Gila,53039.0,11.2,27.5,19.2,7.4
04009,AZ,Graham,37401.0,10.3,32.5,19.2,7.4
04011,AZ,Greenlee,8905.0,10.7,34.7,19.2,7.4
04012,AZ,La Paz,20379.0,14.8,32.0,19.2,7.4
04013,AZ,Maricopa,4011219.0,9.0,25.4,19.2,7.4
04015,AZ,Mohave,202622.0,12.8,29.6,19.2,7.4
04017,AZ,Navajo,107443.0,13.1,30.9,19.2,7.4
04019,AZ,Pima,996634.0,8.8,24.2,19.2,7.4
04021,AZ,Pinal,384978.0,12.3,31.6,19.2,7.4
04023,AZ,Santa Cruz,46903.0,8.0,23.0,19.2,7.4
04025,AZ,Yavapai,215027.0,10.5,25.3,19.2,7.4
04027,AZ,Yuma,201851.0,12.6,30.5,19.2,7.4
05001,AR,Arkansas,18777.0,12.9,33.8,14.9,6.0
05003,AR,Ashley,21234.0,14.5,42.1,14.9,6.0
05005,AR,Baxter,40962.0,16.0,32.3,14.9,6.0
05007,AR,Benton,238778.0,9.6,30.1,14.9,6.0
05009,AR,Boone,37412.0,12.4,33.9,14.9,6.0
05011,AR,Bradley,11133.0,13.1,39.0,14.9,6.0
05013,AR,Calhoun,5214.0,13.7,34.2,14.9,6.0
05015,AR,Carroll,27745.0,13.0,35.8,14.9,6.0
05017,AR,Chicot,11344.0,15.2,43.1,14.9,6.0
05019,AR,Clark,22650.0,11.6,34.3,14.9,6.0
05021,AR,Clay,15312.0,11.1,33.7,14.9,6.0
05023,AR,Cleburne,25710.0,13.5,31.8,14.9,6.0
05025,AR,Cleveland,8539.0,13.0,35.7,14.9,6.0
05027,AR,Columbia,24294.0,12.9,36.4,14.9,6.0
05029,AR,Conway,21145.0,13.7,39.7,14.9,6.0
05031,AR,Craighead,101654.0,13.1,36.4,14.9,6.0
05033,AR,Crawford,61696.0,11.4,35.1,14.9,6.0
05035,AR,Crittenden,49730.0,15.8,38.8,14.9,6.0
05037,AR,Cross,17492.0,13.6,37.9,14.9,6.0
05039,AR,Dallas,7922.0,14.4,36.2,14.9,6.0
05041,AR,Desha,12467.0,15.1,39.6,14.9,6.0
05043,AR,Drew,18682.0,13.6,34.3,14.9,6.0
05045,AR,Faulkner,119299.0,11.2,33.2,14.9,6.0
05047,AR,Franklin,17934.0,13.8,37.1,14.9,6.0
05049,AR,Fulton,12243.0,15.6,32.9,14.9,6.0
05051,AR,Garland,96986.0,14.5,32.3,14.9,6.0
05053,AR,Grant,18035.0,11.1,38.3,14.9,6.0
05055,AR,Greene,43078.0,12.9,31.2,14.9,6.0
05057,AR,Hempstead,22392.0,13.5,40.3,14.9,6.0
05059,AR,Hot Spring,33495.0,12.2,34.7,14.9,6.0
05061,AR,Howard,13527.0,13.4,35.7,14.9,6.0
05063,AR,Independence,36873.0,13.1,37.2,14.9,6.0
05065,AR,Izard,13386.0,15.5,33.9,14.9,6.0
05067,AR,Jackson,17690.0,12.9,37.2,14.9,6.0
05069,AR,Jefferson,73150.0,15.4,40.7,14.9,6.0
05071,AR,Johnson,25896.0,12.5,36.4,14.9,6.0
05073,AR,Lafayette,7245.0,15.3,36.3,14.9,6.0
05075,AR,Lawrence,17067.0,13.2,31.8,14.9,6.0
05077,AR,Lee,9991.0,13.1,35.7,14.9,6.0
05079,AR,Lincoln,14023.0,12.3,37.5,14.9,6.0
05081,AR,Little River,12739.0,12.9,32.7,14.9,6.0
05083,AR,Logan,22111.0,13.8,37.5,14.9,6.0
05085,AR,Lonoke,70807.0,13.1,35.8,14.9,6.0
05087,AR,Madison,15684.0,11.8,34.0,14.9,6.0
05089,AR,Marion,16446.0,12.2,31.7,14.9,6.0
05091,AR,Miller,43440.0,12.3,35.9,14.9,6.0
05093,AR,Mississippi,44687.0,15.9,39.8,14.9,6.0
05095,AR,Monroe,7670.0,17.2,37.5,14.9,6.0
05097,AR,Montgomery,9222.0,14.3,33.8,14.9,6.0
05099,AR,Nevada,8791.0,13.9,36.0,14.9,6.0
05101,AR,Newton,8078.0,12.8,34.2,14.9,6.0
05103,AR,Ouachita,24969.0,14.8,34.8,14.9,6.0
05105,AR,Perry,10337.0,12.2,37.5,14.9,6.0
05107,AR,Phillips,20437.0,16.7,45.5,14.9,6.0
05109,AR,Pike,11126.0,12.4,37.8,14.9,6.0
05111,AR,Poinsett,24156.0,13.8,38.4,14.9,6.0
05113,AR,Polk,20361.0,13.9,36.7,14.9,6.0
05115,AR,Pope,62538.0,11.2,32.1,14.9,6.0
05117,AR,Prairie,8364.0,14.3,36.3,14.9,6.0
05119,AR,Pulaski,391312.0,12.0,31.7,14.9,6.0
05121,AR,Randolph,17621.0,12.7,35.3,14.9,6.0
05123,AR,St. Francis,27408.0,16.4,42.5,14.9,6.0
05125,AR,Saline,114287.0,11.8,32.5,14.9,6.0
05127,AR,Scott,10874.0,11.4,32.5,14.9,6.0
05129,AR,Searcy,7979.0,13.4,35.0,14.9,6.0
05131,AR,Sebastian,127127.0,12.9,36.9,14.9,6.0
05133,AR,Sevier,17297.0,12.2,36.7,14.9,6.0
05135,AR,Sharp,17084.0,15.2,37.3,14.9,6.0
05137,AR,Stone,12490.0,12.7,32.6,14.9,6.0
05139,AR,Union,40603.0,13.5,39.4,14.9,6.0
05141,AR,Van Buren,16992.0,12.9,35.6,14.9,6.0
05143,AR,Washington,215979.0,9.1,30.6,14.9,6.0
05145,AR,White,78635.0,10.1,36.3,14.9,6.0
05147,AR,Woodruff,7042.0,14.7,35.8,14.9,6.0
05149,AR,Yell,21768.0,12.9,37.1,14.9,6.0
06001,CA,Alameda,1581226.0,8.5,20.0,12.6,4.5
06003,CA,Alpine,1141.0,10.3,23.4,12.6,4.5
06005,CA,Amador,36576.0,10.2,25.5,12.6,4.5
06007,CA,Butte,222116.0,10.2,25.9,12.6,4.5
06009,CA,Calaveras,44577.0,10.0,23.5,12.6,4.5
06011,CA,Colusa,21322.0,9.6,25.4,12.6,4.5
06013,CA,Contra Costa,1094030.0,9.4,25.0,12.6,4.5
06015,CA,Del Norte,27837.0,8.4,25.5,12.6,4.5
06017,CA,El Dorado,181427.0,7.5,20.6,12.6,4.5
06019,CA,Fresno,953762.0,9.4,26.6,12.6,4.5
06021,CA,Glenn,27915.0,8.4,26.7,12.6,4.5
06023,CA,Humboldt,134555.0,8.8,25.5,12.6,4.5
06025,CA,Imperial,177194.0,8.3,26.3,12.6,4.5
06027,CA,Inyo,18418.0,9.4,23.3,12.6,4.5
06029,CA,Kern,864454.0,9.3,30.3,12.6,4.5
06031,CA,Kings,150480.0,7.5,26.4,12.6,4.5
06033,CA,Lake,63776.0,10.1,26.2,12.6,4.5
06035,CA,Lassen,32144.0,7.6,23.9,12.6,4.5
06037,CA,Los Angeles,10015436.0,9.1,21.4,12.6,4.5
06039,CA,Madera,151811.0,7.9,26.5,12.6,4.5
06041,CA,Marin,258506.0,7.9,18.9,12.6,4.5
06043,CA,Mariposa,17746.0,10.7,24.4,12.6,4.5
06045,CA,Mendocino,87207.0,8.4,22.4,12.6,4.5
06047,CA,Merced,262661.0,9.2,29.5,12.6,4.5
06049,CA,Modoc,9100.0,10.4,23.2,12.6,4.5
06051,CA,Mono,14020.0,7.4,22.8,12.6,4.5
06053,CA,Monterey,428064.0,7.6,22.3,12.6,4.5
06055,CA,Napa,140102.0,8.4,23.7,12.6,4.5
06057,CA,Nevada,98156.0,7.7,21.1,12.6,4.5
06059,CA,Orange,3112576.0,8.0,19.7,12.6,4.5
06061,CA,Placer,366435.0,9.0,21.7,12.6,4.5
06063,CA,Plumas,18844.0,9.8,23.0,12.6,4.5
06065,CA,Riverside,2291452.0,9.0,26.0,12.6,4.5
06067,CA,Sacramento,1460023.0,8.4,27.4,12.6,4.5
06069,CA,San Benito,57471.0,7.6,23.3,12.6,4.5
06071,CA,San Bernardino,2087945.0,9.2,27.9,12.6,4.5
06073,CA,San Diego,3218419.0,7.7,19.1,12.6,4.5
06075,CA,San Francisco,839280.0,7.9,16.1,12.6,4.5
06077,CA,San Joaquin,703265.0,10.3,28.3,12.6,4.5
06079,CA,San Luis Obispo,276191.0,8.5,24.5,12.6,4.5
06081,CA,San Mateo,748952.0,8.3,21.1,12.6,4.5
06083,CA,Santa Barbara,435800.0,7.1,18.2,12.6,4.5
06085,CA,Santa Clara,1866961.0,8.4,19.5,12.6,4.5
06087,CA,Santa Cruz,268948.0,7.0,20.2,12.6,4.5
06089,CA,Shasta,179062.0,9.4,26.5,12.6,4.5
06091,CA,Sierra,3039.0,9.6,22.5,12.6,4.5
06093,CA,Siskiyou,43632.0,8.6,23.2,12.6,4.5
06095,CA,Solano,423972.0,9.8,30.1,12.6,4.5
06097,CA,Sonoma,494657.0,7.9,20.9,12.6,4.5
06099,CA,Stanislaus,524744.0,9.7,32.6,12.6,4.5
06101,CA,Sutter,94801.0,8.6,28.7,12.6,4.5
06103,CA,Tehama,62835.0,11.2,27.2,12.6,4.5
06105,CA,Trinity,13430.0,10.1,25.1,12.6,4.5
06107,CA,Tulare,453354.0,8.0,32.6,12.6,4.5
06109,CA,Tuolumne,53940.0,10.1,20.2,12.6,4.5
06111,CA,Ventura,839498.0,7.6,20.3,12.6,4.5
06113,CA,Yolo,206685.0,6.9,22.7,12.6,4.5
06115,CA,Yuba,73233.0,7.6,24.8,12.6,4.5
08001,CO,Adams,470107.0,7.2,26.3,12.1,5.1
08003,CO,Alamosa,16253.0,6.7,23.0,12.1,5.1
08005,CO,Arapahoe,607660.0,6.3,21.4,12.1,5.1
08007,CO,Archuleta,12194.0,5.9,16.5,12.1,5.1
08009,CO,Baca,3682.0,7.6,19.4,12.1,5.1
08011,CO,Bent,5738.0,7.0,26.5,12.1,5.1
08013,CO,Boulder,310287.0,4.1,13.4,12.1,5.1
08014,CO,Broomfield,60116.0,5.5,17.6,12.1,5.1
08015,CO,Chaffee,18318.0,6.4,20.5,12.1,5.1
08017,CO,Cheyenne,1881.0,6.5,23.7,12.1,5.1
08019,CO,Clear Creek,9100.0,7.9,18.1,12.1,5.1
08021,CO,Conejos,8257.0,6.0,24.5,12.1,5.1
08023,CO,Costilla,3521.0,8.3,21.9,12.1,5.1
08025,CO,Crowley,5325.0,6.0,21.6,12.1,5.1
08027,CO,Custer,4264.0,6.8,20.5,12.1,5.1
08029,CO,Delta,30314.0,7.6,20.4,12.1,5.1
08031,CO,Denver,647433.0,6.0,16.4,12.1,5.1
08033,CO,Dolores,2030.0,7.5,19.8,12.1,5.1
08035,CO,Douglas,306442.0,5.3,17.0,12.1,5.1
08037,CO,Eagle,52379.0,3.3,11.8,12.1,5.1
08039,CO,Elbert,23670.0,5.2,19.6,12.1,5.1
08041,CO,El Paso,654993.0,7.0,22.3,12.1,5.1
08043,CO,Fremont,46467.0,8.1,22.8,12.1,5.1
08045,CO,Garfield,56914.0,4.7,20.0,12.1,5.1
08047,CO,Gilpin,5567.0,6.3,19.7,12.1,5.1
08049,CO,Grand,14254.0,5.6,17.4,12.1,5.1
08051,CO,Gunnison,15643.0,4.6,14.8,12.1,5.1
08053,CO,Hinsdale,805.0,6.6,20.5,12.1,5.1
08055,CO,Huerfano,6479.0,7.6,20.1,12.1,5.1
08057,CO,Jackson,1355.0,6.6,21.4,12.1,5.1
08059,CO,Jefferson,551912.0,5.4,18.3,12.1,5.1
08061,CO,Kiowa,1417.0,7.7,19.5,12.1,5.1
08063,CO,Kit Carson,8279.0,7.3,27.6,12.1,5.1
08065,CO,Lake,7296.0,5.4,17.5,12.1,5.1
08067,CO,La Plata,53339.0,4.8,16.3,12.1,5.1
08069,CO,Larimer,316605.0,5.2,18.7,12.1,5.1
08071,CO,Las Animas,14401.0,7.7,21.0,12.1,5.1
08073,CO,Lincoln,5430.0,7.6,23.8,12.1,5.1
08075,CO,Logan,21660.0,7.0,25.4,12.1,5.1
08077,CO,Mesa,147372.0,7.2,23.5,12.1,5.1
08079,CO,Mineral,722.0,6.8,18.1,12.1,5.1
08081,CO,Moffat,13099.0,6.3,25.8,12.1,5.1
08083,CO,Montezuma,25657.0,6.5,21.7,12.1,5.1
08085,CO,Montrose,40634.0,8.1,19.7,12.1,5.1
08087,CO,Morgan,28306.0,7.4,26.9,12.1,5.1
08089,CO,Otero,18525.0,6.8,26.9,12.1,5.1
08091,CO,Ouray,4579.0,6.7,18.6,12.1,5.1
08093,CO,Park,16118.0,6.7,20.5,12.1,5.1
08095,CO,Phillips,4357.0,7.8,22.8,12.1,5.1
08097,CO,Pitkin,17361.0,5.1,14.9,12.1,5.1
08099,CO,Prowers,12286.0,8.4,26.1,12.1,5.1
08101,CO,Pueblo,160803.0,9.1,25.9,12.1,5.1
08103,CO,Rio Blanco,6740.0,6.0,22.6,12.1,5.1
08105,CO,Rio Grande,11725.0,6.9,23.2,12.1,5.1
08107,CO,Routt,23587.0,4.1,14.3,12.1,5.1
08109,CO,Saguache,6209.0,7.0,19.7,12.1,5.1
08111,CO,San Juan,695.0,6.7,19.3,12.1,5.1
08113,CO,San Miguel,7636.0,5.0,16.7,12.1,5.1
08115,CO,Sedgwick,2342.0,8.0,22.1,12.1,5.1
08117,CO,Summit,28653.0,4.1,13.1,12.1,5.1
08119,CO,Teller,23242.0,6.9,20.3,12.1,5.1
08121,CO,Washington,4781.0,6.5,23.2,12.1,5.1
08123,CO,Weld,270182.0,6.4,26.0,12.1,5.1
08125,CO,Yuma,10205.0,6.1,24.8,12.1,5.1
09001,CT,Fairfield,940621.0,7.6,21.4,13.1,6.3
09003,CT,Hartford,897737.0,9.6,26.8,13.1,6.3
09005,CT,Litchfield,186760.0,6.7,23.9,13.1,6.3
09007,CT,Middlesex,165219.0,8.4,24.1,13.1,6.3
09009,CT,New Haven,862712.0,9.0,26.5,13.1,6.3
09011,CT,New London,273405.0,9.2,27.6,13.1,6.3
09013,CT,Tolland,151881.0,7.2,24.8,13.1,6.3
09015,CT,Windham,117668.0,10.1,29.6,13.1,6.3
10001,DE,Kent,169457.0,12.8,32.8,13.2,4.8
10003,DE,New Castle,549521.0,9.0,27.7,13.2,4.8
10005,DE,Sussex,206417.0,13.2,31.0,13.2,4.8
11001,DC,District of Columbia,649165.0,8.1,22.4,11.9,3.2
12001,FL,Alachua,252636.0,8.3,25.6,12.7,5.4
12003,FL,Baker,27001.0,13.0,35.8,12.7,5.4
12005,FL,Bay,174994.0,11.2,29.9,12.7,5.4
12007,FL,Bradford,26910.0,14.4,35.9,12.7,5.4
12009,FL,Brevard,551299.0,11.7,25.6,12.7,5.4
12011,FL,Broward,1840051.0,9.5,24.4,12.7,5.4
12013,FL,Calhoun,14634.0,15.5,39.4,12.7,5.4
12015,FL,Charlotte,165018.0,14.1,25.7,12.7,5.4
12017,FL,Citrus,139063.0,14.6,26.3,12.7,5.4
12019,FL,Clay,196276.0,12.0,29.7,12.7,5.4
12021,FL,Collier,339244.0,8.6,19.5,12.7,5.4
12023,FL,Columbia,67512.0,12.7,36.3,12.7,5.4
12027,FL,DeSoto,34641.0,13.7,36.0,12.7,5.4
12029,FL,Dixie,15955.0,14.0,30.6,12.7,5.4
12031,FL,Duval,886873.0,11.2,30.6,12.7,5.4
12033,FL,Escambia,307782.0,12.4,28.9,12.7,5.4
12035,FL,Flagler,100013.0,12.4,24.2,12.7,5.4
12037,FL,Franklin,11559.0,11.0,32.2,12.7,5.4
12039,FL,Gadsden,46034.0,17.1,36.5,12.7,5.4
12041,FL,Gilchrist,16912.0,8.4,31.5,12.7,5.4
12043,FL,Glades,13079.0,13.8,33.1,12.7,5.4
12045,FL,Gulf,15788.0,11.1,30.9,12.7,5.4
12047,FL,Hamilton,14344.0,13.0,33.2,12.7,5.4
12049,FL,Hardee,27255.0,12.6,33.9,12.7,5.4
12051,FL,Hendry,37630.0,13.7,35.2,12.7,5.4
12053,FL,Hernando,174019.0,13.4,32.1,12.7,5.4
12055,FL,Highlands,97817.0,14.2,31.0,12.7,5.4
12057,FL,Hillsborough,1293189.0,10.4,28.3,12.7,5.4
12059,FL,Holmes,19652.0,14.2,31.6,12.7,5.4
12061,FL,Indian River,141966.0,11.4,24.5,12.7,5.4
12063,FL,Jackson,48990.0,12.4,34.7,12.7,5.4
12065,FL,Jefferson,14191.0,11.7,32.2,12.7,5.4
12067,FL,Lafayette,8820.0,13.2,35.3,12.7,5.4
12069,FL,Lake,307922.0,14.7,29.3,12.7,5.4
12071,FL,Lee,660085.0,9.9,24.6,12.7,5.4
12073,FL,Leon,282071.0,8.3,26.4,12.7,5.4
12075,FL,Levy,39535.0,14.1,32.2,12.7,5.4
12077,FL,Liberty,8309.0,13.4,39.6,12.7,5.4
12079,FL,Madison,18724.0,15.6,34.1,12.7,5.4
12081,FL,Manatee,342246.0,10.6,25.3,12.7,5.4
12083,FL,Marion,335800.0,12.6,29.2,12.7,5.4
12085,FL,Martin,151237.0,11.3,21.3,12.7,5.4
12086,FL,Miami-Dade,2641273.0,7.9,21.0,12.7,5.4
12087,FL,Monroe,76204.0,8.6,22.0,12.7,5.4
12089,FL,Nassau,75606.0,10.8,28.6,12.7,5.4
12091,FL,Okaloosa,193408.0,9.7,26.4,12.7,5.4
12093,FL,Okeechobee,38989.0,11.6,31.0,12.7,5.4
12095,FL,Orange,1225366.0,8.8,24.9,12.7,5.4
12097,FL,Osceola,299822.0,12.0,29.1,12.7,5.4
12099,FL,Palm Beach,1375619.0,10.5,21.5,12.7,5.4
12101,FL,Pasco,475679.0,12.2,31.1,12.7,5.4
12103,FL,Pinellas,929085.0,10.8,25.5,12.7,5.4
12105,FL,Polk,622656.0,14.3,32.3,12.7,5.4
12107,FL,Putnam,72377.0,12.2,36.1,12.7,5.4
12109,FL,St. Johns,209607.0,9.0,21.9,12.7,5.4
12111,FL,St. Lucie,286138.0,11.5,27.9,12.7,5.4
12113,FL,Santa Rosa,160649.0,9.0,26.1,12.7,5.4
12115,FL,Sarasota,389911.0,11.1,20.6,12.7,5.4
12117,FL,Seminole,436512.0,10.0,24.6,12.7,5.4
12119,FL,Sumter,108263.0,14.9,26.9,12.7,5.4
12121,FL,Suwannee,43550.0,13.5,33.3,12.7,5.4
12123,FL,Taylor,22884.0,15.4,38.9,12.7,5.4
12125,FL,Union,15069.0,12.5,37.1,12.7,5.4
12127,FL,Volusia,501282.0,12.4,26.0,12.7,5.4
12129,FL,Wakulla,30972.0,11.7,36.4,12.7,5.4
12131,FL,Walton,59411.0,11.6,27.5,12.7,5.4
12133,FL,Washington,24614.0,12.9,38.5,12.7,5.4
13001,GA,Appling,18351.0,12.9,34.8,14.9,5.6
13003,GA,Atkinson,8260.0,11.5,35.3,14.9,5.6
13005,GA,Bacon,11200.0,10.4,32.7,14.9,5.6
13007,GA,Baker,3319.0,14.8,30.0,14.9,5.6
13009,GA,Baldwin,46143.0,14.0,36.8,14.9,5.6
13011,GA,Banks,18299.0,11.1,27.0,14.9,5.6
13013,GA,Barrow,71325.0,11.3,34.6,14.9,5.6
13015,GA,Bartow,101206.0,12.1,35.2,14.9,5.6
13017,GA,Ben Hill,17417.0,12.4,35.3,14.9,5.6
13019,GA,Berrien,19022.0,14.2,34.7,14.9,5.6
13021,GA,Bibb,154566.0,12.7,31.3,14.9,5.6
13023,GA,Bleckley,12760.0,13.6,30.4,14.9,5.6
13025,GA,Brantley,18280.0,10.9,33.1,14.9,5.6
13027,GA,Brooks,15664.0,14.5,33.5,14.9,5.6
13029,GA,Bryan,33120.0,12.3,29.3,14.9,5.6
13031,GA,Bulloch,71873.0,12.0,33.5,14.9,5.6
13033,GA,Burke,22918.0,14.7,32.0,14.9,5.6
13035,GA,Butts,23225.0,11.7,28.7,14.9,5.6
13037,GA,Calhoun,6513.0,14.4,34.4,14.9,5.6
13039,GA,Camden,51490.0,10.9,31.5,14.9,5.6
13043,GA,Candler,10951.0,13.7,30.3,14.9,5.6
13045,GA,Carroll,112333.0,11.3,31.7,14.9,5.6
13047,GA,Catoosa,65343.0,12.2,27.8,14.9,5.6
13049,GA,Charlton,13083.0,11.6,32.0,14.9,5.6
13051,GA,Chatham,277992.0,11.0,31.3,14.9,5.6
13053,GA,Chattahoochee,12436.0,6.4,27.3,14.9,5.6
13055,GA,Chattooga,25045.0,11.0,34.0,14.9,5.6
13057,GA,Cherokee,224481.0,8.7,26.9,14.9,5.6
13059,GA,Clarke,121040.0,8.3,25.3,14.9,5.6
13061,GA,Clay,3037.0,17.2,29.8,14.9,5.6
13063,GA,Clayton,264668.0,11.6,38.0,14.9,5.6
13065,GA,Clinch,6798.0,12.9,29.6,14.9,5.6
13067,GA,Cobb,716873.0,8.5,22.9,14.9,5.6
13069,GA,Coffee,43096.0,11.5,34.8,14.9,5.6
13071,GA,Colquitt,46300.0,12.8,35.2,14.9,5.6
13073,GA,Columbia,136190.0,10.4,30.3,14.9,5.6
13075,GA,Cook,17061.0,12.2,31.4,14.9,5.6
13077,GA,Coweta,133091.0,10.6,26.8,14.9,5.6
13079,GA,Crawford,12543.0,13.1,27.3,14.9,5.6
13081,GA,Crisp,23230.0,14.2,31.1,14.9,5.6
